Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hayley Swank,GA,110+,113.3,,19,60,65,70,70,42.5,47.5,52.5,52.5,85,100,112.5,112.5,235,SBD,Raw,F,Juniors 18-19
1,Vidhya Narayanan,GA,52,51.1,,44,107.5,-115,-115,107.5,60,62.5,65,65,120,122.5,125,125,297.5,SBD,Raw,F,Open
1,Vidhya Narayanan,GA,52,51.1,,44,107.5,-115,-115,107.5,60,62.5,65,65,120,122.5,125,125,297.5,SBD,Raw,F,Masters 40-44
1,Varonika Hendriex,GA,82.5,80.8,,40,85,90,92.5,92.5,40,45,47.5,47.5,120,127.5,-137.5,127.5,267.5,SBD,Raw,F,Masters 40-44
1,Tyler Carver #1,GA,100,96.9,,25,230,252.5,280,280,140,150,-160,150,250,280,300,300,730,SBD,Raw,M,Open
1,Eugene Bazemore,GA,140,131.3,,32,277.5,295,,295,230,-235.5,,230,342.5,-367.5,,342.5,867.5,SBD,Raw,M,Open
1,Ramzi Daklouche,GA,125,116.1,,58,155,167.5,182.5,182.5,102.5,105,110,110,210,220,227.5,227.5,520,SBD,Raw,M,Masters 55-59
1,Ricardo Russell,GA,140,131.6,,40,250,267.5,282.5,282.5,125,137.5,142.5,142.5,250,275,282.5,282.5,707.5,SBD,Wraps,M,Open
2,Doug Knox,GA,140,134.5,,48,177.5,182.5,190,190,145,150,160,160,167.5,170,182.5,182.5,532.5,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,90,82.7,,59,190,205,210,210,125,130,135,135,192.5,205,210,210,555,SBD,Wraps,M,Masters 55-59
1,Ricardo Russell,GA,140,131.6,,40,250,267.5,282.5,282.5,125,137.5,142.5,142.5,250,275,282.5,282.5,707.5,SBD,Wraps,M,Masters 40-44
1,Doug Knox,GA,140,134.5,,48,177.5,182.5,190,190,145,150,160,160,167.5,170,182.5,182.5,532.5,SBD,Wraps,M,Masters 45-49
1,Gabby Hamelly,GA,67.5,66.1,,31,,,,,80,85,-90,85,,,,,85,B,Raw,F,Open
1,John O'Hara #1,GA,100,97.8,,62,,,,,-140,145,147.5,147.5,,,,,147.5,B,Raw,M,Masters 60-64
1,Eugene Bazemore,GA,140,131.3,,32,,,,,230,-235.5,,230,342.5,-367.5,,342.5,572.5,BD,Raw,M,Open
