,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Hayley Swank,GA,110+,113.3,19,60,65,70,42.5,47.5,52.5,85,100,112.5,235,191.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,52kg,51.1,44,107.5,-115,-115,60,62.5,65,120,122.5,125,297.5,367.075,382.859
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,52kg,51.1,44,107.5,-115,-115,60,62.5,65,120,122.5,125,297.5,367.075,382.859
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Varonika Hendriex,GA,82.5kg,80.8,40,85,90,92.5,40,45,47.5,120,127.5,-137.5,267.5,250.812,250.812
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Carver,GA,100kg,96.9,25,230,252.5,280,140,150,-160,250,280,300,730,455.639,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eugene Bazemore,GA,140kg,131.3,32,277.5,295,------,230,-235.5,------,342.5,-367.5,------,867.5,484.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ramzi Daklouche,GA,125kg,116.1,58,155,167.5,182.5,102.5,105,110,210,220,227.5,520,302.018,389.906
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,131.6,40,250,267.5,282.5,125,137.5,142.5,250,275,282.5,707.5,394.71,394.71
2,Doug Knox,GA,140kg,134.5,48,177.5,182.5,190,145,150,160,167.5,170,182.5,532.5,295.18,323.812
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,90kg,82.7,59,190,205,210,125,130,135,192.5,205,210,555,375.438,493.702
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,131.6,40,250,267.5,282.5,125,137.5,142.5,250,275,282.5,707.5,394.71,394.71
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Doug Knox,GA,140kg,134.5,48,177.5,182.5,190,145,150,160,167.5,170,182.5,532.5,295.18,323.812
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabby Hamelly,GA,67.5kg,66.1,31,,,,80,85,-90,,,,85,88.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Hara,GA,100kg,97.8,62,,,,-140,145,147.5,,,,147.5,91.682,127.713
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eugene Bazemore,GA,140kg,131.3,32,,,,230,-235.5,------,342.5,-367.5,------,572.5,319.611,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara  Wells,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,"Barbara Wells, Mario Dunn, Tiffany Martinez",,,,,,,,,,,,,,,
,State:,"Tom Keller, Brie Levy",,,,,,,,,,,,,,,
,Staff:,Gabe Wells,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Barrett, Andrew Pokorny, Kyle White, Gian Diaz",,,,,,,,,,,,,,,
