文部科学大臣杯争奪　第１９回全日本高等学校パワーリフティング選手権大会　Ｆ大会　　　２００１年８月５日（日）　　・会場　浦和学院高体育館,,,,,,,,,,,,,,,,,,
階級,氏名,所属,年齢,検量,Ｓ１,Ｓ２,Ｓ３,Ｂ１,Ｂ２,Ｂ３,Ｄ１,Ｄ２,Ｄ３,Ｓ,Ｂ,Ｄ,トータル,順位
女子,菅谷　弘美,作新学院高,17,47.5,75,*82.5,82.5,42.5,50,*55,95,105,*112.5,82.5,50,105,237.5,1
48kg,,,,,,,,,,,,,,,,,,
,石堂　明香,社高校,18,46.2,50,55,60,30,*35,*35,60,82.5,*95,60,30,82.5,172.5,2
,佐藤　史,名古屋大谷,18,41.7,40,*45,*45,22.5,25,*27.5,65,75,80,40,25,80,145,3
,栗生　奈月,岡崎城西高,18,42,25,30,*35,20,*25,*25,50,55,60,30,20,60,110,4
,服部磨衣子,稲沢東,18,44.85,85,90,95,40,*42.5,*42.5,,,,,,,,
女子,沼田　智里,五日市高校,17,49.9,55,65,*70,30,35,37.5,90,100,105,65,37.5,105,207.5,1
52kg,,,,,,,,,,,,,,,,,,
,佐竹　杏里,浦和学院高,18,51.8,65,*70,*70,*35,37.5,*40,95,105,*110,65,37.5,105,207.5,2
,渡辺奈津子,岡崎城西高,18,49.5,30,35,*45,20,*30,*30,50,60,70,35,20,70,125,3
女子,長須麻知子,家政大付属女,17,53.4,60,70,80,30,35,37.5,70,*85,85,80,37.5,85,202.5,1
56kg,,,,,,,,,,,,,,,,,,
,深田真裕子　,岡崎城西高,18,55.9,40,45,*60,20,*30,*30,50,60,70,45,20,70,135,2
,兼田美奈子,府立農芸高校,17,53.9,67.5,*75,*75,,,,,,,,,,,
女子,大西美也子,作新学院高,18,59.3,100,*110,110,55,60,*62.5,115,125,*132.5,110,60,125,295,1
60kg,,,,,,,,,,,,,,,,,,
,柴田　梨沙,府立農芸高校,17,56.8,55,*60,*60,,,,,,,,,,,
女子,盛田　知春,作新学院高,18,63.3,80,90,97.5,42.5,45,50,100,110,*120,97.5,50,110,257.5,1
67.5kg,,,,,,,,,,,,,,,,,,
女子,野村　奈美,作新学院高,18,68.4,80,*90,90,45,50,*55,100,110,115,90,50,115,255,1
+67.5kg,,,,,,,,,,,,,,,,,,
,梅原　梢,作新学院高,18,72,80,*90,90,37.5,*42.5,*42.5,90,*105,115,90,37.5,115,242.5,2
男子,鶴見　晃一,下館工業,18,50.9,100,110,117.5,70,77.5,*80,*130,142.5,150,117.5,77.5,150,345,1
52kg,,,,,,,,,,,,,,,,,,
,武藤　勝俊,豊田大谷高,18,50,100,110,*125,70,72.5,*77.5,*145,150,*162.5,110,72.5,150,332.5,2
,高瀬　久幸,春日部共栄,18,50.6,*110,115,122.5,62.5,70,*,120,130,*145,122.5,70,130,322.5,3
,川村　直樹,春日部共栄,17,49.5,105,110,115,60,*65,*65,125,130,135,115,60,135,310,4
,日下部健太,浦和学院高,17,51.7,85,95,105,55,65,*70,120,135,*140,105,65,135,305,5
,高橋　雅人,川越東高,17,50.6,80,*85,90,50,55,60,125,130,135,90,60,135,285,6
,高嶋　裕太,作新学院高,17,49.3,90,*102.5,*102.5,60,*62.5,62.5,100,125,130,90,62.5,130,282.5,7
,中山　健利,下館工業,18,50.8,80,95,105,50,55,*60,105,120,*130,105,55,120,280,8
,田中　友康,春日部共栄,17,50.5,85,95,*100,55,*60,60,110,*125,*125,95,60,110,265,9
,田中　啓太,川越東高,,,,,,,,,,,,,,,,
,山本　達朗,岡崎城西高,17,48.5,60,*65,*70,*55,55,*57.5,*110,*110,*110,,,,,
男子,照屋　大輔,下館工業,18,54.9,145,155,*162.5,80,85,90,155,165,170,155,90,170,415,1
56kg,,,,,,,,,,,,,,,,,,
,増田　洋一,稲沢東高校,18,55.4,135,145,*150,82.5,87.5,*90,155,165,172.5,145,87.5,172.5,405,2
,石川　武,国士館高校,18,55.6,*130,130,140,*90,90,100,140,*150,*150,140,100,140,380,3
,石川　浩克,岡崎城西高,18,53.7,120,125,*130,*75,75,*82.5,150,160,*165,125,75,160,360,4
,久留　秀明,岡崎城西高,17,54.4,110,130,132.5,*75,*75,75,150,*160,*160,132.5,75,150,357.5,5
,鳥居　宏行,岡崎城西高,18,55.3,110,*120,120,*75,*77.5,77.5,140,150,*160,120,77.5,150,347.5,6
,門倉　卓也,春日部共栄,17,55.3,*110,115,120,*67.5,70,75,115,*130,*130,120,75,115,310,7
,中村　憲之,川越東高,17,53.7,85,90,*100,60,*65,*65,120,130,140,90,60,140,290,8
,佐伯　政司,浦和学院高,16,54,85,95,100,45,*55,*57.5,125,135,145,100,45,145,290,9
,國井　敦司,川越東高,17,56,90,95,100,55,*60,60,120,130,*135,100,60,130,290,10
,杉山　博,下館工業,17,55.9,85,95,105,65,72.5,*80,105,110,*,105,72.5,110,287.5,11
,吉武　泰弘,保土ヶ谷高,18,53.6,92.5,97.5,*110,65,*70,*72.5,110,115,120,97.5,65,120,282.5,12
,櫻井　皇士,作新学院高,17,53.5,90,*95,*95,55,60,*65,*115,*115,,,,,,
,長谷川　瞬,作新学院高,17,53.7,*120,*135,135,*57.7,*62.5,*62.5,,,,,,,,
,南　裕介,浦和学院高,18,55.6,*125,*125,*125,,,,,,,,,,,
男子,久保谷拓太,常総学院高,18,57.1,165,*175,175,80,85,90,*165,175,180,175,90,180,445,1
60kg,,,,,,,,,,,,,,,,,,
,吉野　春樹,下館工業,18,59.2,145,*155,160,85,95,*100,175,*182.5,*182.5,160,95,175,430,2
,梨山　将弘,岡崎城西高,18,58.9,135,155,162.5,100,*107.5,107.5,140,*147.5,147.5,162.5,107.5,147.5,417.5,3
,鈴木　佑輔,常総学院高,17,59.2,150,*160,*160,*100,100,*105,155,*165,*170,150,100,155,405,4
,富田　正浩,川越東高,18,59.6,120,125,130,72.5,75,*80,140,150,157.5,130,75,157.5,362.5,5
,加藤　晃司,名古屋大谷,18,59.3,110,125,140,70,*80,*80,*140,150,*160,140,70,150,360,6
