WeightClassKg,JapaneseName,Team,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Name
48,菅谷 弘美,作新学院高,F,17,47.5,75,-82.5,82.5,42.5,50,-55,95,105,-112.5,82.5,50,105,237.5,1,SBD,Single-ply,Open,
48,石堂 明香,社高校,F,18,46.2,50,55,60,30,-35,-35,60,82.5,-95,60,30,82.5,172.5,2,SBD,Single-ply,Open,
48,佐藤 史,名古屋大谷,F,18,41.7,40,-45,-45,22.5,25,-27.5,65,75,80,40,25,80,145,3,SBD,Single-ply,Open,
48,栗生 奈月,岡崎城西高,F,18,42,25,30,-35,20,-25,-25,50,55,60,30,20,60,110,4,SBD,Single-ply,Open,
48,服部磨衣子,稲沢東,F,18,44.85,85,90,95,40,-42.5,-42.5,,,,95,40,,,DQ,SBD,Single-ply,Open,
52,沼田 智里,五日市高校,F,17,49.9,55,65,-70,30,35,37.5,90,100,105,65,37.5,105,207.5,1,SBD,Single-ply,Open,
52,佐竹 杏里,浦和学院高,F,18,51.8,65,-70,-70,-35,37.5,-40,95,105,-110,65,37.5,105,207.5,2,SBD,Single-ply,Open,
52,渡辺奈津子,岡崎城西高,F,18,49.5,30,35,-45,20,-30,-30,50,60,70,35,20,70,125,3,SBD,Single-ply,Open,
56,長須麻知子,家政大付属女,F,17,53.4,60,70,80,30,35,37.5,70,-85,85,80,37.5,85,202.5,1,SBD,Single-ply,Open,
56,深田真裕子,岡崎城西高,F,18,55.9,40,45,-60,20,-30,-30,50,60,70,45,20,70,135,2,SBD,Single-ply,Open,
56,兼田美奈子,府立農芸高校,F,17,53.9,67.5,-75,-75,,,,,,,67.5,,,,DQ,SBD,Single-ply,Open,
60,大西美也子,作新学院高,F,18,59.3,100,-110,110,55,60,-62.5,115,125,-132.5,110,60,125,295,1,SBD,Single-ply,Open,
60,柴田 梨沙,府立農芸高校,F,17,56.8,55,-60,-60,,,,,,,55,,,,DQ,SBD,Single-ply,Open,
67.5,盛田 知春,作新学院高,F,18,63.3,80,90,97.5,42.5,45,50,100,110,-120,97.5,50,110,257.5,1,SBD,Single-ply,Open,
67.5+,野村 奈美,作新学院高,F,18,68.4,80,-90,90,45,50,-55,100,110,115,90,50,115,255,1,SBD,Single-ply,Open,
67.5+,梅原 梢,作新学院高,F,18,72,80,-90,90,37.5,-42.5,-42.5,90,-105,115,90,37.5,115,242.5,2,SBD,Single-ply,Open,
52,鶴見 晃一,下館工業,F,18,50.9,100,110,117.5,70,77.5,-80,-130,142.5,150,117.5,77.5,150,345,1,SBD,Single-ply,Open,
52,武藤 勝俊,豊田大谷高,M,18,50,100,110,-125,70,72.5,-77.5,-145,150,-162.5,110,72.5,150,332.5,2,SBD,Single-ply,Open,
52,高瀬 久幸,春日部共栄,M,18,50.6,-110,115,122.5,62.5,70,,120,130,-145,122.5,70,130,322.5,3,SBD,Single-ply,Open,
52,川村 直樹,春日部共栄,M,17,49.5,105,110,115,60,-65,-65,125,130,135,115,60,135,310,4,SBD,Single-ply,Open,
52,日下部健太,浦和学院高,M,17,51.7,85,95,105,55,65,-70,120,135,-140,105,65,135,305,5,SBD,Single-ply,Open,
52,高橋 雅人,川越東高,M,17,50.6,80,-85,90,50,55,60,125,130,135,90,60,135,285,6,SBD,Single-ply,Open,
52,高嶋 裕太,作新学院高,M,17,49.3,90,-102.5,-102.5,60,-62.5,62.5,100,125,130,90,62.5,130,282.5,7,SBD,Single-ply,Open,
52,中山 健利,下館工業,M,18,50.8,80,95,105,50,55,-60,105,120,-130,105,55,120,280,8,SBD,Single-ply,Open,
