Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Heeter,,Open,F,61.24,40.82,90.72,192.78,SBD,Single-ply,1
S. Lloyd,,Open,F,61.24,34.02,83.91,179.17,SBD,Single-ply,2
D. Pattison,,Open,F,38.56,34.02,79.38,151.95,SBD,Single-ply,3
J. Greene #4,52,Open,M,92.99,68.04,122.47,283.5,SBD,Single-ply,1
G. Holden,56,Open,M,115.67,68.04,133.81,317.52,SBD,Single-ply,1
Mike Curtin,60,Open,M,170.1,120.2,190.51,480.81,SBD,Single-ply,1
C. Lucero,67.5,Open,M,181.44,122.47,199.58,503.49,SBD,Single-ply,1
G. Smith,67.5,Open,M,136.08,104.33,190.51,430.91,SBD,Single-ply,2
Z. Clark,75,Open,M,158.76,122.47,190.51,471.74,SBD,Single-ply,1
Fred Fowler,75,Open,M,124.74,124.74,158.76,408.23,SBD,Single-ply,2
Gene Bell,82.5,Open,M,303.91,192.78,278.96,775.64,SBD,Single-ply,1
K. Lee,82.5,Open,M,167.83,122.47,195.04,485.34,SBD,Single-ply,2
K. McAuthor,90,Open,M,238.14,149.69,249.48,637.3,SBD,Single-ply,1
Jim Lloyd,90,Open,M,204.12,172.37,217.72,594.21,SBD,Single-ply,2
D. Bishop,100,Open,M,192.78,124.74,254.01,571.53,SBD,Single-ply,1
D. Hines,100,Open,M,167.83,117.93,201.85,487.61,SBD,Single-ply,2
B. Terrel,110,Open,M,156.49,133.81,238.14,528.44,SBD,Single-ply,1
B. Holland,110,Open,M,145.15,124.74,204.12,474,SBD,Single-ply,2
D. Wilkinson,125,Open,M,233.6,181.44,263.08,678.12,SBD,Single-ply,1
