Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Gisselle Hutton,TX,52,51.4,,22,-97.5,-97.5,-97.5,,47.5,-50,-50,47.5,120,132.5,-137.5,132.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Mariah Baeza,NM,82.5,80.2,,22,140,150,157.5,157.5,52.5,62.5,-67.5,62.5,147.5,162.5,170,170,390,SBD,Raw,F,Juniors 20-23,Yes
1,Darion Gomez,TX,67.5,62.5,,30,155,167.5,170,170,77.5,85,,85,145,165,-175,165,420,SBD,Raw,F,Open,Yes
2,Yadira Fabian,TX,67.5,64.8,,34,117.5,127.5,-135,127.5,62.5,65,-72.5,65,145,152.5,-157.5,152.5,345,SBD,Raw,F,Open,Yes
1,Ariadna Guzmán Marentes,TX,75,73.7,,25,135,137.5,-140,137.5,50,-52.5,-52.5,50,140,-152.5,-152.5,140,327.5,SBD,Raw,F,Open,Yes
1,Mariah Baeza,NM,82.5,80.2,,22,140,150,157.5,157.5,52.5,62.5,-67.5,62.5,147.5,162.5,170,170,390,SBD,Raw,F,Open,Yes
2,Sunne Lucero,NM,82.5,80.4,,37,135,-145,-152.5,135,52.5,62.5,67.5,67.5,135,145,-160,145,347.5,SBD,Raw,F,Open,Yes
1,Lillibeth Alvarez,TX,90,83.6,,28,130,137.5,142.5,142.5,70,75,-77.5,75,165,-175,175,175,392.5,SBD,Raw,F,Open,Yes
2,Jacqueline Renteria,TX,90,88.4,,36,-135,-135,135,135,50,52.5,-55,52.5,147.5,-160,-160,147.5,335,SBD,Raw,F,Open,Yes
1,LaDonna Hurd,TX,100,97.7,,34,120,137.5,-142.5,137.5,87.5,97.5,100,100,155,175,182.5,182.5,420,SBD,Raw,F,Open,Yes
1,Sunne Lucero,NM,82.5,80.4,,37,135,-145,-152.5,135,52.5,62.5,67.5,67.5,135,145,-160,145,347.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jacqueline Renteria,TX,90,88.4,,36,-135,-135,135,135,50,52.5,-55,52.5,147.5,-160,-160,147.5,335,SBD,Raw,F,Submasters 35-39,Yes
1,Irwin Rivera,TX,75,71.5,,17,-140,-140,142.5,142.5,95,-100,-100,95,177.5,185,187.5,187.5,425,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Escobedo,NM,75,75,,20,175,-195,-195,175,-102.5,102.5,110,110,185,197.5,207.5,207.5,492.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Michael Gonzalez,TX,82.5,81.8,,21,-220,-220,-220,,105,110,-112.5,110,225,232.5,-242.5,232.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Iker Quirino,NM,90,87.7,,17,-147.5,170,185,185,85,95,102.5,102.5,180,197.5,207.5,207.5,495,SBD,Raw,M,Juniors 16-17,Yes
1,Steven Daly,TX,110,105.3,,16,202.5,-217.5,-217.5,202.5,100,102.5,-107.5,102.5,155,-167.5,167.5,167.5,472.5,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Tarango,TX,110,107.8,,21,220,-232.5,-237.5,220,145,155,-160,155,215,235,242.5,242.5,617.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Arteche,TX,125,123.7,,18,192.5,-200,200,200,115,-120,120,120,207.5,215,-227.5,215,535,SBD,Raw,M,Juniors 18-19,Yes
1,Iker Quirino,NM,90,87.7,,17,-147.5,170,185,185,85,95,102.5,102.5,180,197.5,207.5,207.5,495,SBD,Raw,M,Open,Yes
1,Joshua Tarango,TX,110,107.8,,21,220,-232.5,-237.5,220,145,155,-160,155,215,235,242.5,242.5,617.5,SBD,Raw,M,Open,Yes
1,Jayden Arteche,TX,125,123.7,,18,192.5,-200,200,200,115,-120,120,120,207.5,215,-227.5,215,535,SBD,Raw,M,Open,Yes
1,Edgar Salais,NM,90,87.9,,40,175,190,207.5,207.5,125,135,145,145,207.5,217.5,230,230,582.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Gustavo Gallardo,TX,140,140,,22,,,,,-187.5,-195,-195,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Gerardo Tiscareno,TX,125,116.9,,40,,,,,115,120,125,125,,,,,125,B,Raw,M,Masters 40-44,Yes
1,Gerardo Tiscareno,TX,125,116.9,,40,,,,,,,,,180,190,200,200,200,D,Raw,M,Masters 40-44,Yes
1,Gisselle Hutton,TX,52,51.4,,22,,,,,47.5,-50,-50,47.5,120,132.5,-137.5,132.5,180,BD,Raw,F,Juniors 20-23,Yes
1,Michael Gonzalez,TX,82.5,81.8,,21,,,,,105,110,-112.5,110,225,232.5,-242.5,232.5,342.5,BD,Raw,M,Juniors 20-23,Yes
1,Gerardo Tiscareno,TX,125,116.9,,40,,,,,115,120,125,125,180,190,200,200,325,BD,Raw,M,Masters 40-44,Yes
