,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Gisselle Hutton,TX,52kg,51.4,22,-97.5,-97.5,-97.5,47.5,-50,-50,120,132.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah Baeza,NM,82.5kg,80.2,22,140,150,157.5,52.5,62.5,-67.5,147.5,162.5,170,390,367.021,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Darion Gomez,TX,67.5kg,62.5,30,155,167.5,170,77.5,85,------,145,165,-175,420,453.92,
2,Yadira Fabian,TX,67.5kg,64.8,34,117.5,127.5,-135,62.5,65,-72.5,145,152.5,-157.5,345,364.808,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ariadna Guzmán Marentes,TX,75kg,73.7,25,135,137.5,-140,50,-52.5,-52.5,140,-152.5,-152.5,327.5,321.961,
,,,,,,,,,,,,,,,,,
,82.5kg Open,NM,,,,,,,,,,,,,,,
1,Mariah Baeza,NM,82.5kg,80.2,22,140,150,157.5,52.5,62.5,-67.5,147.5,162.5,170,390,367.021,
2,Sunne Lucero,NM,82.5kg,80.4,37,135,-145,-152.5,52.5,62.5,67.5,135,145,-160,347.5,326.622,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lillibeth Alvarez,TX,90kg,83.6,28,130,137.5,142.5,70,75,-77.5,165,-175,175,392.5,361.982,
2,Jacqueline Renteria,TX,90kg,88.4,36,-135,-135,135,50,52.5,-55,147.5,-160,-160,335,301.058,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,LaDonna Hurd,TX,100kg,97.7,34,120,137.5,-142.5,87.5,97.5,100,155,175,182.5,420,361.712,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sunne Lucero,NM,82.5kg,80.4,37,135,-145,-152.5,52.5,62.5,67.5,135,145,-160,347.5,326.622,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jacqueline Renteria,TX,90kg,88.4,36,-135,-135,135,50,52.5,-55,147.5,-160,-160,335,301.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Irwin Rivera,TX,75kg,71.5,17,-140,-140,142.5,95,-100,-100,177.5,185,187.5,425,314.639,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Escobedo,NM,75kg,75.0,20,175,-195,-195,-102.5,102.5,110,185,197.5,207.5,492.5,353.33,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Michael Gonzalez,TX,82.5kg,81.8,21,-220,-220,-220,105,110,-112.5,225,232.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Iker Quirino,NM,90kg,87.7,17,-147.5,170,185,85,95,102.5,180,197.5,207.5,495,324.343,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Steven Daly,TX,110kg,105.3,16,202.5,-217.5,-217.5,100,102.5,-107.5,155,-167.5,167.5,472.5,284.636,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Tarango,TX,110kg,107.8,21,220,-232.5,-237.5,145,155,-160,215,235,242.5,617.5,368.558,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Arteche,TX,125kg,123.7,18,192.5,-200,200,115,-120,120,207.5,215,-227.5,535,304.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Iker Quirino,NM,90kg,87.7,17,-147.5,170,185,85,95,102.5,180,197.5,207.5,495,324.343,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Tarango,TX,110kg,107.8,21,220,-232.5,-237.5,145,155,-160,215,235,242.5,617.5,368.558,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jayden Arteche,TX,125kg,123.7,18,192.5,-200,200,115,-120,120,207.5,215,-227.5,535,304.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,edgar salais,NM,90kg,87.9,40,175,190,207.5,125,135,145,207.5,217.5,230,582.5,381.224,381.224
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Gustavo Gallardo,TX,140kg,140.0,22,,,,-187.5,-195,-195,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,116.9,40,,,,115,120,125,,,,125,72.428,72.428
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,116.9,40,,,,,,,180,190,200,200,115.885,115.885
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gisselle Hutton,TX,52kg,51.4,22,,,,47.5,-50,-50,120,132.5,-137.5,180,221.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Gonzalez,TX,82.5kg,81.8,21,,,,105,110,-112.5,225,232.5,-242.5,342.5,233.136,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,116.9,40,,,,115,120,125,180,190,200,325,188.312,115.885
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joshua Tarango,Raw,PL,JR,Men,,,,,,,National,,,,,
,Darion Gomez,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,James Waldrop,,,,,,,,,,,,,,,
,State:,"Erika Quintero, Leila Galloway",,,,,,,,,,,,,,,
,Announcer:,Eddie Mora,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zachary Sellers, Jose Bautista, Israel Parra, Gilbert Alonzo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Darion Gomez, Edgar Salais",,,,,,,,,,,,,,,
