Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Maria Reischl 2,60,F_MCR_5_AAPF,76.3,82.5,0.82665,62.5,67.5,75,75,35,40,-45,40,115,87.5,95,105,105,220,181.863,243.69642,1-F_MCR_5_AAPF,
Maria Reischl 1,60,F_MCR_5_APF,76.3,82.5,0.82665,62.5,67.5,75,75,35,40,-45,40,115,87.5,95,105,105,220,181.863,243.69642,1-F_MCR_5_APF,
Joyce Gillette-Cartina 1,62,F_MR_5_AAPF,88.05,90,0.75645,50,55,57.5,57.5,45,50,-55,50,107.5,85,90,100,100,207.5,156.963375,218.649981375,1-F_MR_5_AAPF,
Joyce Gillette-Cartina 2,62,F_MR_5_APF,88.05,90,0.75645,50,55,57.5,57.5,45,50,-55,50,107.5,85,90,100,100,207.5,156.963375,218.649981375,1-F_MR_5_APF,
Bridget McHugh 2,55,F_MCR_4_AAPF,62.05,67.5,0.9608,55,60,65,65,45,50,-52.5,50,115,72.5,92.5,-105,92.5,207.5,199.366,244.22335,1-F_MCR_4_AAPF,
Bridget McHugh 1,55,F_MCR_4_APF,62.05,67.5,0.9608,55,60,65,65,45,50,-52.5,50,115,72.5,92.5,-105,92.5,207.5,199.366,244.22335,1-F_MCR_4_APF,
Katrina Ramos,53,F_MCR_3_APF,93.55,100,0.73495,65,70,75,75,42.5,45,-47.5,45,120,97.5,105,110,110,230,169.0385,200.141584,1-F_MCR_3_APF,
Sherry Baketz,52,F_MR_3_AAPF,81.85,82.5,0.79005,62.5,67.5,75,75,47.5,50,-55,50,125,102.5,115,122.5,122.5,247.5,195.537375,227.801041875,1-F_MR_3_AAPF,
Stephanie Barbieri 4,41,F_MR_1_AAPF,89.6,90,0.74925,110,125,137.5,137.5,67.5,72.5,-82.5,72.5,210,157.5,167.5,-185,167.5,377.5,282.841875,285.67029375,1-F_MR_1_AAPF,Female AAPF Raw Best Lifter
Katy Weseman,43,F_MR_1_AAPF,64.3,67.5,0.9346,70,77.5,82.5,82.5,55,-60,-60,55,137.5,105,115,120,120,257.5,240.6595,248.1199445,2-F_MR_1_AAPF,
Stephanie Barbieri 3,41,F_MR_1_APF,89.6,90,0.74925,110,125,137.5,137.5,67.5,72.5,-82.5,72.5,210,157.5,167.5,-185,167.5,377.5,282.841875,285.67029375,1-F_MR_1_APF,
Sara Mastantuono,33,F_SCR_AAPF,56.85,60,1.0306,107.5,115,117.5,117.5,55,60,62.5,62.5,180,132.5,142.5,-145,142.5,322.5,332.3685,0,1-F_SCR_AAPF,
Hilary Anderson,38,F_SCR_APF,78.55,82.5,0.81085,72.5,-82.5,82.5,82.5,30,-35,-37.5,30,112.5,97.5,107.5,112.5,112.5,225,182.44125,0,1-F_SCR_APF,
Ariel Adams,22,F_JCR_AAPF,62.7,67.5,0.9535,62.5,70,82.5,82.5,35,45,-55,45,127.5,75,80,90,90,217.5,207.38625,0,1-F_JCR_AAPF,
Nataly Jimenez,18,F_TCR_3_APF,54.1,56,1.0732,62.5,67.5,72.5,72.5,32.5,37.5,42.5,42.5,115,80,87.5,92.5,92.5,207.5,222.689,0,1-F_TCR_3_APF,
Katie Murawski,34,F_OEM_AAPF,88.65,90,0.7535,155,165,172.5,172.5,80,82.5,87.5,87.5,260,140,147.5,157.5,157.5,417.5,314.58625,0,1-F_OEM_AAPF-90,
Bobbie Bush 2,29,F_OCR_AAPF,50.8,52,1.1282,125,-135,0,125,62.5,67.5,70,70,195,132.5,147.5,152.5,152.5,347.5,392.0495,0,1-F_OCR_AAPF-52,Female AAPF Classic Raw Best Lifter
Sheila Park 1,31,F_OCR_AAPF,73.7,75,0.84605,80,87.5,92.5,92.5,30,32.5,37.5,37.5,130,85,92.5,100,100,230,194.5915,0,1-F_OCR_AAPF-75,
Natalie Wang,24,F_OCR_AAPF,81.85,82.5,0.79005,97.5,100,102.5,102.5,47.5,52.5,55,55,157.5,102.5,112.5,120,120,277.5,219.238875,0,1-F_OCR_AAPF-82.5,
Daisy Cedillo 2,31,F_OCR_AAPF,113.8,SHW,0.68595,-82.5,82.5,90,90,50,55,-60,55,145,97.5,105,112.5,112.5,257.5,176.632125,0,1-F_OCR_AAPF-SHW,
Bobbie Bush 1,29,F_OCR_APF,50.8,52,1.1282,125,-135,0,125,62.5,67.5,70,70,195,132.5,147.5,152.5,152.5,347.5,392.0495,0,1-F_OCR_APF-52,Female APF Classic Raw Best Lifter
Huong Van,28,F_OCR_APF,73.75,75,0.84525,125,137.5,145,145,55,62.5,-67.5,62.5,207.5,135,155,-162.5,155,362.5,306.403125,0,1-F_OCR_APF-75,
Sheila Park 2,31,F_OCR_APF,73.7,75,0.84605,80,87.5,92.5,92.5,30,32.5,37.5,37.5,130,85,92.5,100,100,230,194.5915,0,2-F_OCR_APF-75,
Claudia Garcia,31,F_OCR_APF,84.1,90,0.7774,72.5,77.5,85,85,32.5,35,40,40,125,75,82.5,92.5,92.5,217.5,169.0845,0,1-F_OCR_APF-90,
Daisy Cedillo 1,31,F_OCR_APF,113.8,SHW,0.68595,-82.5,82.5,90,90,50,55,-60,55,145,97.5,105,112.5,112.5,257.5,176.632125,0,1-F_OCR_APF-SHW,
