Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Maria Reischl,60,F_MCR_5_AAPF,76.3,82.5,62.5,67.5,75,75,35,40,-45,40,87.5,95,105,105,220,F,SBD,Wraps,,1
Maria Reischl,60,F_MCR_5_APF,76.3,82.5,62.5,67.5,75,75,35,40,-45,40,87.5,95,105,105,220,F,SBD,Wraps,,1
Joyce Gillette-Cartina,62,F_MR_5_AAPF,88.05,90,50,55,57.5,57.5,45,50,-55,50,85,90,100,100,207.5,F,SBD,Raw,,1
Joyce Gillette-Cartina,62,F_MR_5_APF,88.05,90,50,55,57.5,57.5,45,50,-55,50,85,90,100,100,207.5,F,SBD,Raw,,1
Bridget McHugh,55,F_MCR_4_AAPF,62.05,67.5,55,60,65,65,45,50,-52.5,50,72.5,92.5,-105,92.5,207.5,F,SBD,Wraps,,1
Bridget McHugh,55,F_MCR_4_APF,62.05,67.5,55,60,65,65,45,50,-52.5,50,72.5,92.5,-105,92.5,207.5,F,SBD,Wraps,,1
Katrina Ramos,53,F_MCR_3_APF,93.55,100,65,70,75,75,42.5,45,-47.5,45,97.5,105,110,110,230,F,SBD,Wraps,,1
Sherry Baketz,52,F_MR_3_AAPF,81.85,82.5,62.5,67.5,75,75,47.5,50,-55,50,102.5,115,122.5,122.5,247.5,F,SBD,Raw,,1
Stephanie Barbieri,41,F_MR_1_AAPF,89.6,90,110,125,137.5,137.5,67.5,72.5,-82.5,72.5,157.5,167.5,-185,167.5,377.5,F,SBD,Raw,,1
Katy Weseman,43,F_MR_1_AAPF,64.3,67.5,70,77.5,82.5,82.5,55,-60,-60,55,105,115,120,120,257.5,F,SBD,Raw,,1
Stephanie Barbieri,41,F_MR_1_APF,89.6,90,110,125,137.5,137.5,67.5,72.5,-82.5,72.5,157.5,167.5,-185,167.5,377.5,F,SBD,Raw,,1
Sara Mastantuono,33,F_SCR_AAPF,56.85,60,107.5,115,117.5,117.5,55,60,62.5,62.5,132.5,142.5,-145,142.5,322.5,F,SBD,Wraps,,1
Hilary Anderson,38,F_SCR_APF,78.55,82.5,72.5,-82.5,82.5,82.5,30,-35,-37.5,30,97.5,107.5,112.5,112.5,225,F,SBD,Wraps,,1
Ariel Adams,22,F_JCR_AAPF,62.7,67.5,62.5,70,82.5,82.5,35,45,-55,45,75,80,90,90,217.5,F,SBD,Wraps,,1
Nataly Jimenez,18,F_TCR_3_APF,54.1,56,62.5,67.5,72.5,72.5,32.5,37.5,42.5,42.5,80,87.5,92.5,92.5,207.5,F,SBD,Wraps,,1
Katie Murawski,34,F_OEM_AAPF,88.65,90,155,165,172.5,172.5,80,82.5,87.5,87.5,140,147.5,157.5,157.5,417.5,F,SBD,Multi-ply,,1
Bobbie Bush,29,F_OCR_AAPF,50.8,52,125,-135,,125,62.5,67.5,70,70,132.5,147.5,152.5,152.5,347.5,F,SBD,Wraps,,1
Sheila Park,31,F_OCR_AAPF,73.7,75,80,87.5,92.5,92.5,30,32.5,37.5,37.5,85,92.5,100,100,230,F,SBD,Wraps,,1
Natalie Wang,24,F_OCR_AAPF,81.85,82.5,97.5,100,102.5,102.5,47.5,52.5,55,55,102.5,112.5,120,120,277.5,F,SBD,Wraps,,1
Daisy Cedillo,31,F_OCR_AAPF,113.8,110+,-82.5,82.5,90,90,50,55,-60,55,97.5,105,112.5,112.5,257.5,F,SBD,Wraps,,1
Bobbie Bush,29,F_OCR_APF,50.8,52,125,-135,,125,62.5,67.5,70,70,132.5,147.5,152.5,152.5,347.5,F,SBD,Wraps,,1
Huong Van,28,F_OCR_APF,73.75,75,125,137.5,145,145,55,62.5,-67.5,62.5,135,155,-162.5,155,362.5,F,SBD,Wraps,,1
Sheila Park,31,F_OCR_APF,73.7,75,80,87.5,92.5,92.5,30,32.5,37.5,37.5,85,92.5,100,100,230,F,SBD,Wraps,,2
