Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Stine Farsund Ulltang,Single-ply,Oslo SK,51.35,-125,127.5,135,135.0,75,80,-85,80.0,140,145,150,150.0,365,Open,F,SBD
1,63,Signe Elisabeth Belden,Raw,Stryn Turn & Idrettslag Styrkeløftgruppa,62.75,-117.5,117.5,125,125.0,-70,70,-75,70.0,135,145,152.5,152.5,347.5,Open,F,SBD
2,63,Julie Dahle-Eliassen,Raw,Christiania AK,60.50,125,130,135,135.0,65,70,75,75.0,120,125,132.5,132.5,342.5,Open,F,SBD
1,57,Ingebjørg Helen Dilling,Raw,Jeløy AK,52.85,85,90,-95,90.0,47.5,52.5,57.5,57.5,100,107.5,112.5,112.5,260,Master 40-49,F,SBD
1,66,Kristian Aas,Raw,Jeløy AK,61.75,130,-137.5,,130.0,82.5,87.5,90,90.0,135,147.5,,147.5,367.5,Junior 19-23,M,SBD
1,74,Turmunkh Darisuren,Raw,Stryn Turn & Idrettslag Styrkeløftgruppa,66.25,-127.5,127.5,132.5,132.5,90,92.5,-95,92.5,140,150,160,160.0,385,Open,M,SBD
1,83,Thomas Galåen,Raw,Jeløy AK,81.10,145,150,160,160.0,92.5,95,-100,95.0,175,185,200,200.0,455,Open,M,SBD
1,93,Magnus Lunde,Raw,Jeløy AK,92.30,165,170,175,175.0,115,120,130,130.0,220,-230,,220.0,525,Open,M,SBD
2,93,Erik Linde,Raw,Jeløy AK,89.70,135,142.5,150,150.0,100,110,117.5,117.5,170,180,190,190.0,457.5,Open,M,SBD
3,93,Richard Pulkkinen,Raw,Christiania AK,89.20,150,160,170,170.0,90,105,-120,105.0,160,180,-200,180.0,455,Open,M,SBD
1,120,Espen Thunes,Raw,Stryn Turn & Idrettslag Styrkeløftgruppa,109.65,185,192.5,-200,192.5,-95,95,-100,95.0,-230,230,240,240.0,527.5,Open,M,SBD
1,120,Vegard Røysum,Raw,Lørenskog AK,113.65,60,,,60.0,60,,,60.0,210,217.5,,217.5,337.5,Master 60-69,M,SBD
