Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isaac Herrera,Decatur,50.62,147.42,92.99,172.37,412.77,Unlimited,SBD,M,
Boys,51.71,2,Kaleb Grabast,Brownwood,51.03,151.95,77.11,136.08,365.14,Unlimited,SBD,M,
Boys,51.71,3,Luis Mendoza,Glen Rose,50.48,122.47,63.5,151.95,337.93,Unlimited,SBD,M,
Boys,51.71,4,David Ayala,Quinlan Ford,48.22,127.01,74.84,122.47,324.32,Unlimited,SBD,M,
Boys,51.71,5,David Godoy,Bridgeport,51.44,122.47,72.57,129.27,324.32,Unlimited,SBD,M,
Boys,51.71,6,Matthew Needham,Stephenville,49.99,124.74,83.91,111.13,319.78,Unlimited,SBD,M,
Boys,51.71,7,Frank Pastusek,Castleberry,49.31,106.59,79.38,120.2,306.17,Unlimited,SBD,M,
Boys,51.71,8,Kevin Corte,Glen Rose,48.31,92.99,47.63,113.4,254.01,Unlimited,SBD,M,
Boys,51.71,9,Preston Andrews,Glen Rose,51.62,90.72,54.43,92.99,238.14,Unlimited,SBD,M,
Boys,51.71,10,Diego Martinez,Krum,41.1,86.18,45.36,95.25,226.8,Unlimited,SBD,M,
Boys,51.71,11,Cason Wilbanks,Decatur,51.44,138.35,83.91,,222.26,Unlimited,SB,M,
Boys,51.71,12,Knox Wilson,Van Alstyne,50.44,140.61,72.57,,213.19,Unlimited,SB,M,
Boys,51.71,NS,Jose Cuellar,Celina,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Braulio Rodriguez,Nevada Community,54.98,172.37,115.67,172.37,460.4,Unlimited,SBD,M,
Boys,55.79,2,Rafe McComack,Farmersville,53.98,151.95,104.33,158.76,415.04,Unlimited,SBD,M,
Boys,55.79,3,Alex Herrera,Glen Rose,54.98,147.42,99.79,156.49,403.7,Unlimited,SBD,M,
Boys,55.79,4,Rafael Chavez,Gainesville,55.75,136.08,97.52,142.88,376.48,Unlimited,SBD,M,
Boys,55.79,5,Parker Bening,Springtown,54.98,124.74,97.52,145.15,367.41,Unlimited,SBD,M,
Boys,55.79,6,Josue Soto,Nevada Community,54.98,124.74,81.65,136.08,342.46,Unlimited,SBD,M,
Boys,55.79,7,Corbin Clouse,Aubrey,55.7,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,55.79,8,Cooper O'Neal,Sunnyvale,54.34,129.27,70.31,124.74,324.32,Unlimited,SBD,M,
Boys,55.79,9,John Lawing,Kennedale,55.29,117.93,65.77,129.27,312.98,Unlimited,SBD,M,
Boys,55.79,10,Chase Hunter,Sanger,55.25,111.13,70.31,120.2,301.64,Unlimited,SBD,M,
Boys,55.79,11,Ethan Anthony,Mineral Wells,55.2,106.59,52.16,97.52,256.28,Unlimited,SBD,M,
Boys,55.79,NS,Angel Mijaries,Fort Worth Diamond Hill-Jarvis,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Drew Gam,Decatur,59.87,188.24,113.4,163.29,464.93,Unlimited,SBD,M,
Boys,59.87,2,Nathan Kolstad,Nevada Community,59.87,167.83,106.59,185.97,460.4,Unlimited,SBD,M,
Boys,59.87,3,Cornell Avington,Lake Worth,59.42,172.37,104.33,181.44,458.13,Unlimited,SBD,M,
Boys,59.87,4,Zandon White,Bridgeport,58.88,172.37,97.52,142.88,412.77,Unlimited,SBD,M,
Boys,59.87,5,Maddox Martinez,Lake Worth,58.97,165.56,88.45,154.22,408.23,Unlimited,SBD,M,
Boys,59.87,6,Tripp Ford,Celina,58.6,154.22,102.06,149.69,405.97,Unlimited,SBD,M,
Boys,59.87,7,Jaden Lopez,Sunnyvale,59.47,151.95,86.18,163.29,401.43,Unlimited,SBD,M,
Boys,59.87,8,Justin Santamaria,Castleberry,59.33,147.42,86.18,149.69,383.29,Unlimited,SBD,M,
Boys,59.87,9,Sebastian Pegan,Kennedale,59.87,145.15,83.91,154.22,383.29,Unlimited,SBD,M,
Boys,59.87,10,Timmy Phifer,Quinlan Ford,57.88,142.88,79.38,156.49,378.75,Unlimited,SBD,M,
Boys,59.87,11,Wayne Aquinaldo,Aubrey,59.19,138.35,83.91,154.22,376.48,Unlimited,SBD,M,
Boys,59.87,12,Zander Sharp,Quinlan Ford,58.38,142.88,77.11,149.69,369.68,Unlimited,SBD,M,
Boys,67.13,1,Weston Hill,Sanger,64.05,240.4,127.01,224.53,591.94,Unlimited,SBD,M,
Boys,67.13,2,Rowdy Parker,Bridgeport,65.27,215.46,102.06,204.12,521.63,Unlimited,SBD,M,
Boys,67.13,3,Aaron Freyer,Aubrey,66.59,206.38,115.67,192.78,514.83,Unlimited,SBD,M,
Boys,67.13,4,Kevin Duran,Decatur,65,183.7,115.67,197.31,496.68,Unlimited,SBD,M,
Boys,67.13,5,Meritt Brewer,Glen Rose,66.68,188.24,117.93,176.9,483.08,Unlimited,SBD,M,
Boys,67.13,6,Michael Sosa,Aubrey,66.36,174.63,108.86,195.04,478.54,Unlimited,SBD,M,
Boys,67.13,7,Giovanni Torres,Decatur,66.63,183.7,106.59,185.97,476.27,Unlimited,SBD,M,
Boys,67.13,8,Jacob Brown,Anna,66.36,185.97,102.06,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,9,Brendon Shell,Quinlan Ford,66.45,172.37,95.25,181.44,449.06,Unlimited,SBD,M,
Boys,67.13,10,Cameron Groves,Wichita Falls Hirschi,66.27,185.97,83.91,176.9,446.79,Unlimited,SBD,M,
Boys,67.13,DQ,Jesse James,Nevada Community,66,174.63,81.65,,,Unlimited,SBD,M,
Boys,67.13,DQ,Evan Rogers,Celina,66.72,192.78,147.42,,,Unlimited,SBD,M,
Boys,74.84,1,Alex Sustaita,Gainesville,73.94,254.01,149.69,222.26,625.96,Unlimited,SBD,M,
Boys,74.84,2,Gabriel Westlake,Quinlan Ford,73.66,247.21,145.15,229.06,621.42,Unlimited,SBD,M,
Boys,74.84,3,Jacob Tull,Farmersville,72.89,254.01,147.42,217.72,619.15,Unlimited,SBD,M,
Boys,74.84,4,Arath Herrera,Kennedale,74.16,233.6,129.27,226.8,589.67,Unlimited,SBD,M,
Boys,74.84,5,Carson Coldwell,Sunnyvale,74.39,242.67,124.74,222.26,589.67,Unlimited,SBD,M,
Boys,74.84,6,Hugo Chavez,Glen Rose,70.99,224.53,120.2,226.8,571.53,Unlimited,SBD,M,
Boys,74.84,7,Kobey Wall,Krum,74.43,215.46,127.01,204.12,546.58,Unlimited,SBD,M,
Boys,74.84,8,Aaron Rushing,Decatur,74.75,204.12,122.47,197.31,523.9,Unlimited,SBD,M,
Boys,74.84,9,Gavin Smelser,Glen Rose,71.71,190.51,113.4,213.19,517.1,Unlimited,SBD,M,
Boys,74.84,10,Isaiah Flores,Wichita Falls Hirschi,73.89,204.12,117.93,179.17,501.22,Unlimited,SBD,M,
Boys,74.84,NS,Randall Szostek,Aubrey,,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Bradley Lovelace,Burkburnett,74.34,,,,,Unlimited,SBD,M,
Boys,82.1,1,Parker Stephenson,Glen Rose,79.92,249.48,142.88,219.99,612.35,Unlimited,SBD,M,
Boys,82.1,2,Chase Hodges,Celina,79.97,229.06,161.03,222.26,612.35,Unlimited,SBD,M,
Boys,82.1,3,Jake Pack,Stephenville,80.38,238.14,140.61,222.26,601.01,Unlimited,SBD,M,
Boys,82.1,4,Jonathan Donahue,Decatur,81.47,240.4,170.1,185.97,596.47,Unlimited,SBD,M,
Boys,82.1,5,Kade O'Neal,Sunnyvale,79.29,242.67,136.08,210.92,589.67,Unlimited,SBD,M,
Boys,82.1,6,Daniel Jasso,Castleberry,81.78,235.87,136.08,215.46,587.4,Unlimited,SBD,M,
Boys,82.1,7,Blake White,Quinlan Ford,78.83,210.92,140.61,215.46,566.99,Unlimited,SBD,M,
Boys,82.1,8,Eric Starks,Nevada Community,81.51,199.58,142.88,213.19,555.65,Unlimited,SBD,M,
Boys,82.1,9,Robert Lewis,Springtown,77.43,215.46,120.2,213.19,548.85,Unlimited,SBD,M,
Boys,82.1,10,Junior Money,Nevada Community,81.96,204.12,120.2,224.53,548.85,Unlimited,SBD,M,
Boys,82.1,11,Nathan Porras,Kennedale,79.56,190.51,127.01,217.72,535.24,Unlimited,SBD,M,
Boys,82.1,12,Toby Davis,Aubrey,75.8,244.94,133.81,,378.75,Unlimited,SB,M,
Boys,82.1,NS,Daylan McGee,Brownwood,,,,,,Unlimited,SBD,M,
Boys,89.81,1,Zander Key,Glen Rose,88.18,254.01,165.56,276.69,696.26,Unlimited,SBD,M,
Boys,89.81,2,Justin Stephens,Stephenville,88.04,240.4,165.56,249.48,655.44,Unlimited,SBD,M,
Boys,89.81,3,Aden Hinshaw,Decatur,86.27,231.33,156.49,229.06,616.89,Unlimited,SBD,M,
Boys,89.81,4,Austin Browder,Stephenville,87.27,219.99,142.88,231.33,594.21,Unlimited,SBD,M,
Boys,89.81,5,Jorge Padron,Decatur,86.95,222.26,147.42,219.99,589.67,Unlimited,SBD,M,
Boys,89.81,6,Chance Jones,Brownwood,88.86,217.72,149.69,217.72,585.13,Unlimited,SBD,M,
Boys,89.81,7,Gustavo Sanchez,Quinlan Ford,89.81,233.6,142.88,204.12,580.6,Unlimited,SBD,M,
Boys,89.81,8,Eli Hansen,Springtown,88.22,233.6,131.54,210.92,576.06,Unlimited,SBD,M,
Boys,89.81,9,Noah Williams,Krum,89.09,240.4,149.69,183.7,573.79,Unlimited,SBD,M,
Boys,89.81,10,Jake Jetton,Brownwood,88.31,190.51,129.27,238.14,557.92,Unlimited,SBD,M,
Boys,89.81,11,Kanoa Kau,Burkburnett,85.55,204.12,117.93,210.92,532.97,Unlimited,SBD,M,
Boys,89.81,12,Russell Lem,Glen Rose,87.54,192.78,122.47,185.97,501.22,Unlimited,SBD,M,
Boys,99.79,1,Ryder Cook,Glen Rose,97.02,267.62,195.04,226.8,689.46,Unlimited,SBD,M,
Boys,99.79,2,Diego Capetillo,Farmersville,95.44,254.01,147.42,256.28,657.71,Unlimited,SBD,M,
Boys,99.79,3,Cj Hubbard,Celina,95.98,238.14,174.63,244.94,657.71,Unlimited,SBD,M,
Boys,99.79,4,Jackson Younger,Nevada Community,97.39,256.28,167.83,233.6,657.71,Unlimited,SBD,M,
Boys,99.79,5,Steven Zapata,Gainesville,89.99,274.42,170.1,206.38,650.91,Unlimited,SBD,M,
Boys,99.79,6,Davis Le,Brownwood,96.84,272.16,147.42,226.8,646.37,Unlimited,SBD,M,
Boys,99.79,7,Clayton West,Anna,92.03,254.01,142.88,226.8,623.69,Unlimited,SBD,M,
Boys,99.79,8,Hayden Nichols,Springtown,95.25,226.8,131.54,249.48,607.81,Unlimited,SBD,M,
Boys,99.79,9,Carlos Olalde,Graham,93.67,231.33,129.27,219.99,580.6,Unlimited,SBD,M,
Boys,99.79,10,Kobe Nguyen,Wichita Falls,97.25,233.6,115.67,210.92,560.19,Unlimited,SBD,M,
Boys,99.79,11,Jafet Lopez,Lake Worth,94.57,190.51,136.08,226.8,553.38,Unlimited,SBD,M,
Boys,99.79,NS,Hector Rincon,Anna,,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Makeio McKenzi,Fort Worth Eastern Hills,94.26,204.12,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Javian Frazier,Wichita Falls Hirschi,93.03,204.12,147.42,,,Unlimited,SBD,M,
Boys,109.77,1,Wyatt Vinzant,Decatur,104.1,272.16,188.24,251.74,712.14,Unlimited,SBD,M,
Boys,109.77,2,Humza Mirza,Anna,106,272.16,165.56,231.33,669.05,Unlimited,SBD,M,
Boys,109.77,3,Toben Petree,Decatur,109.41,272.16,167.83,229.06,669.05,Unlimited,SBD,M,
Boys,109.77,4,Zane Sun,Van Alstyne,107.27,256.28,174.63,226.8,657.71,Unlimited,SBD,M,
Boys,109.77,5,Erik Alexander,Decatur,103.56,254.01,185.97,213.19,653.17,Unlimited,SBD,M,
Boys,109.77,6,Keltyn Raymond,Glen Rose,101.15,272.16,129.27,249.48,650.91,Unlimited,SBD,M,
Boys,109.77,7,Stevie Hopper,Nevada Community,107.82,251.74,149.69,242.67,644.1,Unlimited,SBD,M,
Boys,109.77,8,Ridge Westendorf,Springtown,104.96,219.99,154.22,208.65,582.87,Unlimited,SBD,M,
Boys,109.77,9,Matthew Balderas,Wichita Falls Hirschi,109.5,208.65,140.61,204.12,553.38,Unlimited,SBD,M,
Boys,109.77,DQ,Travis Shirley,Quinlan Ford,107.5,226.8,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Tyler Tucker,Stephenville,109.18,249.48,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Rafay Ravjani,Stephenville,103.92,219.99,,,,Unlimited,SBD,M,
Boys,124.74,1,Alyric Brown,Sunnyvale,112.67,299.37,145.15,267.62,712.14,Unlimited,SBD,M,
Boys,124.74,2,Alfred Valdez,Wichita Falls Hirschi,123.97,306.17,145.15,251.74,703.07,Unlimited,SBD,M,
Boys,124.74,3,Justin Frazier,Graham,123.79,258.55,145.15,204.12,607.81,Unlimited,SBD,M,
Boys,124.74,4,Harley Bowman,Glen Rose,114.99,235.87,151.95,217.72,605.55,Unlimited,SBD,M,
Boys,124.74,5,Talan Yowell,Graham,123.33,233.6,151.95,204.12,589.67,Unlimited,SBD,M,
Boys,124.74,6,Arturo Leija,Stephenville,122.11,235.87,120.2,219.99,576.06,Unlimited,SBD,M,
Boys,124.74,7,Mark Vasquez,Farmersville,120.47,242.67,127.01,201.85,571.53,Unlimited,SBD,M,
