Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
S. Brost,44,Teen 14-15,92.5,42.5,115,250,SBD,Single-ply,F,1
M. Hart,44,Teen 14-15,60,27.5,55,142.5,SBD,Single-ply,F,2
Beth Grater,44,Submasters 38-39,105,57.5,115,277.5,SBD,Single-ply,F,1
Judy Gedney,44,Masters 55-59,112.5,65,125,302.5,SBD,Single-ply,F,1
Judy Gedney,44,Open,112.5,65,125,302.5,SBD,Single-ply,F,1
Beth Grater,44,Open,105,57.5,115,277.5,SBD,Single-ply,F,2
K. Greenthal,47.5,Teen 14-15,92.5,32.5,90,215,SBD,Single-ply,F,1
D. Aliminosa,47.5,Masters 40-44,67.5,30,75,172.5,SBD,Single-ply,F,1
S. Whiting,47.5,Masters 45-49,92.5,47.5,105,245,SBD,Single-ply,F,1
Paula Kovalchik,47.5,Open,132.5,82.5,150,365,SBD,Single-ply,F,1
K. Ryman,47.5,Open,120,57.5,127.5,305,SBD,Single-ply,F,2
V. Arciuola,47.5,Open,115,57.5,125,297.5,SBD,Single-ply,F,3
B. Richardson,47.5,Open,,,,,SBD,Single-ply,F,DQ
M. Bodlak,50.5,Teen 14-15,115,45,125,285,SBD,Single-ply,F,1
Donna McKinney,50.5,Open,155,87.5,137.5,380,SBD,Single-ply,F,1
K. Mitchell,50.5,Open,140,57.5,142.5,340,SBD,Single-ply,F,2
S. Scarpulla,50.5,Open,120,50,120,290,SBD,Single-ply,F,3
N. Helmick,53,Teen 16-17,110,50,105,265,SBD,Single-ply,F,3
S. Tschumperlin,53,Teen 16-17,135,75,145,355,SBD,Single-ply,F,1
M. Dodge,53,Teen 16-17,122.5,52.5,132.5,307.5,SBD,Single-ply,F,2
D. Tyree,53,Masters 40-44,102.5,55,125,282.5,SBD,Single-ply,F,1
Sue Sullivan,53,Masters,125,75,140,340,SBD,Single-ply,F,1
M. Gochenaur,53,Masters,115,52.5,180,347.5,SBD,Single-ply,F,2
L. Barron,53,Masters 60-64,92.5,47.5,120,260,SBD,Single-ply,F,1
Jackie Davis,53,Open,152.5,87.5,177.5,417.5,SBD,Single-ply,F,1
Yueh-Chun Chang,53,Open,150,80,175,405,SBD,Single-ply,F,2
M. Brown,53,Open,132.5,80,162.5,375,SBD,Single-ply,F,3
S. Tschumperlin,53,Open,135,75,145,355,SBD,Single-ply,F,4
S. Sullivan,53,Open,125,75,132.5,332.5,SBD,Single-ply,F,5
M. Dodge,53,Open,122.5,52.5,132.5,307.5,SBD,Single-ply,F,6
C. Chatis,55.5,Teen 18-19,107.5,50,135,292.5,SBD,Single-ply,F,1
A. Dutzmann,55.5,Teen 18-19,100,60,125,285,SBD,Single-ply,F,2
A. McCallion,55.5,Teen 18-19,105,52.5,107.5,265,SBD,Single-ply,F,3
J. Forquer,55.5,Teen 18-19,85,47.5,95,227.5,SBD,Single-ply,F,4
G. Keeble,55.5,Masters 45-49,125,60,,,SBD,Single-ply,F,DQ
Diedrw Cane,55.5,Open,142.5,85,162.5,390,SBD,Single-ply,F,1
Toni Kemper,55.5,Open,155,72.5,155,382.5,SBD,Single-ply,F,2
L. Waller,55.5,Open,152.5,70,132.5,355,SBD,Single-ply,F,3
L. Suiter,55.5,Open,105,67.5,122.5,295,SBD,Single-ply,F,4
A. Dutzmann,55.5,Open,100,60,125,285,SBD,Single-ply,F,5
G. Keeble,55.5,,125,60,,,SBD,Single-ply,F,DQ
M. Sarris,58.5,Teen 16-17,120,60,127.5,307.5,SBD,Single-ply,F,1
C. Frawley,58.5,Teen 18-19,117.5,62.5,127.5,307.5,SBD,Single-ply,F,1
M. Reagan,58.5,Teen 18-19,107.5,55,125,287.5,SBD,Single-ply,F,2
C. Shimunck,58.5,Teen 18-19,105,47.5,117.5,270,SBD,Single-ply,F,3
K. Craig,58.5,Submasters 38-39,145,70,150,365,SBD,Single-ply,F,1
Ellen Stein,58.5,Masters 40-44,152.5,80,165,397.5,SBD,Single-ply,F,1
L. Hampe,58.5,Masters 40-44,107.5,60,122.5,290,SBD,Single-ply,F,2
S. Brady,58.5,Masters 45-49,137.5,75,147.5,360,SBD,Single-ply,F,1
Wanda Ford,58.5,Open,125,82.5,192.5,400,SBD,Single-ply,F,1
Ellen Stein,58.5,Open,152.5,80,165,397.5,SBD,Single-ply,F,2
K. Robinson,58.5,Open,142.5,70,155,367.5,SBD,Single-ply,F,3
K. Craig,58.5,Open,145,70,150,365,SBD,Single-ply,F,4
M. Sarris,58.5,Open,120,60,127.5,307.5,SBD,Single-ply,F,5
M. Regan,58.5,Open,107.5,55,125,287.5,SBD,Single-ply,F,6
J. Klein,63,Teen 16-17,130,60,135,325,SBD,Single-ply,F,1
W. Zorn,63,Teen 16-17,105,57.5,120,282.5,SBD,Single-ply,F,2
C. Spezza,63,Teen 18-19,,,,,SBD,Single-ply,F,DQ
D. Scott,63,Masters 40-44,147.5,77.5,165,390,SBD,Single-ply,F,1
Chris Grekoff,63,Masters 40-44,147.5,72.5,150,370,SBD,Single-ply,F,2
P. Flukey,63,Masters 40-44,67.5,77.5,95,240,SBD,Single-ply,F,3
Joann Reif,63,Masters 45-49,115,57.5,115,287.5,SBD,Single-ply,F,2
S. Walheim,63,Masters 45-49,122.5,55,130,307.5,SBD,Single-ply,F,1
Bettina Altizer,63,Open,205,117.5,157.5,480,SBD,Single-ply,F,1
Wanda Bissette,63,Open,150,75,177.5,402.5,SBD,Single-ply,F,2
K. Sullivan,63,Open,157.5,70,175,402.5,SBD,Single-ply,F,3
D. Scott,63,Open,147.5,77.5,165,390,SBD,Single-ply,F,4
C. Grekoff,63,Open,147.5,72.5,150,370,SBD,Single-ply,F,5
J. Klein,63,Open,130,60,135,325,SBD,Single-ply,F,6
K. Traub,70,Teen 14-15,137.5,47.5,145,330,SBD,Single-ply,F,1
A. Houser,70,Teen 16-17,122.5,60,147.5,330,SBD,Single-ply,F,1
K. Keeran,70,Teen 18-19,,,,,SBD,Single-ply,F,DQ
W. Burns,70,Juniors 20-23,127.5,60,137.5,325,SBD,Single-ply,F,1
N. Briggulio,70,Submasters 38-39,112.5,65,137.5,315,SBD,Single-ply,F,1
R. Welding,70,Masters 40-44,155,77.5,157.5,390,SBD,Single-ply,F,1
S. Gill,70,Masters 45-49,115,65,150,330,SBD,Single-ply,F,1
M. Sene,70,Masters 45-49,110,57.5,140,307.5,SBD,Single-ply,F,2
Margarete Rubinosky,70,Masters 50-54,110,60,112.5,282.5,SBD,Single-ply,F,1
R. Hackney,70,Masters 55-59,92.5,60,112.5,265,SBD,Single-ply,F,1
Paula Houston,70,Open,192.5,97.5,187.5,477.5,SBD,Single-ply,F,1
Andrea Sortwell,70,Open,160,100,180,440,SBD,Single-ply,F,2
R. McKinney,70,Open,172.5,75,182.5,430,SBD,Single-ply,F,3
