Place,Name,sex,event,BD,EQ,Tested,Age class,PW,Weight class,SQ1,SQ2,SQ3,SQ4,Best SQ,BP1,BP2,BP3,BP4,BestBP,DL1,DL2,DL3,DL4,BestDL,Total Kg,Swarz&Malone,country
1,Khachatryan Aram,m,SBD,2010-12-11,RAW,Yes,Teen 13-15,46.96,-48,60,65,72.5,-,72.5,50,55,57.5,-,57.5,105,107.5,112.5,-,112.5,242.5,260.765,Armenia
1,Fabiańczyk Mikołaj,m,SBD,2010-05-21,RAW,Yes,Teen 13-15,67.05,-67.5,80,90,-105,-,90,40,45,-50,-,45,120,130,-132.5,-,130,265,193.503,Poland
1,Przewodek Mikołaj,m,SBD,2008-12-09,RAW,Yes,Teen 13-15,74.1,-75,185,-190,-192.5,-,185,142.5,147.5,150,-,150,185,195,200,205,205,535,358.878,Poland
2,Maksymowicz Dawid,m,SBD,2009-04-21,RAW,Yes,Teen 13-15,72.7,-75,145,152.5,160,-,160,90,-95,-95,-,90,170,185,200,-,200,450,306.54,Poland
1,Gałkowski Jan,m,SBD,2008-11-25,RAW,Yes,Teen 13-15,79.45,-82.5,170,185,-195,-,185,85,100,110,-,110,170,190,200,205,205,495,314.87,Poland
2,Kopeć Norbert,m,SBD,2009-08-24,RAW,Yes,Teen 13-15,81.95,-82.5,145,160,-170,-,160,115,-120,-120,-,115,160,175,190,-,190,465,289.3,Poland
1,Khachatryan Alik,m,SBD,2008-02-02,RAW,Yes,Teen16-17,62.85,-67.5,100,105,110,-,110,80,90,92.5,-,92.5,145,155,-160,-,155,357.5,277.384,Armenia
-,Damek Bartosz,m,SBD,2008-03-19,RAW,Yes,Teen16-17,73,-75,-100,0,0,0,0,-50,0,0,-,0,-100,0,0,-,0,0,0,Poland
1,Kondej Krystian,m,SBD,2008-10-01,RAW,Yes,Teen16-17,80,-82.5,-135,135,145,-,145,75,85,-90,-,85,175,190,195,-,195,425,268.983,Poland
-,Kotyrlo Tymofii,m,SBD,2007-03-27,RAW,Yes,Teen16-17,85.55,-90,-210,-210,-215,-,0,-130,0,0,-,0,-210,0,0,-,0,0,0,Poland
1,Woźniak Fabian,m,SBD,2006-01-17,RAW,Yes,Teen18-19,97.9,-100,180,190,200,-,200,145,152.5,160,-,160,185,200,215,-,215,575,321.655,Poland
1,Ciesielski Patryk,m,SBD,2002-03-07,RAW,Yes,Juniors,58.6,-60,-140,145,-150,-,145,90,95,-97.5,-,95,190,205,-215,-,205,445,370.685,Poland
1,Kania Filip,m,SBD,2001-06-26,RAW,Yes,Juniors,66.55,-67.5,165,175,-185,-,175,-90,95,-102.5,-,95,220,227.5,240,-,240,510,374.952,Poland
1,Furman Paweł,m,SBD,2002-06-21,RAW,Yes,Juniors,81.45,-82.5,135,145,150,-,150,80,87.5,-95,-,87.5,190,202.5,-210,-,202.5,440,274.934,Poland
1,Brodzki Konrad,m,SBD,2004-08-29,RAW,Yes,Juniors,85.9,-90,215,230,-245,-,230,122.5,132.5,-145,-,132.5,220,235,245,-,245,607.5,366.14,Poland
2,Bretsko Oleksandr,m,SBD,2001-04-11,RAW,Yes,Juniors,89.3,-90,187.5,-207.5,217.5,-,217.5,107.5,115,-122.5,-,115,177.5,190,-200,-,190,522.5,307.282,Ukraine
1,Budkiewicz Adam,m,SBD,2001-10-15,RAW,Yes,Juniors,96.75,-100,200,215,-225,-,215,-145,145,-155,-,145,235,250,262.5,-,262.5,622.5,350.187,Poland
-,Kotyrlo Oleksandr,m,SBD,2002-05-07,RAW,Yes,Juniors,99.5,-100,-215,-220,-220,-,0,-130,0,0,-,0,-220,0,0,-,0,0,0,Poland
1,Kalina Łukasz,m,SBD,2002-02-04,RAW,Yes,Juniors,130.75,-140,290,300,-307.5,-,300,152.5,162.5,-170,-,162.5,250,260,270,-,270,732.5,376.578,Poland
1,Vardanyan Varos,m,SBD,1992-03-01,RAW,Yes,Open,60,-60,140,150,160,-,160,85,92.5,100,-,100,170,185,-190,-,185,445,361.696,Armenia
1,Baczyński Marcin,m,SBD,1991-11-28,RAW,Yes,Open,72.35,-75,-190,190,0,-,190,110,115,-120,-,115,222.5,232.5,235,-,235,540,369.306,Poland
2,Dobrzyński Maciej,m,SBD,1991-11-06,RAW,Yes,Open,73.8,-75,160,170,185,-,185,125,132.5,-140,-,132.5,190,207.5,217.5,-,217.5,535,360.055,Poland
3,Mróz Krystian,m,SBD,1998-01-23,RAW,Yes,Open,74.25,-75,160,170,180,-,180,140,145,-150,-,145,180,200,-210,-,200,525,351.619,Poland
4,Kamiński Szymon,m,SBD,1997-07-16,RAW,Yes,Open,75,-75,120,130,-140,-,130,105,110,-115,-,110,150,160,170,-,170,410,272.445,Poland
1,Bartkowiak Eryk,m,SBD,2000-05-10,RAW,Yes,Open,81.8,-82.5,175,190,-200,-,190,125,132.5,-137.5,-,132.5,195,210,-230,-,210,532.5,331.748,Poland
1,Zarzycki Radosław,m,SBD,1992-03-05,RAW,Yes,Open,89.35,-90,205,215,-225,-,215,140,145,-150,-,145,270,292.5,306,-,306,666,391.541,Poland
2,Nersesyan Armen,m,SBD,1993-10-02,RAW,Yes,Open,89.65,-90,180,190,-195,-,190,135,-140,-142.5,-,135,210,230,-245,-,230,555,325.619,Armenia
3,Kamiński Mikołaj,m,SBD,1997-11-28,RAW,Yes,Open,86.65,-90,150,165,172.5,-,172.5,110,115,120,-,120,-170,170,182.5,-,182.5,475,284.668,Poland
1,Bereda Arkadiusz,m,SBD,1995-11-25,RAW,Yes,Open,98.85,-100,255,270,280,-,280,170,175,0,-,175,270,280,-290,-,280,735,409.322,Poland
2,Karapetyan Gevorg,m,SBD,1985-12-18,RAW,Yes,Open,100,-100,-180,200,-210,-,200,167.5,175,-180,-,175,235,250,255,-,255,630,349.02,Armenia
3,Matuszczak Damian,m,SBD,1990-11-13,RAW,Yes,Open,97.4,-100,210,-220,225,-,225,127.5,135,-137.5,-,135,210,230,232.5,-,232.5,592.5,332.274,Poland
