Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sal Tongzon,F,,26,Australia,,Sleeves,Open,71,75,135,145,-150,145,75,80,-85,80,165,175,180,180,405,SBD
1,Isabelle Formosa,F,,23,Australia,,Wraps,Open,61.5,67.5,130,140,150,150,75,80,-85,80,160,175,180,180,410,SBD
1,Saige McCrow,F,,19,Australia,VIC,Wraps,Open,74.4,75,117.5,125,-132.5,125,55,60,65,65,112.5,122.5,130,130,320,SBD
1,Rhiarne Dhelan,F,,29,Australia,,Wraps,Open,109.1,110,105,115,125,125,70,80,85,85,120,135,150,150,360,SBD
1,Arian Behbehani,M,,33,Australia,,Sleeves,Open,99.4,100,-315,315,340,340,165,175,,175,255,275,-285,275,790,SBD
1,Jake Findlay,M,,22,Australia,,Wraps,Open,80.3,82.5,215,235,250,250,115,125,130,130,220,235,240,240,620,SBD
1,Matt Bengtsson,M,,33,Australia,,Wraps,Open,88.8,90,250,265,-270,265,120,135,-140,135,245,260,-270,260,660,SBD
1,Leo Komac,M,,66,Australia,,Wraps,Open,98.3,100,150,160,172.5,172.5,80,85,90,90,170,182.5,190,190,452.5,SBD
1,Alister McMurray,M,,24,Australia,,Wraps,Open,109.1,110,285,302.5,317.5,317.5,140,155,165,165,240,265,-282.5,265,747.5,SBD
2,Steve Slater,M,,51,Australia,,Wraps,Open,107,110,190,200,-205,200,105,110,115,115,200,-210,-210,200,515,SBD
1,James Wakefield,M,,43,,,Multi-ply,Open,95.7,100,225,240,250,250,142.5,152.5,160,160,210,227.5,240,240,650,SBD
DQ,Karl Koschar,M,,33,Australia,,Raw,Open,125,125,,,,,145,,,145,,,,,,BD
