Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points,,,,,,,,,,,,,,,,,,,,,,,,,
A,1,Tamara Brammall,TSS,2010,S-Jr,F-CL-PL,65.9,69kg,87.5,95,102.5,42.5,45,47.5,100,110,117.5,267.5,56.92,,,,,,,,,,,,,,,,,,,,,,,,,
A,8,Maddi Harper,HPC,2010,S-Jr,F-CL-PL,45.8,47kg,67.5,72.5,77.5,42.5,47.5,50,100,110,120,247.5,70.44,,,,,,,,,,,,,,,,,,,,,,,,,
A,5,Amelia Payne,,2007,S-Jr,F-CL-PL,71.2,76kg,80,90,100,50,55,60,105,115,125,285,58.05,,,,,,,,,,,,,,,,,,,,,,,,,
A,3,Karina Duursma,,2005,S-Jr,F-CL-PL,81.3,84kg,97.5,107.5,112.5,50,55,60,125,135,145,317.5,60.76,,,,,,,,,,,,,,,,,,,,,,,,,
A,7,Sophia Long,NB,2000,Jr,F-CL-PL,56.7,57kg,87.5,95,-100,55,60,-62.5,135,145,150,305,71.84,,,,,,,,,,,,,,,,,,,,,,,,,
A,6,Ebony Grey,,2000,Jr,F-CL-PL,66.8,69kg,140,147.5,152.5,85,90,95,160,170,177.5,425,89.7,,,,,,,,,,,,,,,,,,,,,,,,,
B,11,Gabriella Wilson-Gabriel,,1990,O,F-CL-PL,82.1,84kg,115,122.5,130,62.5,67.5,-70,107.5,117.5,125,322.5,61.47,,,,,,,,,,,,,,,,,,,,,,,,,
B,13,Parichart Chantarasenanon,TSS,1990,O,F-CL-PL,59,63kg,100,-107.5,107.5,45,50,52.5,110,120,125,285,65.19,,,,,,,,,,,,,,,,,,,,,,,,,
B,17,Genevieve Coffey,,1990,O,F-CL-PL,73.7,76kg,92.5,100,105,62.5,67.5,-70,112.5,122.5,130,302.5,60.54,,,,,,,,,,,,,,,,,,,,,,,,,
B,9,Kristy Hayes,NB,1990,O,F-CL-PL,80.9,84kg,115,117.5,-122.5,55,60,62.5,117.5,125,-137.5,305,58.49,,,,,,,,,,,,,,,,,,,,,,,,,
B,12,Kelsey Lawrence,,1998,O,F-CL-PL,73.2,76kg,120,130,-140,75,80,82.5,125,132.5,137.5,350,70.28,,,,,,,,,,,,,,,,,,,,,,,,,
B,15,Taylah Osmond,,1990,O,F-CL-PL,74.7,76kg,130,135,137.5,50,55,-60,130,137.5,145,337.5,67.1,,,,,,,,,,,,,,,,,,,,,,,,,
B,14,Joanne Henry,NB,1990,O,F-CL-PL,74.6,76kg,150,160,167.5,67.5,75,80,160,172.5,182.5,430,85.54,,,,,,,,,,,,,,,,,,,,,,,,,
B,10,Shania Radke,PERF,1990,O,F-CL-PL,72.8,76kg,150,155,160,77.5,82.5,85,170,185,200,445,89.61,,,,,,,,,,,,,,,,,,,,,,,,,
B,16,Anne Zhang,NB,1990,O,F-CL-PL,70.2,76kg,152.5,165,170,70,77.5,82.5,170,185,190,442.5,90.82,,,,,,,,,,,,,,,,,,,,,,,,,
B,4,Melanie Green,NB,1980,M1,F-CL-PL,68,69kg,137.5,147.5,152.5,80,85,-90,182.5,192.5,202.5,440,91.92,,,,,,,,,,,,,,,,,,,,,,,,,
C,30,Tyler Lim,,1990,O,M-CL-PL,79.8,83kg,162.5,167.5,172.5,112.5,117.5,120,192.5,202.5,207.5,500,70.61,,,,,,,,,,,,,,,,,,,,,,,,,
C,25,Harrison Galbraith,NB,1990,O,M-CL-PL,97.1,105kg,170,185,200,100,110,-117.5,200,220,235,545,69.82,,,,,,,,,,,,,,,,,,,,,,,,,
C,31,Alexander Baeza,,1990,O,M-CL-PL,112.7,120kg,165,177.5,190,87.5,95,100,205,220,-235,510,60.96,,,,,,,,,,,,,,,,,,,,,,,,,
C,26,Ryan Berg,,1990,O,M-CL-PL,81.2,83kg,177.5,192.5,202.5,87.5,95,100,207.5,225,237.5,540,75.59,,,,,,,,,,,,,,,,,,,,,,,,,
C,24,Josh Phillips,,1990,O,M-CL-PL,92.5,93kg,190,200,210,135,142.5,147.5,210,230,250,607.5,79.68,,,,,,,,,,,,,,,,,,,,,,,,,
C,35,Angus Ellicott,HPC,1990,O,M-CL-PL,98.3,105kg,215,227.5,-235,135,-142.5,-142.5,227.5,242.5,255,617.5,78.65,,,,,,,,,,,,,,,,,,,,,,,,,
C,29,Callum Rush,,1990,O,M-CL-PL,103.4,105kg,215,230,-240,147.5,155,-162.5,230,250,260,645,80.21,,,,,,,,,,,,,,,,,,,,,,,,,
C,27,Josh Christie,HPC,1990,O,M-CL-PL,92.4,93kg,202.5,215,225,150,157.5,162.5,242.5,260,275,662.5,86.94,,,,,,,,,,,,,,,,,,,,,,,,,
C,21,Ben Olsson,,1990,O,M-CL-PL,118.2,120kg,197.5,215,-230,140,150,-157.5,250,270,285,650,76.06,,,,,,,,,,,,,,,,,,,,,,,,,
C,32,Kevin Ly,,1990,O,M-CL-PL,82.1,83kg,210,222.5,230,125,135,140,270,285,287.5,657.5,91.52,,,,,,,,,,,,,,,,,,,,,,,,,
C,34,Tyler Edmondson,,1990,O,M-CL-PL,81.3,83kg,235,247.5,-260,150,160,-165,275,292.5,300,707.5,98.97,,,,,,,,,,,,,,,,,,,,,,,,,
C,22,Laurence Nguyen,,1990,O,M-CL-PL,91.7,93kg,225,235,245,115,125,132.5,280,300,305,682.5,89.9,,,,,,,,,,,,,,,,,,,,,,,,,
C,33,Tom Chaplin,PERF,1990,O,M-CL-PL,109,120kg,270,290,300,185,195,200,280,300,307.5,807.5,97.99,,,,,,,,,,,,,,,,,,,,,,,,,
A,2,Trenton Cooper,,2010,S-Jr,M-CL-PL,73,74kg,147.5,157.5,165,82.5,87.5,90,172.5,182.5,187.5,442.5,65.42,,,,,,,,,,,,,,,,,,,,,,,,,
A,7,Rowen Osborn,,2000,Jr,M-CL-PL,88.9,93kg,195,210,225,135,145,155,200,220,232.5,612.5,81.92,,,,,,,,,,,,,,,,,,,,,,,,,
A,3,Connor McLennan,,2000,Jr,M-CL-PL,118,120kg,225,240,-255,130,135,140,225,240,250,630,73.78,,,,,,,,,,,,,,,,,,,,,,,,,
A,8,Thomas McConville,,2000,Jr,M-CL-PL,80.4,83kg,192.5,202.5,210,127.5,135,-137.5,227.5,242.5,255,600,84.41,,,,,,,,,,,,,,,,,,,,,,,,,
A,4,Jeremy Kwan,,2000,Jr,M-CL-PL,73.4,74kg,160,-172.5,180,115,-120,-125,250,260,-270,555,81.82,,,,,,,,,,,,,,,,,,,,,,,,,
A,10,Alexander Salmond,,2000,Jr,M-CL-PL,118.4,120kg,220,240,252.5,142.5,150,155,230,255,270,677.5,79.22,,,,,,,,,,,,,,,,,,,,,,,,,
A,6,Eoin Brown,HPC,2000,Jr,M-CL-PL,94.5,105kg,232.5,250,262.5,150,162.5,-167.5,250,-270,-275,675,87.62,,,,,,,,,,,,,,,,,,,,,,,,,
A,15,Benjamin Duursma,,2000,Jr,M-CL-PL,101.4,105kg,205,220,235,122.5,132.5,140,242.5,262.5,277.5,652.5,81.89,,,,,,,,,,,,,,,,,,,,,,,,,
A,1,Adam Hussain,,2000,Jr,M-CL-PL,81.9,83kg,210,230,-232.5,130,140,-142.5,260,285,-305,655,91.28,,,,,,,,,,,,,,,,,,,,,,,,,
B,20,Justin Crowley,,1970,M2,M-CL-PL,107.8,120kg,60,0,0,150,160,-165,60,0,0,280,34.15,,,,,,,,,,,,,,,,,,,,,,,,,
B,14,Michael Quill,NB,1950,M4,M-CL-PL,68.5,74kg,110,-115,-120,90,95,-105,115,125,-130,330,50.44,,,,,,,,,,,,,,,,,,,,,,,,,
B,19,Martin Reynolds,,1950,M4,M-CL-PL,90.6,93kg,-150,150,-160,115,-120,-120,175,185,195,460,60.95,,,,,,,,,,,,,,,,,,,,,,,,,
B,17,Chris Underwood,,1980,M1,M-CL-PL,82.2,83kg,155,162.5,165,95,97.5,-100,190,-200,200,462.5,64.34,,,,,,,,,,,,,,,,,,,,,,,,,
B,12,Ewan Seaford,NB,1970,M2,M-CL-PL,77.7,83kg,165,175,185,105,112.5,-115,205,220,-230,517.5,74.08,,,,,,,,,,,,,,,,,,,,,,,,,
B,11,Damien Parker,HPC,1980,M1,M-CL-PL,87.9,93kg,195,207.5,217.5,-130,135,140,202.5,220,237.5,595,80.03,,,,,,,,,,,,,,,,,,,,,,,,,
B,16,Scott McGilvray,,1980,M1,M-CL-PL,118.3,120kg,200,210,220,-120,120,-132.5,220,240,250,590,69.01,,,,,,,,,,,,,,,,,,,,,,,,,
B,18,Florian Loock,,1980,M1,M-CL-PL,104.9,105kg,230,245,-252.5,180,200,-205,260,275,-295,720,88.93,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
