Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tamara Brammall,F,,,Raw,Sub-Junior,65.9,69,87.5,95,102.5,102.5,42.5,45,47.5,47.5,100,110,117.5,117.5,267.5,SBD
1,Maddi Harper,F,,,Raw,Sub-Junior,45.8,47,67.5,72.5,77.5,77.5,42.5,47.5,50,50,100,110,120,120,247.5,SBD
1,Amelia Payne,F,,,Raw,Sub-Junior,71.2,76,80,90,100,100,50,55,60,60,105,115,125,125,285,SBD
1,Karina Duursma,F,,,Raw,Sub-Junior,81.3,84,97.5,107.5,112.5,112.5,50,55,60,60,125,135,145,145,317.5,SBD
1,Sophia Long,F,2001-03-29,,Raw,Junior,56.7,57,87.5,95,-100,95,55,60,-62.5,60,135,145,150,150,305,SBD
1,Ebony Grey,F,,,Raw,Junior,66.8,69,140,147.5,152.5,152.5,85,90,95,95,160,170,177.5,177.5,425,SBD
1,Gabriella Wilson Gabriel,F,,,Raw,Open,82.1,84,115,122.5,130,130,62.5,67.5,-70,67.5,107.5,117.5,125,125,322.5,SBD
1,Parichart Chantarasenanon,F,,,Raw,Open,59,63,100,-107.5,107.5,107.5,45,50,52.5,52.5,110,120,125,125,285,SBD
6,Genevieve Coffey,F,,,Raw,Open,73.7,76,92.5,100,105,105,62.5,67.5,-70,67.5,112.5,122.5,130,130,302.5,SBD
2,Kristy Hayes,F,,,Raw,Open,80.9,84,115,117.5,-122.5,117.5,55,60,62.5,62.5,117.5,125,-137.5,125,305,SBD
4,Kelsey Lawrence,F,,,Raw,Open,73.2,76,120,130,-140,130,75,80,82.5,82.5,125,132.5,137.5,137.5,350,SBD
5,Taylah Osmond,F,,,Raw,Open,74.7,76,130,135,137.5,137.5,50,55,-60,55,130,137.5,145,145,337.5,SBD
3,Joanne Henry #1,F,,,Raw,Open,74.6,76,150,160,167.5,167.5,67.5,75,80,80,160,172.5,182.5,182.5,430,SBD
1,Shania Radke,F,,,Raw,Open,72.8,76,150,155,160,160,77.5,82.5,85,85,170,185,200,200,445,SBD
2,Anne Zhang,F,,,Raw,Open,70.2,76,152.5,165,170,170,70,77.5,82.5,82.5,170,185,190,190,442.5,SBD
1,Melanie Green,F,,,Raw,Masters 1,68,69,137.5,147.5,152.5,152.5,80,85,-90,85,182.5,192.5,202.5,202.5,440,SBD
4,Tyler Lim,M,,,Raw,Open,79.8,83,162.5,167.5,172.5,172.5,112.5,117.5,120,120,192.5,202.5,207.5,207.5,500,SBD
3,Harrison Galbraith,M,,,Raw,Open,97.1,105,170,185,200,200,100,110,-117.5,110,200,220,235,235,545,SBD
3,Alexander Baeza,M,,,Raw,Open,112.7,120,165,177.5,190,190,87.5,95,100,100,205,220,-235,220,510,SBD
3,Ryan Berg,M,,,Raw,Open,81.2,83,177.5,192.5,202.5,202.5,87.5,95,100,100,207.5,225,237.5,237.5,540,SBD
3,Josh Phillips,M,,,Raw,Open,92.5,93,190,200,210,210,135,142.5,147.5,147.5,210,230,250,250,607.5,SBD
2,Angus Ellicott,M,,,Raw,Open,98.3,105,215,227.5,-235,227.5,135,-142.5,-142.5,135,227.5,242.5,255,255,617.5,SBD
1,Callum Rush,M,,,Raw,Open,103.4,105,215,230,-240,230,147.5,155,-162.5,155,230,250,260,260,645,SBD
2,Josh Christie,M,,,Raw,Open,92.4,93,202.5,215,225,225,150,157.5,162.5,162.5,242.5,260,275,275,662.5,SBD
2,Ben Olsson,M,,,Raw,Open,118.2,120,197.5,215,-230,215,140,150,-157.5,150,250,270,285,285,650,SBD
2,Kevin Ly,M,,,Raw,Open,82.1,83,210,222.5,230,230,125,135,140,140,270,285,287.5,287.5,657.5,SBD
1,Tyler Edmondson,M,,,Raw,Open,81.3,83,235,247.5,-260,247.5,150,160,-165,160,275,292.5,300,300,707.5,SBD
1,Laurence Nguyen,M,,,Raw,Open,91.7,93,225,235,245,245,115,125,132.5,132.5,280,300,305,305,682.5,SBD
1,Tom Chaplin,M,,,Raw,Open,109,120,270,290,300,300,185,195,200,200,280,300,307.5,307.5,807.5,SBD
1,Trenton Cooper,M,,,Raw,Sub-Junior,73,74,147.5,157.5,165,165,82.5,87.5,90,90,172.5,182.5,187.5,187.5,442.5,SBD
1,Rowen Osborn,M,,,Raw,Junior,88.9,93,195,210,225,225,135,145,155,155,200,220,232.5,232.5,612.5,SBD
2,Connor McLennan,M,,,Raw,Junior,118,120,225,240,-255,240,130,135,140,140,225,240,250,250,630,SBD
2,Thomas McConville,M,,,Raw,Junior,80.4,83,192.5,202.5,210,210,127.5,135,-137.5,135,227.5,242.5,255,255,600,SBD
1,Jeremy Kwan,M,,,Raw,Junior,73.4,74,160,-172.5,180,180,115,-120,-125,115,250,260,-270,260,555,SBD
1,Alexander Salmond,M,,,Raw,Junior,118.4,120,220,240,252.5,252.5,142.5,150,155,155,230,255,270,270,677.5,SBD
1,Eoin Brown,M,,,Raw,Junior,94.5,105,232.5,250,262.5,262.5,150,162.5,-167.5,162.5,250,-270,-275,250,675,SBD
2,Benjamin Duursma,M,,,Raw,Junior,101.4,105,205,220,235,235,122.5,132.5,140,140,242.5,262.5,277.5,277.5,652.5,SBD
1,Adam Hussain,M,,,Raw,Junior,81.9,83,210,230,-232.5,230,130,140,-142.5,140,260,285,-305,285,655,SBD
1,Justin Crowley,M,,,Raw,Masters 2,107.8,120,60,,,60,150,160,-165,160,60,,,60,280,SBD
1,Michael Quill,M,,,Raw,Masters 4,68.5,74,110,-115,-120,110,90,95,-105,95,115,125,-130,125,330,SBD
1,Martin Reynolds,M,,,Raw,Masters 4,90.6,93,-150,150,-160,150,115,-120,-120,115,175,185,195,195,460,SBD
1,Chris Underwood,M,,,Raw,Masters 1,82.2,83,155,162.5,165,165,95,97.5,-100,97.5,190,-200,200,200,462.5,SBD
1,Ewan Seaford,M,,,Raw,Masters 2,77.7,83,165,175,185,185,105,112.5,-115,112.5,205,220,-230,220,517.5,SBD
1,Damien Parker,M,,,Raw,Masters 1,87.9,93,195,207.5,217.5,217.5,-130,135,140,140,202.5,220,237.5,237.5,595,SBD
1,Scott McGilvray,M,,,Raw,Masters 1,118.3,120,200,210,220,220,-120,120,-132.5,120,220,240,250,250,590,SBD
1,Florian Loock,M,,,Raw,Masters 1,104.9,105,230,245,-252.5,245,180,200,-205,200,260,275,-295,275,720,SBD
