Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Arnold,52,Open,M,,,,378.75,SBD,Single-ply,1
R. Allen,52,Open,M,,,,263.08,SBD,Single-ply,2
S. Masias,56,Open,M,,,,269.89,SBD,Single-ply,1
P. Eddins,56,Open,M,,,,258.55,SBD,Single-ply,2
R. Hurndon,56,Open,M,,,,247.21,SBD,Single-ply,3
G. Hughes,60,Open,M,,,,392.36,SBD,Single-ply,1
D. Lyons,60,Open,M,,,,353.8,SBD,Single-ply,2
T. Beck,60,Open,M,,,,324.32,SBD,Single-ply,3
W. Walker,60,Open,M,,,,312.98,SBD,Single-ply,4
J. Orwosky,60,Open,M,,,,303.91,SBD,Single-ply,5
E. Varnell,60,Open,M,,,,303.91,SBD,Single-ply,6
A. Solano,67.5,Open,M,,,,410.5,SBD,Single-ply,1
D. Williams,67.5,Open,M,,,,403.7,SBD,Single-ply,2
S. Littlefield,67.5,Open,M,,,,383.29,SBD,Single-ply,3
R. Gronnds,67.5,Open,M,,,,367.41,SBD,Single-ply,4
G. Lucio,67.5,Open,M,,,,365.14,SBD,Single-ply,5
D. Garrett,67.5,Open,M,,,,358.34,SBD,Single-ply,6
G. Lacey,67.5,Open,M,,,,358.34,SBD,Single-ply,7
Gerald Bradley,75,Open,M,,,,508.02,SBD,Single-ply,1
J. Pryor,75,Open,M,,,,476.27,SBD,Single-ply,2
T. Wade,75,Open,M,,,,464.93,SBD,Single-ply,3
S. Duncan,75,Open,M,,,,451.32,SBD,Single-ply,4
J. McMahan,75,Open,M,,,,428.65,SBD,Single-ply,5
B. Sweet,75,Open,M,,,,424.11,SBD,Single-ply,6
Donald Mitch,82.5,Open,M,,,,512.56,SBD,Single-ply,1
C. Cunningham,82.5,Open,M,,,,471.74,SBD,Single-ply,2
S. Shaw,82.5,Open,M,,,,462.66,SBD,Single-ply,3
P. Lowris,82.5,Open,M,,,,455.86,SBD,Single-ply,4
M. Eahringer,82.5,Open,M,,,,424.11,SBD,Single-ply,5
W. Holmes,82.5,Open,M,,,,415.04,SBD,Single-ply,6
G. Reeves,90,Open,M,,,,498.95,SBD,Single-ply,1
D. Markham,90,Open,M,,,,469.47,SBD,Single-ply,2
B. Boyetts,90,Open,M,,,,453.59,SBD,Single-ply,3
M. Graham,90,Open,M,,,,442.25,SBD,Single-ply,4
L. Gonzales,90,Open,M,,,,421.84,SBD,Single-ply,5
D. Clayton,90,Open,M,,,,390.09,SBD,Single-ply,6
D. Phillips,100,Open,M,,,,446.79,SBD,Single-ply,1
J. Sheffield,100,Open,M,,,,437.72,SBD,Single-ply,2
D. Dixon,100,Open,M,,,,408.23,SBD,Single-ply,3
B. Strawn,100,Open,M,,,,333.39,SBD,Single-ply,4
D. Petty,100+,Open,M,,,,410.5,SBD,Single-ply,1
T. Moloney,100+,Open,M,,,,351.53,SBD,Single-ply,2
