Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Amanda So,CA,56,55.6,,34,115,122.5,-127.5,122.5,-67.5,67.5,70,70,150,160,167.5,167.5,360,,,SBD,Raw,F,Open
1,Marlene Hanken,CA,110,106.5,,41,25,,,25,62.5,67.5,72.5,72.5,107.5,112.5,120,120,217.5,77.5,125,SBD,Raw,F,Masters 40-44
1,Osvaldo Cruz-Salinas,CA,56,55.7,,20,70,80,92.5,92.5,72.5,80,82.5,82.5,125,-135,135,135,310,,,SBD,Raw,M,Juniors 20-23
1,Nathan Colorado,CA,67.5,66.6,,20,160,-175,175,175,110,117.5,120,120,177.5,190,195,195,490,,,SBD,Raw,M,Juniors 20-23
DQ,Timothy Jones,CA,75,74.7,,19,-177.5,,,,110,112.5,120,120,185,190,192.5,192.5,,,,SBD,Raw,M,Juniors 18-19
1,Brandon Jamjampour,CA,82.5,79.2,,20,202.5,205,207.5,207.5,115,122.5,-125,122.5,247.5,260,272.5,272.5,602.5,,,SBD,Raw,M,Juniors 20-23
1,Haider Rana,CA,90,85.9,,23,160,170,177.5,177.5,97.5,105,-110,105,200,215,-227.5,215,497.5,,,SBD,Raw,M,Juniors 20-23
1,Brendon Rivers,CA,125,119.7,,19,-215,227.5,240,240,182.5,192.5,202.5,202.5,215,227.5,245,245,687.5,207.5,,SBD,Raw,M,Juniors 18-19
1,Marlon Cruz,CA,75,73.2,,25,175,185,190,190,92.5,97.5,102.5,102.5,182.5,192.5,202.5,202.5,495,,,SBD,Raw,M,Open
1,Jason Ventura,CA,82.5,82.2,,27,190,200,205,205,-145,145,-155,145,205,220,230,230,580,,,SBD,Raw,M,Open
1,William Hubner,CA,100,97.7,,39,222.5,235,245,245,135,145,150,150,257.5,-272.5,-272.5,257.5,652.5,,,SBD,Raw,M,Open
2,Jacob Brand,CA,100,99.2,,28,190,202.5,-215,202.5,-115,125,-135,125,220,232.5,-252.5,232.5,560,,,SBD,Raw,M,Open
1,Geoffrey West,CA,110,110,,36,-220,225,-242.5,225,140,150,160,160,225,240,255,255,640,,,SBD,Raw,M,Open
1,Andy Perez,CA,125,120.9,,26,267.5,-275,282.5,282.5,155,165,-172.5,165,267.5,277.5,285,285,732.5,,,SBD,Raw,M,Open
1,Martin Olivera,CA,140,136.6,,34,295,307.5,-317.5,307.5,210,225,232.5,232.5,300,312.5,322.5,322.5,862.5,,,SBD,Raw,M,Open
2,Devan Walls,CA,140,132,,28,267.5,285,295,295,157.5,165,182.5,182.5,272.5,297.5,-317.5,297.5,775,,,SBD,Raw,M,Open
3,Isaac Cherry,CA,140,136.5,,37,222.5,237.5,-245,237.5,180,190,200,200,-247.5,255,277.5,277.5,715,,,SBD,Raw,M,Open
1,William Hubner,CA,100,97.7,,39,222.5,235,245,245,135,145,150,150,257.5,-272.5,-272.5,257.5,652.5,,,SBD,Raw,M,Submasters 35-39
1,Geoffrey West,CA,110,110,,36,-220,225,-242.5,225,140,150,160,160,225,240,255,255,640,,,SBD,Raw,M,Submasters 35-39
1,Ryan Mitchell #4,CA,100,92.6,,46,-165,-165,165,165,102.5,107.5,-110,107.5,172.5,182.5,192.5,192.5,465,,,SBD,Raw,M,Masters 45-49
1,Joshua Goodwin,CA,110,107.8,,42,172.5,192.5,197.5,197.5,115,125,-142.5,125,220,-230,-230,220,542.5,,,SBD,Raw,M,Masters 40-44
1,Jason Ventura,CA,82.5,82.2,,27,,,,,-145,145,-155,145,,,,,145,,,B,Raw,M,Open
1,Randall Murphy,CA,100,98.7,,69,,,,,62.5,90,-100,90,,,,,90,,,B,Raw,M,Masters 65-69
DQ,Alfred Gonzales,CA,110,107,,53,,,,,,,,,-265,-265,-265,,,,,D,Raw,M,Open
1,Randall Murphy,CA,100,98.7,,69,,,,,,,,,40,60,80,80,80,,,D,Raw,M,Masters 65-69
DQ,Alfred Gonzales,CA,110,107,,53,,,,,,,,,-265,-265,-265,,,,,D,Raw,M,Masters 50-54
