,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda So,CA,56kg,55.6,34,115,122.5,-127.5,-67.5,67.5,70,150,160,167.5,360,419.273,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Marlene Hanken,CA,110kg,106.5,41,25,------,------,62.5,67.5,72.5,107.5,112.5,120,217.5,181.304,183.117
,,,,,,,,,,,(77.5),,,(125),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Osvaldo Cruz-Salinas,CA,56kg,55.7,20,70,80,92.5,72.5,80,82.5,125,-135,135,310,278.787,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Colorado,CA,67.5kg,66.6,20,160,-175,175,110,117.5,120,177.5,190,195,490,381.375,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Timothy Jones,CA,75kg,74.7,19,-177.5,------,------,110,112.5,120,185,190,192.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Jamjampour,CA,82.5kg,79.2,20,202.5,205,207.5,115,122.5,-125,247.5,260,272.5,602.5,417.936,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haider Rana,CA,90kg,85.9,23,160,170,177.5,97.5,105,-110,200,215,-227.5,497.5,329.579,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brendon Rivers,CA,125kg,119.7,19,-215,227.5,240,182.5,192.5,202.5,215,227.5,245,687.5,395.165,
,,,,,,,,,,,(207.5),,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marlon Cruz,CA,75kg,73.2,25,175,185,190,92.5,97.5,102.5,182.5,192.5,202.5,495,360.762,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Ventura,CA,82.5kg,82.2,27,190,200,205,-145,145,-155,205,220,230,580,393.701,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Hubner,CA,100kg,97.7,39,222.5,235,245,135,145,150,257.5,-272.5,-272.5,652.5,405.761,
2,Jacob Brand,CA,100kg,99.2,28,190,202.5,-215,-115,125,-135,220,232.5,-252.5,560,345.897,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Geoffrey West,CA,110kg,110.0,36,-220,225,-242.5,140,150,160,225,240,255,640,379.051,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andy Perez,CA,125kg,120.9,26,267.5,-275,282.5,155,165,-172.5,267.5,277.5,285,732.5,419.639,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Olivera,CA,140kg,136.6,34,295,307.5,-317.5,210,225,232.5,300,312.5,322.5,862.5,475.974,
2,Devan Walls,CA,140kg,132.0,28,267.5,285,295,157.5,165,182.5,272.5,297.5,-317.5,775,431.978,
3,Isaac Cherry,CA,140kg,136.5,37,222.5,237.5,-245,180,190,200,-247.5,255,277.5,715,394.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Hubner,CA,100kg,97.7,39,222.5,235,245,135,145,150,257.5,-272.5,-272.5,652.5,405.761,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Geoffrey West,CA,110kg,110.0,36,-220,225,-242.5,140,150,160,225,240,255,640,379.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Mitchell,CA,100kg,92.6,46,-165,-165,165,102.5,107.5,-110,172.5,182.5,192.5,465,296.472,316.633
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Goodwin,CA,110kg,107.8,42,172.5,192.5,197.5,115,125,-142.5,220,-230,-230,542.5,323.794,330.27
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Ventura,CA,82.5kg,82.2,27,,,,-145,145,-155,,,,145,98.425,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Randall Murphy,CA,100kg,98.7,69,,,,62.5,90,-100,,,,90,55.714,89.7
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Alfred Gonzales,CA,110kg,107.0,53,,,,,,,-265,-265,-265,0,0,0
