Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jamie Ann Roper,67.5,65.23,FL,47.63,113.4,161.03,BD,Raw,F,Open,1
Allison Rouse,82.5,77.11,FL,43.09,104.33,147.42,BD,Raw,F,Open,1
Jorge Carrillo,82.5,75.75,FL,117.93,192.78,310.71,BD,Raw,M,Juniors,1
Micky McCormick,110,108.41,FL,133.81,192.78,326.59,BD,Raw,M,Open,1
Robert Mann,110,108.41,FL,172.37,272.16,444.52,BD,Raw,M,Submasters,1
Chris Diganci,140,137.3,GA,147.42,206.38,353.8,BD,Raw,M,Open,1
Jordan Masters,75,71.4,FL,95.25,120.2,215.46,BD,Single-ply,F,Teenage 18-19,1
Justin Bethune,125,123.29,GA,249.48,317.51,566.99,BD,Single-ply,M,Open,1
Dan Marsee,110,106.87,FL,206.38,215.46,421.84,BD,Single-ply,M,Submasters,1
Michael Jordan,67.5,66.9,FL,170.1,206.38,376.48,BD,Multi-ply,M,Juniors,1
Cameron Brown #4,56,55.7,GA,52.16,,52.16,B,Raw,M,Pre-Teen,1
Tricia Norman,90,89.81,GA,49.9,,49.9,B,Raw,F,Masters 60-64,1
Austin Tharp,75,74.12,GA,92.99,,92.99,B,Raw,M,Teenage 13-15,1
Jeremy Tyson,67.5,67.13,GA,124.74,,124.74,B,Raw,M,Teenage 16-17,1
Tyler Meyer,67.5,66.95,FL,111.13,,111.13,B,Raw,M,Teenage 16-17,2
Brenden Brown,82.5,80.56,GA,124.74,,124.74,B,Raw,M,Teenage 16-17,1
Wayne Boozer,82.5,81.1,FL,129.27,,129.27,B,Raw,M,Teenage 18-19,1
Jeff Norris,75,72.3,FL,129.27,,129.27,B,Raw,M,Open,1
Talon Whiteeagle,90,84.19,FL,122.47,,122.47,B,Raw,M,Open,1
Tony Jones,100,99.79,GA,208.65,,208.65,B,Raw,M,Open,1
C.J. Bankston,100,95.16,FL,136.08,,136.08,B,Raw,M,Open,2
Robert Mann,110,108.41,FL,172.37,,172.37,B,Raw,M,Submasters,1
Chris Diganci,140,137.3,GA,147.42,,147.42,B,Raw,M,Submasters,1
Tony Jones,100,99.79,GA,208.65,,208.65,B,Raw,M,Masters 45-49,1
Rodney Chastain,110,109.04,GA,151.95,,151.95,B,Raw,M,Masters 45-49,1
Doug Sloan,118,117.3,FL,167.83,,167.83,B,Raw,M,Masters 45-49,1
Fred Carpenter,110,108.86,GA,174.63,,174.63,B,Raw,M,Masters 50-54,1
Jim Hall,110,104.51,GA,151.95,,151.95,B,Raw,M,Masters 65-69,1
Mary Byrd,75,72.3,GA,56.7,,56.7,B,Single-ply,F,Masters 55-59,1
Nicholas Cain,75,69.94,GA,108.86,,108.86,B,Single-ply,M,Teenage 16-17,1
B. B. Madison,75,70.31,FL,172.37,,172.37,B,Single-ply,M,Teenage 18-19,1
Michael Lampp,125,122.15,FL,183.7,,183.7,B,Single-ply,M,Juniors,1
Justin Bethune,125,123.29,GA,249.48,,249.48,B,Single-ply,M,Open,1
Don Wright,110,109.59,GA,238.14,,238.14,B,Single-ply,M,Masters 40-44,1
Peter Lindstrom,110,105.87,GA,131.54,,131.54,B,Single-ply,M,Masters 45-49,1
Tim Whitehead,100,96.62,FL,206.38,,206.38,B,Single-ply,M,Masters 50-54,1
Jimmy May,90,84.01,GA,120.2,,120.2,B,Single-ply,M,Masters 65-69,1
Tyler Wilson #2,75,74.75,FL,190.51,,190.51,B,Multi-ply,M,Open,1
Fred Wright,110,109.68,IN,215.46,,215.46,B,Multi-ply,M,Masters 40-44,1
John Kirkpatrick,110,109.59,FL,183.7,,183.7,B,Multi-ply,M,Masters 40-44,2
Jeremy Tyson,67.5,67.13,GA,,158.76,158.76,D,Raw,M,Teenage 16-17,1
Nicholas Cain,75,69.94,GA,,158.76,158.76,D,Raw,M,Teenage 16-17,1
Brenden Brown,82.5,80.56,GA,,158.76,158.76,D,Raw,M,Teenage 16-17,1
B. B. Madison,75,70.31,FL,,210.92,210.92,D,Raw,M,Teenage 18-19,1
Melissa Branscomb,82.5,78.29,UT,,147.42,147.42,D,Raw,F,Juniors,1
Payal Ghosh,52,50.17,FL,,120.2,120.2,D,Raw,F,Open,1
Mary Byrd,75,72.3,GA,,108.86,108.86,D,Raw,F,Masters 55-59,1
Tricia Norman,90,89.81,GA,,92.99,92.99,D,Raw,F,Masters 60-64,1
Chris Diganci,140,137.3,GA,,206.38,206.38,D,Raw,M,Submasters,1
Brian Patterson #2,140+,152.23,AL,,226.8,226.8,D,Raw,M,Masters 40-44,1
Rodney Chastain,110,109.04,GA,,206.38,206.38,D,Raw,M,Masters 45-49,1
