Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Makaylee Harris,CO,60,59.2,,20,115,125,132.5,132.5,65,72.5,77.5,77.5,105,112.5,122.5,122.5,332.5,SBD,Raw,F,Juniors 20-23,Yes
1,Maison Callaway,VA,67.5,64.7,,19,137.5,147.5,152.5,152.5,65,70,-75,70,152.5,165,-172.5,165,387.5,SBD,Raw,F,Juniors 18-19,Yes
2,Aurora Nargi,VA,67.5,67,,18,122.5,-135,135,135,-67.5,67.5,75,75,137.5,-145,145,145,355,SBD,Raw,F,Juniors 18-19,Yes
3,Breanna Bachman,VA,67.5,64.6,,19,102.5,107.5,115,115,52.5,-55,-55,52.5,-120,125,140,140,307.5,SBD,Raw,F,Juniors 18-19,Yes
1,Vanessa Pecora,NJ,67.5,64.8,,21,120,127.5,132.5,132.5,65,-70,70,70,145,155,167.5,167.5,370,SBD,Raw,F,Juniors 20-23,Yes
DQ,Kaylin Seim,VA,75,70.9,,18,102.5,107.5,110,110,57.5,-60,,57.5,-125,-125,-125,,,SBD,Raw,F,Juniors 18-19,Yes
1,Ilene Green,VA,48,45.9,,31,90,102.5,107.5,107.5,50,55,60,60,107.5,117.5,125,125,292.5,SBD,Raw,F,Open,Yes
1,Maison Callaway,VA,67.5,64.7,,19,137.5,147.5,152.5,152.5,65,70,-75,70,152.5,165,-172.5,165,387.5,SBD,Raw,F,Open,Yes
2,Vanessa Pecora,NJ,67.5,64.8,,21,120,127.5,132.5,132.5,65,-70,70,70,145,155,167.5,167.5,370,SBD,Raw,F,Open,Yes
3,Rachel Kirkland,VA,67.5,67.4,,28,100,110,120,120,50,55,60,60,125,142.5,152.5,152.5,332.5,SBD,Raw,F,Open,Yes
4,Breanna Bachman,VA,67.5,64.6,,19,102.5,107.5,115,115,52.5,-55,-55,52.5,-120,125,140,140,307.5,SBD,Raw,F,Open,Yes
1,Jamie Bridges,VA,75,72.2,,30,145,152.5,-160,152.5,80,85,87.5,87.5,165,175,185,185,425,SBD,Raw,F,Open,Yes
1,Tamara Albanese,VA,48,47.5,,59,50,55,60,60,35,40,-45,40,-67.5,67.5,90,90,190,SBD,Raw,F,Masters 55-59,Yes
1,Brandee Ferber,VA,67.5,65.9,,49,95,107.5,110,110,42.5,47.5,52.5,52.5,-127.5,127.5,142.5,142.5,305,SBD,Raw,F,Masters 45-49,Yes
1,Eamon Ritter,VA,75,70.6,,15,150,155,-157.5,155,80,-82.5,-82.5,80,-200,200,205,205,440,SBD,Raw,M,Juniors 13-15,Yes
1,Conner Garren,NC,75,74.9,,21,187.5,197.5,-205,197.5,102.5,-112.5,112.5,112.5,195,202.5,210,210,520,SBD,Raw,M,Juniors 20-23,Yes
1,CJ Vagnone,NC,90,89.1,,23,-240,-255,255,255,152.5,-162.5,-162.5,152.5,-270,295,302.5,302.5,710,SBD,Raw,M,Juniors 20-23,Yes
1,William Greenlee,IL,100,95.5,,19,160,172.5,-182.5,172.5,92.5,105,115,115,140,165,182.5,182.5,470,SBD,Raw,M,Juniors 18-19,Yes
1,Conner Garren,NC,75,74.9,,21,187.5,197.5,-205,197.5,102.5,-112.5,112.5,112.5,195,202.5,210,210,520,SBD,Raw,M,Open,Yes
1,Daniel Austin #3,VA,82.5,81,,42,192.5,205,212.5,212.5,132.5,140,-143,140,220,236,242.5,242.5,595,SBD,Raw,M,Open,Yes
1,Dickson Aleyao,VA,90,88.5,,18,250,265,275,275,147.5,160,-167.5,160,-310,310,-332.5,310,745,SBD,Raw,M,Open,Yes
2,Corey Iglesias,VA,90,85.8,,33,200,225,-237.5,225,135,150,155,155,220,242.5,-260,242.5,622.5,SBD,Raw,M,Open,Yes
1,Sheikh Kamarah,VA,100,90.9,,36,220,235,-237.5,235,140,,,140,240,-250,,240,615,SBD,Raw,M,Open,Yes
