,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makaylee Harris,CO,60kg,59.2,20,115,125,132.5,65,72.5,77.5,105,112.5,122.5,332.5,371.742,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maison Callaway,VA,67.5kg,64.7,19,137.5,147.5,152.5,65,70,-75,152.5,165,-172.5,387.5,410.126,
2,Aurora Nargi,VA,67.5kg,67.0,18,122.5,-135,135,-67.5,67.5,75,137.5,-145,145,355,368.081,
3,Breanna Bachman,VA,67.5kg,64.6,19,102.5,107.5,115,52.5,-55,-55,-120,125,140,307.5,325.756,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,67.5kg,64.8,21,120,127.5,132.5,65,-70,70,145,155,167.5,370,391.244,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kaylin Seim,VA,75kg,70.9,18,102.5,107.5,110,57.5,-60,------,-125,-125,-125,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Ilene Green,VA,48kg,45.9,31,90,102.5,107.5,50,55,60,107.5,117.5,125,292.5,390.158,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maison Callaway,VA,67.5kg,64.7,19,137.5,147.5,152.5,65,70,-75,152.5,165,-172.5,387.5,410.126,
2,Vanessa Pecora,NJ,67.5kg,64.8,21,120,127.5,132.5,65,-70,70,145,155,167.5,370,391.244,
3,Rachel Kirkland,VA,67.5kg,67.4,28,100,110,120,50,55,60,125,142.5,152.5,332.5,343.565,
4,Breanna Bachman,VA,67.5kg,64.6,19,102.5,107.5,115,52.5,-55,-55,-120,125,140,307.5,325.756,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jamie Bridges,VA,75kg,72.2,30,145,152.5,-160,80,85,87.5,165,175,185,425,422.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 55-59,,,,,,,,,,,,,,,,
1,Tamara Albanese,VA,48kg,47.5,59,50,55,60,35,40,-45,-67.5,67.5,90,190,247.073,324.901
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Ferber,VA,67.5kg,65.9,49,95,107.5,110,42.5,47.5,52.5,-127.5,127.5,142.5,305,319.313,355.395
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eamon Ritter,VA,75kg,70.6,15,150,155,-157.5,80,-82.5,-82.5,-200,200,205,440,328.568,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Garren,NC,75kg,74.9,21,187.5,197.5,-205,102.5,-112.5,112.5,195,202.5,210,520,373.378,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,CJ Vagnone,NC,90kg,89.1,23,-240,-255,255,152.5,-162.5,-162.5,-270,295,302.5,710,461.432,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Greenlee,IL,100kg,95.5,19,160,172.5,-182.5,92.5,105,115,140,165,182.5,470,295.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
