Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maddison Phillips,MS,67.5,67.5,,17,80,90,100,100,52.5,55,-57.5,55,95,102.5,115,115,270,105,,,SBD,Raw,F,Juniors 16-17,Yes
1,Liz Hunt,MS,67.5,67.1,,28,135,137.5,-145,137.5,75,77.5,-82.5,77.5,152.5,162.5,167.5,167.5,382.5,,,,SBD,Raw,F,Open,Yes
1,Katie Barrett,TN,67.5,67.1,,43,112.5,120,125,125,75,82.5,-85,82.5,137.5,155,157.5,157.5,365,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jessica Styons,LA,75,70.9,,55,30,37.5,42.5,42.5,35,-40,-40,35,-75,75,82.5,82.5,160,,,,SBD,Raw,F,Masters 55-59,Yes
1,JW Fisher,MS,82.5,79.4,,16,185,200,215,215,115,122.5,130,130,197.5,205,-215,205,550,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brennon Sandifer,MS,90,83.2,,16,182.5,190,195,195,117.5,125,-130,125,210,222.5,-230,222.5,542.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Micah Calhoun,FL,110,107.5,,23,252.5,260,265,265,165,-172.5,-172.5,165,287.5,-302.5,-302.5,287.5,717.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Harris,FL,75,72.4,,27,155,162.5,167.5,167.5,105,-115,117.5,117.5,175,185,190,190,475,,,,SBD,Raw,M,Open,Yes
2,Robert Walters,TN,75,71.7,,62,105,-125,-125,105,67.5,82.5,-102.5,82.5,-185,187.5,-202.5,187.5,375,,,,SBD,Raw,M,Open,Yes
1,JW Fisher,MS,82.5,79.4,,16,185,200,215,215,115,122.5,130,130,197.5,205,-215,205,550,,,,SBD,Raw,M,Open,Yes
2,Jason Porter,MS,82.5,80.2,,53,160,177.5,182.5,182.5,105,120,125,125,177.5,200,210,210,517.5,190,130,,SBD,Raw,M,Open,Yes
1,Angelo Amos,MS,90,89.2,,24,215,-227.5,227.5,227.5,147.5,155,162.5,162.5,245,265,-275,265,655,,,,SBD,Raw,M,Open,Yes
1,Landon Schmidt,TN,100,97.5,,24,170,-182.5,182.5,182.5,102.5,110,115,115,192.5,200,207.5,207.5,505,,,,SBD,Raw,M,Open,Yes
1,Micah Calhoun,FL,110,107.5,,23,252.5,260,265,265,165,-172.5,-172.5,165,287.5,-302.5,-302.5,287.5,717.5,,,,SBD,Raw,M,Open,Yes
2,John Michael Schmidt,TN,110,106,,30,250,262.5,-270,262.5,160,165,170,170,265,272.5,277.5,277.5,710,,,,SBD,Raw,M,Open,Yes
3,Zachary Johnson,MS,110,109.9,,31,155,165,172.5,172.5,102.5,107.5,-112.5,107.5,210,220,227.5,227.5,507.5,,,,SBD,Raw,M,Open,Yes
1,Jacob Hamm,MS,125,116.1,,28,225,235,245,245,175,182.5,185,185,245,260,272.5,272.5,702.5,,,,SBD,Raw,M,Open,Yes
1,Robert Walters,TN,75,71.7,,62,105,-125,-125,105,67.5,82.5,-102.5,82.5,-185,187.5,-202.5,187.5,375,,,,SBD,Raw,M,Masters 60-64,Yes
1,Jason Porter,MS,82.5,80.2,,53,160,177.5,182.5,182.5,105,120,125,125,177.5,200,210,210,517.5,190,130,,SBD,Raw,M,Masters 50-54,Yes
1,Joel Walls,MS,82.5,80.1,,59,135,-145,145,145,120,125,130,130,220,230,235,235,510,,,,SBD,Raw,M,Masters 55-59,Yes
1,Willie Agnew,MS,90,88.3,,62,145,160,170,170,142.5,152.5,-155,152.5,192.5,210,222.5,222.5,545,,,227.5,SBD,Raw,M,Masters 60-64,Yes
1,Reed Hawthorne,MS,125,120.6,,41,245,255,265,265,147.5,-157.5,-165,147.5,225,235,242.5,242.5,655,,,250,SBD,Raw,M,Masters 40-44,Yes
1,Savannah Hutto,MS,48,45.8,,16,-57.5,60,65,65,32.5,-37.5,42.5,42.5,80,87.5,-105,87.5,195,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Teracia Killian,MS,75,73.8,,60,47.5,52.5,57.5,57.5,32.5,40,-42.5,40,77.5,92.5,95,95,192.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Noah Barlow,TN,125,116.3,,16,182.5,192.5,210,210,120,-130,130,130,200,215,-220,215,555,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Andrew Thoman,MS,110,106.9,,22,195,205,220,220,145,152.5,-160,152.5,232.5,-252.5,-252.5,232.5,605,,,,SBD,Wraps,M,Open,Yes
1,Caleb Ladner,MS,67.5,66.4,,16,162.5,177.5,197.5,197.5,82.5,92.5,100,100,182.5,197.5,202.5,202.5,500,,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Misty Lowery,MS,110,103.6,,35,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,,B,Raw,F,Open,Yes
1,Misty Lowery,MS,110,103.6,,35,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Bailey Russell,MS,67.5,64.8,,15,,,,,80,85,-92.5,85,,,,,85,,,,B,Raw,M,Juniors 13-15,Yes
1,Karsten Sumrall,MS,90,87,,15,,,,,107.5,117.5,123,123,,,,,123,,,,B,Raw,M,Juniors 13-15,Yes
1,Greg Degeorge,MS,100,97.6,,54,,,,,182.5,190,-195,190,,,,,190,,,,B,Raw,M,Open,Yes
1,CJ Lowery,MS,140,133.3,,30,,,,,147.5,155.5,-160,155.5,,,,,155.5,,,,B,Raw,M,Open,Yes
1,Greg Degeorge,MS,100,97.6,,54,,,,,182.5,190,-195,190,,,,,190,,,,B,Raw,M,Masters 50-54,Yes
1,Robert Walters,TN,75,71.7,,62,,,,,,,,,-185,187.5,-202.5,187.5,187.5,,,,D,Raw,M,Open,Yes
1,CJ Lowery,MS,140,133.3,,30,,,,,,,,,112.5,135,160,160,160,,,,D,Raw,M,Open,Yes
1,Robert Walters,TN,75,71.7,,62,,,,,,,,,-185,187.5,-202.5,187.5,187.5,,,,D,Raw,M,Masters 60-64,Yes
1,Misty Lowery,MS,110,103.6,,35,,,,,127.5,132.5,-137.5,132.5,127.5,137.5,147.5,147.5,280,,,,BD,Raw,F,Open,Yes
1,Misty Lowery,MS,110,103.6,,35,,,,,127.5,132.5,-137.5,132.5,127.5,137.5,147.5,147.5,280,,,,BD,Raw,F,Submasters 35-39,Yes
1,Megan Phillips,MS,60,57.8,,42,,,,,42.5,52.5,55,55,85,92.5,102.5,102.5,157.5,,,,BD,Raw,F,Masters 40-44,Yes
1,Carole Richardson,MS,60,59.6,,66,,,,,30,-35,-35,30,70,75,82.5,82.5,112.5,,,,BD,Raw,F,Masters 65-69,Yes
1,John Dailey,MS,140,128.3,,50,,,,,175,182.5,185,185,190,200,210,210,395,,187.5,,BD,Raw,M,Open,Yes
2,CJ Lowery,MS,140,133.3,,30,,,,,147.5,155.5,-160,155.5,112.5,135,160,160,315.5,,,,BD,Raw,M,Open,Yes
1,Willie Agnew,MS,90,88.3,,62,,,,,142.5,152.5,-155,152.5,192.5,210,222.5,222.5,375,,,227.5,BD,Raw,M,Masters 60-64,Yes
1,John Dailey,MS,140,128.3,,50,,,,,175,182.5,185,185,190,200,210,210,395,,187.5,,BD,Raw,M,Masters 50-54,Yes
