,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddison Phillips ,MS,67.5kg,67.5,17,80,90,100,52.5,55,-57.5,95,102.5,115,270,278.746,
,,,,,,,,(105),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Liz Hunt ,MS,67.5kg,67.1,28,135,137.5,-145,75,77.5,-82.5,152.5,162.5,167.5,382.5,396.251,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katie Barrett ,TN,67.5kg,67.1,43,112.5,120,125,75,82.5,-85,137.5,155,157.5,365,378.122,389.844
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jessica Styons ,LA,75kg,70.9,55,30,37.5,42.5,35,-40,-40,-75,75,82.5,160,160.653,196.799
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,J.W. Fisher ,MS,82.5kg,79.4,16,185,200,215,115,122.5,130,197.5,205,-215,550,380.945,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brennon Sandifer ,MS,90kg,83.2,16,182.5,190,195,117.5,125,-130,210,222.5,-230,542.5,365.741,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Micah Calhoun ,FL,110kg,107.5,23,252.5,260,265,165,-172.5,-172.5,287.5,-302.5,-302.5,717.5,428.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachary Harris ,FL,75kg,72.4,27,155,162.5,167.5,105,-115,117.5,175,185,190,475,348.714,
2,Robert Walters ,TN,75kg,71.7,62,105,-125,-125,67.5,82.5,-102.5,-185,187.5,-202.5,375,277.099,386
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,J.W. Fisher ,MS,82.5kg,79.4,16,185,200,215,115,122.5,130,197.5,205,-215,550,380.945,
2,Jason Porter ,MS,82.5kg,80.2,53,160,177.5,182.5,105,120,125,177.5,200,210,517.5,356.316,421.879
,,,,,,,,(190),,,(130),,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Amos ,MS,90kg,89.2,24,215,-227.5,227.5,147.5,155,162.5,245,265,-275,655,425.444,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Landon Schmidt ,TN,100kg,97.5,24,170,-182.5,182.5,102.5,110,115,192.5,200,207.5,505,314.326,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Micah Calhoun ,FL,110kg,107.5,23,252.5,260,265,165,-172.5,-172.5,287.5,-302.5,-302.5,717.5,428.708,
2,John Michael Schmidt ,TN,110kg,106.0,30,250,262.5,-270,160,165,170,265,272.5,277.5,710,426.577,
3,Zachary Johnson ,MS,110kg,109.9,31,155,165,172.5,102.5,107.5,-112.5,210,220,227.5,507.5,300.678,
,,,,,,,,,,,,,,,,,
