Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Róka Ádám,1992,BEAC,58.15,110.0,80.0,140.0,330.0,SBD,59,Open,Raw,M,
2,Bali József,1973,Atlas SE,55.15,95.0,85.0,145.0,325.0,SBD,59,Open,Raw,M,
3,Onder Gábor,2001,Mérk SE,52.45,80.0,70.0,130.0,280.0,SBD,59,Open,Raw,M,
4,Görög László,1963,Mérk SE,57.95,95.0,60.0,125.0,280.0,SBD,59,Open,Raw,M,
1,Nguyen Manh Hung,1986,RKA Erőm.,66.0,197.5,125.0,205.0,527.5,SBD,66,Open,Raw,M,
2,Hocsi Ádám,1990,HerkulesSE,65.5,167.5,141.0,210.0,518.5,SBD,66,Open,Raw,M,
3,Somodi Vince,1995,Egyetértés,64.25,167.5,112.5,213.5,493.5,SBD,66,Open,Raw,M,
4,Patai Gábor,1984,TabiFK,65.95,165.0,137.5,180.0,482.5,SBD,66,Open,Raw,M,
1,Rácz Dávid,1996,Mérk SE,73.5,190.0,150.0,222.5,562.5,SBD,74,Open,Raw,M,
2,Orosz László,1969,Bátor,73.3,175.0,125.0,212.5,512.5,SBD,74,Open,Raw,M,
3,Onder Béla,1992,Mérk SE,69.75,160.0,120.0,220.0,500.0,SBD,74,Open,Raw,M,
4,Paczuk Ádám,1998,Toldi SE,72.05,175.0,122.5,202.5,500.0,SBD,74,Open,Raw,M,
5,Zsolt Matyusz,1981,RKA Erőm.,72.7,167.5,112.5,200.0,480.0,SBD,74,Open,Raw,M,
6,Béres Zsolt,1978,Famílya,73.5,172.5,100.0,207.5,480.0,SBD,74,Open,Raw,M,
7,Tátrai Torda,2001,ThorPowerb,72.75,175.0,105.0,182.5,462.5,SBD,74,Open,Raw,M,
8,Molnár Gábor Vencel,1987,Ural SE,73.6,160.0,100.0,180.0,440.0,SBD,74,Open,Raw,M,
9,Seres Kristóf,1999,JAK,72.45,137.5,77.5,200.0,415.0,SBD,74,Open,Raw,M,
10,Decsi Máté,1999,TabiFK,74.0,115.0,100.0,177.5,392.5,SBD,74,Open,Raw,M,
11,Czuczay Péter,1990,VaultHunt,71.4,115.0,72.5,137.5,325.0,SBD,74,Open,Raw,M,
1,Hornyák Péter,1979,Sirius,82.7,220.0,162.5,260.0,642.5,SBD,83,Open,Raw,M,
2,Bíró Balázs,1996,KeletEreje,81.35,210.0,167.5,240.0,617.5,SBD,83,Open,Raw,M,
3,Puskás Benjamin,1995,Sebi Gym,81.8,222.5,155.0,240.0,617.5,SBD,83,Open,Raw,M,
4,Horváth János,1983,Hagyma ZSE,82.0,210.0,147.5,220.0,577.5,SBD,83,Open,Raw,M,
5,Viski Ferenc,1994,RKA Erőm.,80.45,190.0,152.5,232.5,575.0,SBD,83,Open,Raw,M,
6,Susa Dávid,1990,PowerFitne,82.9,212.5,137.5,225.0,575.0,SBD,83,Open,Raw,M,
7,Kocsis János,1978,Sirius,81.95,200.0,127.5,240.0,567.5,SBD,83,Open,Raw,M,
8,Zavesicki Richárd,1993,ThorPowerb,76.56,180.0,130.0,240.0,550.0,SBD,83,Open,Raw,M,
9,Karacs Péter Elek,1977,TIFIT,82.5,195.0,152.5,202.5,550.0,SBD,83,Open,Raw,M,
10,Hrabovszki Ferenc,1986,Atlas SE,82.2,205.0,127.5,190.0,522.5,SBD,83,Open,Raw,M,
