Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2017 - nők,  Mo., Tab, 03.06.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Lehóczkyné Fawal Margit,1988,ThorPowerb,46.65,"1,3521","120,0",,"75,0",,"130,0",,"325,0",,439.4487,12
2.,Kiss Bianka,1996,RKA Erőm.,40.25,"1,4883","40,0",,"25,0",,"67,5",,"132,5",,197.1998,9
—,Somogyi Edina,1991,AttilaSE,45.85,"1,3688",—,,—,,—,,—,,—,—
- 52 kg,,,,,,,,,,,,,,,
1.,Nagy Zsófia,1992,PowerFitne,50.05,"1,2836","92,5",,"57,5",,"120,0",,"270,0",,346.5855,12
2.,Bagi Barbara,1994,Egyetértés,50.25,"1,2798","70,0",,"42,5",,"87,5",,"200,0",,255.96,9
- 57 kg,,,,,,,,,,,,,,,
1.,Varga Tímea,1989,ThorPowerb,56.05,"1,1758","115,0",,"60,0",,"125,0",,"300,0",,352.74,12
2.,Vadász Nóra,1986,VaultHunt,55.15,"1,1908","95,0",,"50,0",,"120,0",,"265,0",,315.562,9
3.,Vlád Dóra,1982,VaultHunt,53.75,"1,2150","90,0",,"57,5",,"115,0",,"262,5",,318.9375,8
4.,Jóni Szonja,1989,RKA Erőm.,56.1,"1,1750","80,0",,"50,0",,"115,0",,"245,0",,287.875,7
5.,Kovács Dorina,1990,RKA Erőm.,57,"1,1604","75,0",,"60,0",,"100,0",,"235,0",,272.694,6
- 63 kg,,,,,,,,,,,,,,,
1.,Dr. Kiss Anett,1976,RKA Erőm.,61.45,"1,0945","127,5",,"62,5",,"165,0",,"355,0",,388.5652,12
2.,Feketéné Tibori Nóra,1989,Sirius,62.1,"1,0858","100,0",,"80,0",,"142,5",,"322,5",,350.1705,9
3.,Béres Csilla,1983,Famílya,62.05,"1,0865","100,0",,"77,5",,"140,0",,"317,5",,344.9479,8
4.,Jákob Romola,1996,ThorPowerb,61.85,"1,0891","102,5",,"47,5",,"112,5",,"262,5",,285.8888,7
5.,Ipacs Dóra,1984,ThorPowerb,61.6,"1,0925","85,0",,"55,0",,"105,0",,"245,0",,267.6625,6
6.,Valter Adrienn,1987,TabiFK,62.55,"1,0798","75,0",,"60,0",,"95,0",,"230,0",,248.3655,5
- 72 kg,,,,,,,,,,,,,,,
1.,Magyar Edina,1990,RKA Erőm.,70.25,"0,9924","135,0",,"80,0",,"155,0",,"370,0",,367.188,12
2.,Sashegyi Anna,1973,PowerFitne,71.35,"0,9820","132,5",,"65,0",,"152,5",,"350,0",,343.6825,9
