Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2017 - férfiak,  Mo., Tab, 20-21.05.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Róka Ádám,1992,BEAC,58.15,"0,8780","110,0",,"80,0",,"140,0",,"330,0",,289.74,12
2.,Bali József,1973,Atlas SE,55.15,"0,9242","95,0",,"85,0",,"145,0",,"325,0",,300.3487,9
3.,Onder Gábor,2001,Mérk SE,52.45,"0,9725","80,0",,"70,0",,"130,0",,"280,0",,272.3,8
4.,Görög László,1963,Mérk SE,57.95,"0,8809","95,0",,"60,0",,"125,0",,"280,0",,246.652,7
- 66 kg,,,,,,,,,,,,,,,
1.,Nguyen Manh Hung,1986,RKA Erőm.,66,"0,7852","197,5",,"125,0",,"205,0",,"527,5",,414.193,12
2.,Hocsi Ádám,1990,HerkulesSE,65.5,"0,7901","167,5",,"141,0",,"210,0",,"518,5",,409.6669,9
3.,Somodi Vince,1995,Egyetértés,64.25,"0,8030","167,5",,"112,5",,"213,5",,"493,5",,396.2805,8
4.,Patai Gábor,1984,TabiFK,65.95,"0,7857","165,0",,"137,5",,"180,0",,"482,5",,379.1003,7
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.5,"0,7228","190,0",,"150,0",,"222,5",,"562,5",,406.575,12
2.,Orosz László,1969,Bátor,73.3,"0,7242","175,0",,"125,0",,"212,5",,"512,5",,371.1525,9
3.,Onder Béla,1992,Mérk SE,69.75,"0,7514","160,0",,"120,0",,"220,0",,"500,0",,375.725,8
4.,Paczuk Ádám,1998,Toldi SE,72.05,"0,7333","175,0",,"122,5",,"202,5",,"500,0",,366.675,7
5.,Dr. Matyusz Zsolt,1981,RKA Erőm.,72.7,"0,7285","167,5",,"112,5",,"200,0",,"480,0",,349.68,6
6.,Béres Zsolt,1978,Famílya,73.5,"0,7228","172,5",,"100,0",,"207,5",,"480,0",,346.944,5
7.,Tátrai Torda,2001,ThorPowerb,72.75,"0,7282","175,0",,"105,0",,"182,5",,"462,5",,336.7694,4
8.,Molnár Gábor Vencel,1987,Ural SE,73.6,"0,7221","160,0",,"100,0",,"180,0",,"440,0",,317.724,3
9.,Seres Kristóf,1999,JAK,72.45,"0,7304","137,5",,"77,5",,"200,0",,"415,0",,303.0953,2
10.,Decsi Máté,1999,TabiFK,74,"0,7193","115,0",,"100,0",,"177,5",,"392,5",,282.3253,1
11.,Czuczay Péter,1990,VaultHunt,71.4,"0,7383","115,0",,"72,5",,"137,5",,"325,0",,239.9475,1
- 83 kg,,,,,,,,,,,,,,,
1.,Hornyák Péter,1979,Sirius,82.7,"0,6689","220,0",,"162,5",,"260,0",,"642,5",,429.7683,12
2.,Bíró Balázs,1996,KeletEreje,81.35,"0,6756","210,0",,"167,5",,"240,0",,"617,5",,417.2139,9
3.,Puskás Benjamin,1995,Sebi Gym,81.8,"0,6734","222,5",,"155,0",,"240,0",,"617,5",,415.8245,8
4.,Horváth János,1983,Hagyma ZSE,82,"0,6724","210,0",,"147,5",,"220,0",,"577,5",,388.311,7
5.,Viski Ferenc,1994,RKA Erőm.,80.45,"0,6803","190,0",,"152,5",,"232,5",,"575,0",,391.1725,6
6.,Susa Dávid,1990,PowerFitne,82.9,"0,6680","212,5",,"137,5",,"225,0",,"575,0",,384.1,5
7.,Kocsis János,1978,Sirius,81.95,"0,6726","200,0",,"127,5",,"240,0",,"567,5",,381.7289,4
8.,Zavesicki Richárd,1993,ThorPowerb,76.56,"0,7025","180,0",,"130,0",,"240,0",,"550,0",,386.397,3
9.,Karacs Péter Elek,1977,TIFIT,82.5,"0,6699","195,0",,"152,5",,"202,5",,"550,0",,368.445,2
10.,Hrabovszki Ferenc,1986,Atlas SE,82.2,"0,6714","205,0",,"127,5",,"190,0",,"522,5",,350.8065,1
11.,Hujber János,1985,ThorPowerb,80.85,"0,6782","170,0",,"120,0",,"220,0",,"510,0",,345.882,1
12.,Csalami Norbert,1987,RKA Erőm.,82.35,"0,6706","172,5",,"157,5",,"175,0",,"505,0",,338.6782,1
13.,Gyepesi Áron,1984,VaultHunt,80.75,"0,6787","170,0",,"122,5",,"200,0",,"492,5",,334.2844,1
14.,Végh Sándor,1992,Mérk SE,81.15,"0,6766","175,0",,"120,0",,"195,0",,"490,0",,331.5585,1
15.,Császár Mátyás,1987,PowerFitne,81.75,"0,6737","165,0",,"130,0",,"195,0",,"490,0",,330.0885,1
16.,Baffia Dániel,1999,RKA Erőm.,81.3,"0,6759","155,0",,"117,5",,"213,0",,"485,5",,328.1495,1
17.,Paróczi Arnold,1988,PowerFitne,79.45,"0,6857","165,0",,"112,5",,"190,0",,"467,5",,320.5648,1
18.,Babics János,1980,RKA Erőm.,82.45,"0,6702","145,0",,"85,0",,"187,5",,"417,5",,279.7876,1
19.,Nagy Attila,1991,VaultHunt,81.65,"0,6742","150,0",,"92,5",,"170,0",,"412,5",,278.0869,1
20.,Decsi Attila,1999,TabiFK,82,"0,6724","120,0",,"85,0",,"150,0",,"355,0",,238.702,1
- 93 kg,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,KeletEreje,92.15,"0,6310","265,0",,"177,5",,"277,5",,"720,0",,454.284,12
2.,Temesvári Tamás,1991,ThorPowerb,90.55,"0,6364","245,0",,"170,0",,"250,0",,"665,0",,423.2392,9
3.,Kószás Erik,1990,MAFC,92.9,"0,6285","225,0",,"157,5",,"255,0",,"637,5",,400.6687,8
4.,Jakab Gergő,1995,Mérk SE,89.3,"0,6410","225,0",,"150,0",,"230,0",,"605,0",,387.805,7
5.,Szöllősi Gábor,1983,Toldi SE,90.65,"0,6361","200,0",,"160,0",,"220,0",,"580,0",,368.938,6
6.,Libor Balázs,1990,RKA Erőm.,91.25,"0,6340","185,0",,"130,0",,"265,0",,"580,0",,367.72,5
7.,Füleki Péter,1988,Sebi Gym,92.4,"0,6301","190,0",,"127,5",,"255,0",,"572,5",,360.7323,4
8.,Bicskei László,2000,SugóPower,89.9,"0,6388","190,0",,"150,0",,"230,0",,"570,0",,364.116,3
9.,Szujó Botond,1995,ThorPowerb,91.2,"0,6342","210,0",,"130,0",,"230,0",,"570,0",,361.494,2
10.,Mariscsák Balázs,1984,ThorPowerb,91.7,"0,6325","220,0",,"130,0",,"220,0",,"570,0",,360.525,1
11.,Czomba Csaba,1987,ThorPowerb,91.85,"0,6320","190,0",,"140,0",,"230,0",,"560,0",,353.892,1
12.,Mihálik Ádám,1994,TabiFK,90.85,"0,6354","190,0",,"147,5",,"195,0",,"532,5",,338.3505,1
13.,Nagy Péter,1988,ThorPowerb,91.85,"0,6320","200,0",,"105,0",,"210,0",,"515,0",,325.4543,1
14.,Tóth Marcell,1992,KeletEreje,89.1,"0,6417","172,5",,"120,0",,"205,0",,"497,5",,319.2458,1
15.,Laskay Péter,1990,ThorPowerb,91.4,"0,6335","165,0",,"105,0",,"180,0",,"450,0",,285.075,1
- 105 kg,,,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,104,"0,5996","247,5",,"205,0",,"252,5",,"705,0",,422.718,12
2.,Lovász Imre,1989,Atlas SE,102.7,"0,6024","245,0",,"155,0",,"275,0",,"675,0",,406.62,9
3.,Tóth Patrik,1982,ThorPowerb,103.4,"0,6009","245,0",,"165,0",,"265,0",,"675,0",,405.6075,8
4.,Vass Gergely,1987,Sirius,103.55,"0,6005","255,0",,"180,0",,"235,0",,"670,0",,402.335,7
5.,Buk Tibor,1991,ThorPowerb,104.6,"0,5984","235,0",,"167,5",,"265,0",,"667,5",,399.432,6
6.,Takács Gábor,1984,Sirius,97.6,"0,6147","220,0",,"150,0",,"290,0",,"660,0",,405.702,5
7.,Szabadi Attila,1984,SugóPower,103.45,"0,6008","220,0",,"160,0",,"280,0",,"660,0",,396.495,4
8.,Gál Péter,1985,SugóPower,98.35,"0,6128","220,0",,"150,0",,"220,0",,"590,0",,361.5225,3
9.,Torzsa Ferenc,1981,Atlas SE,103.3,"0,6011","210,0",,"150,0",,"220,0",,"580,0",,348.638,2
10.,Sasvári Tamás,1986,PowerFitne,104.6,"0,5984","200,0",,"130,0",,"250,0",,"580,0",,347.072,1
11.,Karancsi János,1987,Mérk SE,100,"0,6086","190,0",,"160,0",,"225,0",,"575,0",,349.945,1
12.,Moldován János,1966,Atlas SE,99.9,"0,6088","195,0",,"162,5",,"212,5",,"570,0",,347.016,1
13.,Flekács Ágoston,1996,JAK,100.65,"0,6070","190,0",,"135,0",,"230,0",,"555,0",,336.885,1
14.,Kövesd Viktor,1988,ThorPowerb,98.4,"0,6126","205,0",,"130,0",,"210,0",,"545,0",,333.867,1
15.,Wittmann Zsolt,1988,ThorPowerb,97.05,"0,6162","195,0",,"130,0",,"215,0",,"540,0",,332.748,1
16.,Tóth Tamás,1988,ThorPowerb,104.85,"0,5979","192,5",,"120,0",,"205,0",,"517,5",,309.4133,1
17.,Kardos István,1984,Sebi Gym,101.85,"0,6042","165,0",,"140,0",,"202,5",,"507,5",,306.6569,1
18.,Gibicsár Dániel,1985,ThorPowerb,99.55,"0,6097","185,0",,"110,0",,"210,0",,"505,0",,307.8985,1
19.,Oszikovszki Péter,1985,Hagyma ZSE,102.4,"0,6030","187,5",,"120,0",,"187,5",,"495,0",,298.485,1
20.,Mán Ede,1992,Ural SE,102.55,"0,6027","140,0",,"90,0",,"185,0",,"415,0",,250.1205,1
21.,Holenár Péter,2001,TabiFK,103.25,"0,6012","100,0",,"85,0",,"120,0",,"305,0",,183.366,1
- 120 kg,,,,,,,,,,,,,,,
1.,Hegedűs Ádám,1991,RKA Erőm.,114.85,"0,5813","270,0",,"197,5",,"285,0",,"752,5",,437.3906,12
2.,Farkas Ádám,1992,Toldi SE,118.65,"0,5765","252,5",,"180,0",,"280,0",,"712,5",,410.7206,9
3.,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,117.35,"0,5780","230,0",,"150,0",,"240,0",,"620,0",,358.391,8
4.,Mamedov Iaman,1960,Ural SE,108.5,"0,5910","220,0",,"145,0",,"220,0",,"585,0",,345.735,7
5.,Zsubori László,1989,ThorPowerb,117.4,"0,5780","200,0",,"140,0",,"210,0",,"550,0",,317.9,6
6.,Fórizs Zoltán,1980,TabiFK,109.4,"0,5895","150,0",,"190,0",,"200,0",,"540,0",,318.33,5
7.,Szvitek Attila Imre,1975,RKA Erőm.,112.85,"0,5840","110,0",,"135,0",,"150,0",,"395,0",,230.6997,4
—,Nagy Róbert,1972,TIFIT,116.7,"0,5788",—,,"170,0",,"270,0",,—,,—,—
120+ kg,,,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,142.4,"0,5574","275,0",,"225,0",,"267,5",,"767,5",,427.8045,12
2.,Véró Alex,1996,Toldi SE,152.9,"0,5518","245,0",,"210,0",,"250,0",,"705,0",,389.019,9
3.,Bodnár István,1965,Toldi SE,159.3,"0,5486","250,0",,"185,0",,"260,0",,"695,0",,381.277,8
4.,Tóth Zsolt,1975,Sebi Gym,125.5,"0,5694","227,5",,"170,0",,"245,0",,"642,5",,365.8395,7
5.,Farkas Béla,1992,RKA Erőm.,139.15,"0,5593","200,0",,"167,5",,"260,0",,"627,5",,350.9608,6
6.,Fogas Károly,1981,TabiFK,126.5,"0,5685","190,0",,"170,0",,"220,0",,"580,0",,329.73,5
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
