Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,123,Cierra Gomes,122.2,245,125,250,620
Female,AM,Raw Classic,Junior 20-23,132,Katie Nunheimer,129.6,195,100,275,570
Female,Pro,Raw Classic,Master 45-49,132,Melissa Sears,131,270,165,365,800
Female,AM,Raw Modern,Teen 18-19,132,Morgan Barnes,132,280,115,305,700
Female,AM,Raw Classic,Master 45-49,148,Dava Siedman,147.2,240,145,300,685
Female,AM,Raw Classic,Open,148,Rebecca Blais,144,190,85,235,510
Female,AM,Raw Classic,Open,148,Jessica Barnes,138.4,205,135,245,585
Female,AM,Raw Classic,Teen 14-15,148,Gianna Borden,138.2,140,100,205,445
Female,Military AM,Raw Classic,Open,148,Jessica Barnes,138.4,205,135,245,585
Female,AM,Raw Modern,Junior 20-23,148,Madison kind,139.2,155,70,185,410
Female,AM,Raw Modern,Junior 20-23,148,Zaynah Kalaoun,147.8,225,100,275,600
Female,AM,Raw Modern,Open,148,Kayla Burbine,148,205,135,285,625
Female,AM,Raw Modern,Submaster,148,Jennifer Marsh,146.6,210,165,290,665
Female,AM,Raw Classic,Junior 20-23,165,Faye Cournoyer,161.4,235,125,305,665
Female,AM,Raw Classic,Open,165,Tess McNally,164.4,195,95,225,515
Female,AM,Raw Classic,Open,165,Heather DeNisco,161.8,175,120,275,570
Female,AM,Raw Modern,Open,165,Meghan Kelly,162.6,285,150,300,735
Female,AM,Raw Classic,Master 40-44,181,Beth McCready,168.4,165,110,250,525
Female,AM,Raw Classic,Master 45-49,181,Holly Palmgren,179.6,225,105,290,620
Female,AM,Raw Classic,Open,181,Rene Hamel,180.6,215,110,290,615
Female,Military AM,Raw Classic,Open,181,Jessica McCool,181.6,215,130,340,685
Female,AM,Raw Classic,Open,198,Molly Manchester,186,210,120,300,630
Female,AM,Raw Modern,Open,198,DENISE CARMENATTY,195.4,240,145,330,715
Female,AM,Raw Modern,Open,220,Jessica Whalen,200.2,260,160,315,735
Female,AM,Raw Modern,Open,220,Nicole Dauphinais,212,320,185,350,855
Female,AM,Raw Modern,Open,220,Sara Villmore,211.6,340,180,380,900
Female,AM,Raw Modern,Submaster,220,Nicole Dauphinais,212,320,185,350,855
Female,AM,Raw Classic,Open,242,Nina Deuterio,234.2,205,100,240,545
Female,AM,Raw Modern,Master 40-44,SHW,Kat Walsh,256.2,295,140,335,770
Female,AM,Raw Modern,Open,SHW,Kat Walsh,256.2,295,140,335,770
Male,Pro,Raw Classic,Master 70-74,165,Roy Podell,155.4,215,130,290,635
Male,AM,Raw Classic,Teen 14-15,181,Jack Reynolds,173.6,375,280,470,1125
Male,AM,Raw Classic,Teen 16-17,181,Noah Jones,168.4,235,140,290,665
Male,AM,Raw Modern,Teen 18-19,181,Joseph Rozman,171.8,405,185,435,1025
Male,AM,Raw Classic,Teen 14-15,275,Ryan Musto,267.6,475,315,560,1350
Female,Pro,Raw Classic,Open,181,Rachel Borden,180.2,,165,390,555
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,132,Caio siqueira,131,295,235,475,1005
Male,Pro,Multi-Ply,Master 55-59,148,Eric B Brownstein,141,605,315,520,1440
Male,Pro,Single-Ply,Teen 18-19,148,Anthony Gonsalves,136.4,205,135,275,615
Male,AM,Raw Classic,Master 60-64,165,Glenn Eide,162.2,240,140,320,700
Male,AM,Raw Classic,Open,165,Willie Dong,159.8,395,260,405,1060
Male,AM,Raw Classic,Open,165,Dexter Berry,165,500,235,570,1305
Male,AM,Raw Classic,Submaster,165,Dexter Berry,165,500,235,570,1305
Male,AM,Raw Modern,Open,165,Zach Dawson,162,335,240,385,960
Male,AM,Raw Modern,Open,165,Mark Angelo Cepeda,160.6,375,305,510,1190
Male,AM,Raw Classic,Master 50-54,181,Daniel Gomes,181,400,270,440,1110
Male,AM,Raw Classic,Open,181,Thomas Oka,178.6,325,245,420,990
Male,AM,Raw Classic,Open,181,Evan studwell,179.8,360,255,460,1075
Male,AM,Raw Modern,Open,181,Gerard Pugsley,179.2,230,185,325,740
Male,AM,Raw Modern,Open,181,Brendon Deane,180.6,375,235,415,1025
Male,AM,Raw Modern,Open,181,John Pughe,177,375,285,495,1155
Male,Military AM,Raw Modern,Open,181,Joe White,177.8,415,285,440,1140
Male,AM,Single-Ply,Open,181,Marcos A. Pimentel,176.4,500,425,480,1405
Male,AM,Multi-Ply,Teen 18-19,198,Timothy Carpentier,196.8,505,205,505,1215
Male,AM,Raw Classic,Open,198,Joseph Fitzsimmons,195,430,310,440,1180
Male,AM,Raw Classic,Open,198,Joe Zambito,196.8,445,285,475,1205
Male,AM,Raw Modern,Junior 20-23,198,Ryan LaBossiere,194.8,505,325,600,1430
Male,AM,Raw Modern,Open,198,Michael DiSalvatore,195.4,420,270,495,1185
Male,AM,Raw Modern,Open,198,Cory Russell,186.8,540,290,570,1400
Male,AM,Raw Modern,Open,198,Ryan LaBossiere,194.8,505,325,600,1430
Male,AM,Raw Classic,Submaster,220,Richard Fulton,205.6,450,215,540,1205
Male,AM,Raw Modern,Teen 18-19,220,Charlie Marino,220,605,345,620,1570
