Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,56,Cierra Gomes,55.43,111.13,56.7,113.4,281.23,SBD,,1
F,Raw,Amateur Juniors 20-23,60,Katie Nunheimer,58.79,88.45,45.36,124.74,258.55,SBD,,1
F,Raw,Pro Masters 45-49,60,Melissa Sears,59.42,122.47,74.84,165.56,362.87,SBD,,1
F,Wraps,Amateur Teen 18-19,60,Morgan Barnes,59.87,127.01,52.16,138.35,317.51,SBD,,1
F,Raw,Amateur Masters 45-49,67.5,Dava Siedman,66.77,108.86,65.77,136.08,310.71,SBD,,1
F,Raw,Amateur Open,67.5,Rebecca Blais,65.32,86.18,38.56,106.59,231.33,SBD,,2
F,Raw,Amateur Open,67.5,Jessica Barnes,62.78,92.99,61.23,111.13,265.35,SBD,,1
F,Raw,Amateur Teen 14-15,67.5,Gianna Borden,62.69,63.5,45.36,92.99,201.85,SBD,,1
F,Raw,Military Amateur Open,67.5,Jessica Barnes,62.78,92.99,61.23,111.13,265.35,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,Madison Kind,63.14,70.31,31.75,83.91,185.97,SBD,,2
F,Wraps,Amateur Juniors 20-23,67.5,Zaynah Kalaoun,67.04,102.06,45.36,124.74,272.16,SBD,,1
F,Wraps,Amateur Open,67.5,Kayla Burbine,67.13,92.99,61.23,129.27,283.5,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Jennifer Marsh,66.5,95.25,74.84,131.54,301.64,SBD,,1
F,Raw,Amateur Juniors 20-23,75,Faye Cournoyer,73.21,106.59,56.7,138.35,301.64,SBD,,1
F,Raw,Amateur Open,75,Tess McNally,74.57,88.45,43.09,102.06,233.6,SBD,,2
F,Raw,Amateur Open,75,Heather DeNisco,73.39,79.38,54.43,124.74,258.55,SBD,,1
