Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Heather Hower,F,49,IN,Raw,M45-49,105,110,98,103,-107,103,48,50,-53,,50,129,138,-141,,138,291,SBD,
1,Cathy Durain,F,55,OH,Raw,M55-59,72.75,75,-85,-85,85,85,47,50,-52,,50,124,130,136,140,136,271,SBD,
1,Cathy Durain,F,55,OH,Raw,Open,72.75,75,-85,-85,85,85,47,50,-52,,50,124,130,136,140,136,271,SBD,
1,Heather Hower,F,49,IN,Raw,Open,105,110,98,103,-107,103,48,50,-53,,50,129,138,-141,,138,291,SBD,
1,Samantha Durain,F,31,OH,Raw,Open,115.3,125,75,79,84,84,42,46,-50,,46,93,96,102,,102,232,SBD,
1,Janet Naish,F,63,OH,Raw,TM60-64,93.4,100,120,124,128,128,70,72,-74,,72,138,143,148,150,148,348,SBD,
1,Mary Voors,F,67,IN,Raw,TM65-69,55,56,51,-53,54,54,35,-38,-38,,35,75,78,80,82,80,169,SBD,
1,Mary Voors,F,67,IN,Raw,TOpen,55,56,51,-53,54,54,35,-38,-38,,35,75,78,80,82,80,169,SBD,
1,Kecia Foote,F,41,IN,Raw,TOpen,78.6,82.5,84,88,94,94,46,49,-51,,49,96,99,103,-105,103,246,SBD,
2,Julie Dominguez,F,50,IN,Raw,TOpen,97.35,100,122,127,136,136,65,71,73,,73,120,125,131,-134,131,340,SBD,
1,Taylor Lafferty,F,19,OH,Raw,TOpen,106.8,110,125,132,143,143,-75,-75,78,,78,169,178,-186,,178,399,SBD,
1,Janet Naish,F,63,OH,Raw,TOpen,93.4,100,120,124,128,128,70,72,-74,,72,138,143,148,150,148,348,SBD,
1,Abbey Loving,F,27,IN,Raw,TOpen,120.7,125,126,134,-141,134,53,57,60,,60,136,141,146,150,146,340,SBD,
1,Taylor Lafferty,F,19,OH,Raw,TJ18-19,106.8,110,125,132,143,143,-75,-75,78,,78,169,178,-186,,178,399,SBD,
1,Julie Dominguez,F,50,IN,Raw,TM50-54,97.35,100,122,127,136,136,65,71,73,,73,120,125,131,-134,131,340,SBD,
1,Matthew Mason #2,M,22,OH,Raw,J20-23,83.9,90,143,152,164,164,91,102,107,,107,158,175,-189,,175,446,SBD,
1,Sean O'Connell,M,53,OH,Raw,M50-54,95,100,218,230,235,235,125,-130,-130,,125,274,285,291,,291,651,SBD,
1,Steven Johnson #1,M,68,MI,Raw,M65-69,107.75,110,130,138,-143,138,110,117,119,,119,175,184,-186,,184,441,SBD,
1,Matthew Mason #2,M,22,OH,Raw,Open,83.9,90,143,152,164,164,91,102,107,,107,158,175,-189,,175,446,SBD,
1,Darian Smith,M,29,OH,Raw,Open,96.4,100,239,-248,-248,239,148,-155,-155,,148,294,-306,-306,,294,681,SBD,
2,Sean O'Connell,M,53,OH,Raw,Open,95,100,218,230,235,235,125,-130,-130,,125,274,285,291,,291,651,SBD,
1,Darius Gregory,M,35,IN,Raw,Open,110,110,206,-220,227,227,143,157,-166,,157,218,232,238,,238,622,SBD,
2,Tim Kelly #1,M,32,OH,Raw,Open,108.1,110,192,205,-216,205,143,152,-157,,152,228,238,250,,250,607,SBD,
3,Donovan Ehlerding,M,34,OH,Raw,Open,106.55,110,-151,151,155,155,111,117,123,126,123,175,188,196,,196,474,SBD,
1,Darius Gregory,M,35,IN,Raw,S35-39,110,110,206,-220,227,227,143,157,-166,,157,218,232,238,,238,622,SBD,
1,Landen Wagner,M,17,OH,Raw,TJ16-17,84.5,90,205,219,-227,219,130,137,-143,,137,245,260,-273,,260,616,SBD,
1,Landen Wagner,M,17,OH,Raw,TOpen,84.5,90,205,219,-227,219,130,137,-143,,137,245,260,-273,,260,616,SBD,
1,Liam Bowser,M,27,OH,Wraps,Open,90,90,229,245,250,250,125,-131,-131,,125,229,244,252,,252,627,SBD,
1,Mitchell Auchmuty,M,33,OH,Wraps,TOpen,78.3,82.5,138,152,-156,152,103,-109,109,,109,184,-200,-200,,184,445,SBD,
