Name,Age,Event,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Carey Boyce,36,B,F-OR,F,Raw,64.1,67.5,70,77.5,82.5,82.5,,,,,82.5,7
Kym Boorman,48,B,F-OR,F,Raw,111.85,90+,72.5,80,-82.5,80,,,,,80,8
Mahli Roberts,23,B,F-OR,F,Raw,75,75,85,92.5,-100,92.5,,,,,92.5,6
Chris Isaoo,33,B,M-OR,M,Raw,144.3,140+,165,177.5,182.5,182.5,,,,,182.5,4
Matt Aichholzer,41,B,M-OR,M,Raw,144.4,140+,180,-192.5,-192.5,180,,,,,180,5
Zach Turner,20,B,M-OR,M,Raw,157.4,140+,195,205,215,215,,,,,215,3
Luke Poli,37,B,M-OR,M,Raw,141.6,140+,210,225,232.5,232.5,,,,,232.5,2
Jason Semmler,38,B,M-OR,M,Raw,128.8,140,-250,250,260,260,,,,,260,1
Bee Giles,28,D,F-OR,F,Raw,55.8,56,,,,,120,130,-142.5,130,130,10
Mahli Roberts,23,D,F-OR,F,Raw,69.45,75,,,,,135,-150,-150,135,135,8
Emma Sampson,28,D,F-OR,F,Raw,99.95,90+,,,,,140,155,165,165,165,9
Larnah Low,29,D,F-OR,F,Raw,72.25,75,,,,,150,160,-167.5,160,160,6
Margie Cummins,36,D,F-OR,F,Raw,126.2,90+,,,,,170,180,190,190,190,7
Jordon Browi,22,D,M-OR,M,Raw,84.5,90,,,,,220,230,242.5,242.5,242.5,4
Steve Psaltis,29,D,M-OR,M,Raw,135,140,,,,,275,-290,-290,275,275,5
Stuart O'Brien,34,D,M-OR,M,Raw,113.3,125,,,,,260,280,292.5,292.5,292.5,3
Terry Sparkes,30,D,M-OR,M,Raw,122.5,125,,,,,290,310,-320,310,310,2
Paul Nay,45,D,M-OR,M,Raw,114.5,125,,,,,315,325,-335,325,325,1
