Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jenny Burch,Brownsboro,43.09,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,44.23,2,Harley Mingus,Cayuga,43.82,70.31,27.22,83.91,181.44,Single-ply,SBD,F
Girls,44.23,3,Amanda Brown,Elkhart,42.18,68.04,36.29,61.23,165.56,Single-ply,SBD,F
Girls,44.23,4,Genesis Loredo,Brownsboro,41.28,63.5,22.68,68.04,154.22,Single-ply,SBD,F
Girls,47.85,1,Carlie Dugan,Palestine Westwood,46.72,79.38,31.75,92.99,204.12,Single-ply,SBD,F
Girls,51.94,1,Kelsey Green,Bullard,50.44,136.08,68.04,113.4,317.51,Single-ply,SBD,F
Girls,51.94,2,Rachel Green,Brownsboro,50.58,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,51.94,3,Tori Bowden,Palestine Westwood,51.07,102.06,38.56,111.13,251.74,Single-ply,SBD,F
Girls,51.94,4,Libby Berry,Rusk,50.8,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,51.94,5,Alyssa Barnett,Palestine Westwood,50.8,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,51.94,6,Flor Perez,Rusk,51.26,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,51.94,7,Chloe Wilson,Fairfield,49.44,72.57,43.09,86.18,201.85,Single-ply,SBD,F
Girls,51.94,8,Sayra Bolanos,Malakoff,51.71,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,51.94,9,Alyah Beck,Fairfield,51.17,95.25,29.48,72.57,197.31,Single-ply,SBD,F
Girls,51.94,10,Daisy Gutierrez,Brownsboro,50.35,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Maddie Sander,Palestine,50.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Kayla Honea,Brownsboro,53.52,117.93,49.9,142.88,310.71,Single-ply,SBD,F
Girls,56.02,2,Amber Mills,Elkhart,55.79,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,56.02,3,Harmony Matthews,Malakoff,55.88,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,56.02,4,Daniela Gonzales,Palestine Westwood,53.52,102.06,38.56,97.52,238.14,Single-ply,SBD,F
Girls,56.02,5,Kiley Kennedy,Palestine Westwood,54.7,77.11,36.29,97.52,210.92,Single-ply,SBD,F
Girls,56.02,6,Chelsea Green,Malakoff,53.07,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,56.02,7,Haylee Bulger,Fairfield,55.34,68.04,27.22,83.91,179.17,Single-ply,SBD,F
Girls,56.02,8,Asusena Perez,Rusk,52.16,77.11,27.22,68.04,172.37,Single-ply,SBD,F
Girls,56.02,9,Brittany Bell,Rusk,55.79,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,60.1,1,Emily Millender,Brownsboro,56.7,124.74,43.09,120.2,288.03,Single-ply,SBD,F
Girls,60.1,2,Tarneshia Roquemore,New London West Rusk,59.87,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,60.1,3,Janzel Baroy,Palestine Westwood,59.96,104.33,43.09,117.93,265.35,Single-ply,SBD,F
Girls,60.1,4,Ima Champion,Buffalo,59.51,102.06,56.7,97.52,256.28,Single-ply,SBD,F
Girls,60.1,5,Taylor Lack,Buffalo,59.96,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,60.1,6,Bianca Madon,Palestine Westwood,56.34,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,60.1,7,Taylor Wehling,Palestine,57.15,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,60.1,8,Gracie Awalt,Fairfield,58.06,95.25,36.29,79.38,210.92,Single-ply,SBD,F
Girls,60.1,9,Katie Reyes,Palestine,58.51,79.38,31.75,99.79,210.92,Single-ply,SBD,F
Girls,60.1,10,Abby Teer,Fairfield,58.42,77.11,29.48,102.06,208.65,Single-ply,SBD,F
Girls,60.1,11,Elizabeth Thorpe,Grapeland,58.97,79.38,29.48,74.84,183.7,Single-ply,SBD,F
Girls,67.36,1,Kennedy Key,Bullard,66.04,183.7,79.38,163.29,426.38,Single-ply,SBD,F
Girls,67.36,2,Melanie Torres,Fairfield,66.68,127.01,56.7,142.88,326.59,Single-ply,SBD,F
Girls,67.36,3,Lana Ledford,Troup,64.41,122.47,47.63,131.54,301.64,Single-ply,SBD,F
Girls,67.36,4,Anette Marmalejo,New London West Rusk,64.86,111.13,52.16,133.81,297.1,Single-ply,SBD,F
Girls,67.36,5,Madilyn Burks,Troup,62.87,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,67.36,6,Lacey Boney,Fairfield,66.22,108.86,49.9,122.47,281.23,Single-ply,SBD,F
Girls,67.36,7,Justice Oates,Fairfield,66.68,122.47,56.7,102.06,281.23,Single-ply,SBD,F
Girls,67.36,8,Claudia Young,Bullard,60.33,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,67.36,9,Reagan Whatley,Bullard,65.77,92.99,52.16,90.72,235.87,Single-ply,SBD,F
Girls,67.36,10,Nikki Rigsby,Rusk,64.68,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,67.36,11,Kassidy Bell,Buffalo,67.13,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,67.36,12,Melanie Howell,Rusk,62.14,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,67.36,13,Jennifer Morales,Rusk,61.73,54.43,31.75,79.38,165.56,Single-ply,SBD,F
Girls,67.36,14,Zabrina Scroggins,Palestine,63.5,74.84,27.22,61.23,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Destanie Sherrill,Palestine Westwood,65.32,99.79,,,,Single-ply,SBD,F
Girls,75.07,1,Kerstin Humphries,Elkhart,71.3,136.08,58.97,124.74,319.78,Single-ply,SBD,F
Girls,75.07,2,Candace Denis,Malakoff,68.72,111.13,58.97,138.35,308.44,Single-ply,SBD,F
Girls,75.07,3,Jamie Wilkinson,Fairfield,73.03,124.74,61.23,122.47,308.44,Single-ply,SBD,F
Girls,75.07,4,Infiniti Morrow,Palestine,70.31,133.81,52.16,115.67,301.64,Single-ply,SBD,F
Girls,75.07,5,Alex Runnels,Bullard,68.04,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,75.07,6,Breanna Vasquez,Palestine,68.72,122.47,47.63,124.74,294.84,Single-ply,SBD,F
Girls,75.07,7,Malasha Cook,Palestine Westwood,72.48,115.67,43.09,136.08,294.84,Single-ply,SBD,F
Girls,75.07,8,Kaylee Burchfield,Brownsboro,73.48,117.93,47.63,129.27,294.84,Single-ply,SBD,F
Girls,75.07,9,Kallie Butler,Fairfield,73.62,120.2,58.97,115.67,294.84,Single-ply,SBD,F
