Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Sarah Black,30,FR-O,F,B,Raw,62.5,67.5,,,,,45,52.5,-57.5,52.5,,,,,,52.5,8
Matt Judd,16,MR-O,M,B,Raw,73.7,75,,,,,-110,115,122.5,122.5,,,,,,122.5,4
Theo Joos,31,MR-O,M,B,Raw,59,60,,,,,60,70,-72.5,70,,,,,,70,7
Casey Smits,28,MR-O,M,B,Raw,85.9,90,,,,,-130,145,-160,145,,,,,,145,2
Brad Curits,33,MR-O,M,B,Raw,81.7,82.5,,,,,120,130,-137.5,130,,,,,,130,5
Scott Welch,34,MR-O,M,B,Raw,94,100,,,,,105,-110,-110,105,,,,,,105,6
Anthony Formosa,42,MR-O,M,B,Raw,108.3,110,,,,,-190,-206,206,206,,,,,,206,1
Jeremy Ryan,27,MR-O,M,B,Raw,97.3,100,,,,,150,-165,-165,150,,,,,,150,3
Tennae Cervaal,25,FR-O,F,D,Raw,69.6,75,,,,,,,,,90,105,115,,115,115,3
Brooke Rodwell,20,FR-O,F,D,Raw,66.2,67.5,,,,,,,,,90,100,107.5,,107.5,107.5,4
Thomas Rupic,10,MR-O,M,D,Raw,51.1,52,,,,,,,,,55,65,70,,70,70,5
Chris Braidwood,18,MR-O,M,D,Raw,97.3,100,,,,,,,,,160,180,195,,195,195,2
Vince Simonetta,56,MR-O,M,D,Raw,96,100,,,,,,,,,240,260,-270,,260,260,1
Teagan Leslie,19,FR-SJ,F,SBD,Wraps,63.7,67.5,-115,115,-130,115,60,65,70,70,120,130,140,,140,325,1
Camilla Birthisel,19,FR-SJ,F,SBD,Wraps,64.3,67.5,70,75,80,80,40,-50,-50,40,80,90,102.5,,102.5,222.5,2
Asanki Fernando,28,FR-O,F,SBD,Wraps,48,48,70,-80,-80,70,40,45,-47.5,45,85,90,102.5,,102.5,217.5,3
Lorraine O'Hare,26,FR-O,F,SBD,Raw,52,52,60,-72.5,77.5,77.5,35,40,42.5,42.5,80,85,90,,90,210,4
Melissa Pollard,29,FR-O,F,SBD,Wraps,57.3,60,50,57.5,62.5,62.5,30,35,-40,35,60,70,80,,80,177.5,5
Laura Jones,28,FR-O,F,SBD,Wraps,59.7,60,87.5,97.5,105,105,52.5,-60,-60,52.5,110,120,125,,125,282.5,2
Derani Ayres,44,FR-O,F,SBD,Wraps,67.3,67.5,100,110,-120,110,65,-72.5,72.5,72.5,120,130,-135,,130,312.5,1
Jo Rippingale,49,FR-M,F,SBD,Wraps,64.6,67.5,50,55,60,60,40,45,-47.5,45,80,90,100,,100,205,3
Tina Belton,43,FR-M,F,SBD,Wraps,55.2,56,120,130,-137.5,130,80,-87.5,87.5,87.5,125,140,-150,,140,357.5,1
Lisa Ly,41,FR-M,F,SBD,Wraps,62.3,67.5,130,-140,-145,130,65,-70.5,-70.5,65,140,150,-160,,150,345,2
Jett Hamilton,16,MR-T,M,SBD,Wraps,78.1,82.5,90,100,105,105,80,90,97.5,97.5,120,130,137.5,,137.5,340,4
Dylan Burkhalter,17,MR-SJ,M,SBD,Wraps,79.8,82.5,100,-110,110,110,70,75,-80,75,140,150,160,,160,345,3
Toby Tresize,18,MR-SJ,M,SBD,Wraps,87.7,90,130,145,-155,145,85,95,-100,95,160,180,-190,,180,420,2
Matthew Rodwell,18,MR-SJ,M,SBD,Wraps,80.5,82.5,60,,,60,140.5,150,-155.5,150,200,220,235.5,,235.5,445.5,1
Jake Walker,21,MR-J,M,SBD,Wraps,78,82.5,-130,-140,140,140,90,-102.5,,90,130,145,-160,,145,375,1
Jack Retallack,49,MR-M,M,SBD,Wraps,75,75,150,160,170,170,100,110,115,115,165,175,185,,185,470,2
Aldo Paoletti,53,MR-M,M,SBD,Wraps,86,90,-145,-155,155,155,-90,-100,-102.5,,190,200,202.5,,202.5,,DQ
Heath Filippe,47,MR-M,M,SBD,Wraps,85,90,125,135,145,145,80,90,100,100,160,175,185,,185,430,3
