Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy Brantner,F,SBD,F-M1,63,Single-ply,1976,WA,59.6,100,107.5,115,115,75,-80,-80,75,140,150,160,160,350,,
1,Laura Su,F,SBD,FR-Jr,57,Raw,1997,WA,53.3,77.5,82.5,-87.5,82.5,50,52.5,55,55,102.5,-110,-110,102.5,240,,
1,Nadia Medvinsky,F,SBD,FR-Jr,84,Raw,1998,WA,82.8,92.5,102.5,110,110,70,75,-82.5,75,132.5,150,157.5,157.5,342.5,,
2,Nicole Wolfe,F,SBD,FR-Jr,84,Raw,1998,WA,74.8,90,95,100,100,50,-55,57.5,57.5,87.5,102.5,-115,102.5,260,,
3,Emely Aleman,F,SBD,FR-Jr,84,Raw,1996,WA,77.1,55,62.5,80,80,40,45,-50,45,100,105,120,120,245,,
4,Ciara Vasquez,F,SBD,FR-Jr,84,Raw,1997,WA,72.3,90,97.5,-100,97.5,35,-40,-40,35,100,102.5,107.5,107.5,240,,
1,Jenny Ladd,F,SBD,FR-M1,84,Raw,1975,OR,81.8,70,80,87.5,87.5,50,55,57.5,57.5,100,107.5,117.5,117.5,262.5,,
1,Violeta Karr,F,SBD,FR-M1,84+,Raw,1969,OR,102.4,90,95,105,105,67.5,72.5,-80,72.5,130,137.5,147.5,147.5,325,,
2,Shirley Hino,F,SBD,FR-M1,84+,Raw,1977,WA,87.6,60,90,110,110,30,40,50,50,70,110,122.5,122.5,282.5,,
3,Elizabeth Waite,F,SBD,FR-M1,84+,Raw,1978,WA,107.2,80,85,90,90,52.5,57.5,-62.5,57.5,87.5,92.5,100,100,247.5,,
1,Hollie Xitco,F,SBD,FR-O,63,Raw,1982,WA,61.2,-85,85,-92.5,85,-47.5,47.5,-50,47.5,110,117.5,125,125,257.5,,
1,Lisa Lease,F,SBD,FR-O,72,Raw,1984,WA,71.3,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,102.5,-115,115,115,260,,
2,Teri Lazzara,F,SBD,FR-O,72,Raw,1990,WA,69,80,82.5,87.5,87.5,40,42.5,-47.5,42.5,115,120,125,125,255,,
3,Whitney Mack,F,SBD,FR-O,72,Raw,1991,WA,65.8,62.5,67.5,-75,67.5,45,47.5,-50,47.5,80,87.5,97.5,97.5,212.5,,
1,Epiphany Nick,F,SBD,FR-O,84,Raw,1994,WA,81.2,125,135,140,140,67.5,-72.5,-72.5,67.5,125,135,145,145,352.5,,
2,Marissa Painter,F,SBD,FR-O,84,Raw,1993,WA,81.3,115,120,125,125,60,65,-70,65,115,120,132.5,132.5,322.5,,
3,Jennifer Gonzaga,F,SBD,FR-O,84,Raw,1994,WA,76.7,117.5,120,-125,120,50,-52.5,-52.5,50,130,137.5,147.5,147.5,317.5,,
4,Tarah Stoneburner,F,SBD,FR-O,84,Raw,1991,OR,75.4,97.5,102.5,107.5,107.5,37.5,-42.5,-42.5,37.5,115,132.5,140,140,285,,
