Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Meyers,67.5,Open,M,113.4,70.31,170.1,353.8,SBD,Single-ply,1
T. Caines,67.5,Open,M,108.86,74.84,149.69,333.39,SBD,Single-ply,2
Randy Titus,75,Open,M,192.78,124.74,258.55,576.06,SBD,Single-ply,1
Ray Pamulo,75,Open,M,226.8,122.47,226.8,576.06,SBD,Single-ply,2
M. Mistretta,75,Open,M,170.1,142.88,192.78,505.76,SBD,Single-ply,3
J. McCann,75,Open,M,145.15,97.52,188.24,430.91,SBD,Single-ply,4
G. Pratt,82.5,Open,M,222.26,129.27,204.12,555.65,SBD,Single-ply,1
Greg Warycka,82.5,Open,M,172.37,122.47,217.72,512.56,SBD,Single-ply,2
J. Frayler,82.5,Open,M,192.78,136.08,181.44,510.29,SBD,Single-ply,3
Paul Posillico,82.5,Open,M,176.9,104.33,204.12,485.34,SBD,Single-ply,4
M. Beckley,82.5,Open,M,104.33,86.18,136.08,326.59,SBD,Single-ply,5
K. Brennan,82.5,Open,M,158.76,,,,SBD,Single-ply,DQ
Stan Bailey,90,Open,M,242.67,156.49,226.8,625.96,SBD,Single-ply,1
J. Worrell,90,Open,M,172.37,170.1,231.33,573.8,SBD,Single-ply,2
Jeff Lawler,90,Open,M,215.46,129.27,215.46,560.19,SBD,Single-ply,4
Jas Stuhr,90,Open,M,188.24,133.81,215.46,537.51,SBD,Single-ply,5
J. Palmer,90,Open,M,192.78,154.22,222.26,569.26,SBD,Single-ply,3
S. Moran,100,Open,M,238.14,147.42,272.16,657.71,SBD,Single-ply,1
M. Edwards,100,Open,M,238.14,154.22,254.01,646.37,SBD,Single-ply,2
R. Sims,100,Open,M,215.46,147.42,249.48,612.35,SBD,Single-ply,3
J. Jackson,100,Open,M,199.58,145.15,226.8,571.53,SBD,Single-ply,4
K. Brennan,100,Open,M,192.78,142.88,226.8,562.46,SBD,Single-ply,5
Joe Leone,100,Open,M,181.44,158.76,188.24,528.44,SBD,Single-ply,6
B. McNaught,100,Open,M,188.24,115.67,215.46,519.36,SBD,Single-ply,7
Robert Langan,110,Open,M,222.26,172.37,244.94,639.57,SBD,Single-ply,1
Tom Weidel,110,Open,M,233.6,154.22,222.26,610.08,SBD,Single-ply,2
Jim Tomaski,110+,Open,M,299.37,183.71,299.37,782.45,SBD,Single-ply,1
B. Anderson,110+,Open,M,181.44,102.06,204.12,487.61,SBD,Single-ply,2
