5-Dec-15,2015 Texas Cup - Full Power Kg Results,,,,,,,,,,,
Name,Age,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,
Dana Wiggins,,60,47.5,97.5,205,162.2165,1-F-M3CR-181,,,,,
Nancy Millan,,90,0,0,0,0,0,,,,,
Paula Collins(AAPF),,157.5,65,165,387.5,338.94625,1-F-M4A-165,,,,,
Rebecca Salter,,115,50,125,290,237.9015,1-F-OA-181,,,,,
Talor Parker,,182.5,110,160,452.5,384.94175,1-F-T3A-165,,,,,
Megan Doyle,,142.5,57.5,162.5,362.5,289.945625,1-F-T3A-181,,,,,
Kaitlan Kiser,,132.5,70,137.5,340,343.638,1-F-T2A-132,,,,,
Riley Clifton,,160,102.5,145,407.5,326.468625,1-F-T2A-181,,,,,
Kribee Taylor,,130,87.5,137.5,355,271.77025,1-F-T2A-198,,,,,
Marilynn Mathis(Master),,100,95,0,0,0,0,,,,,
Jodi Miller(Master),,125,67.5,150,342.5,381.0655,1-F-M1R-114,,,,,
Jodi Miller(Open),,125,67.5,150,342.5,381.0655,1-F-OR-114,,,,,
Marilynn Mathis(Open),,100,95,0,0,0,0,,,,,
Krysten Mitchell,,0,0,0,0,0,0,,,,,
Paula Collins(APF),,157.5,65,165,387.5,338.94625,1-F-M4-165,,,,,
Mollie Sepert,,0,0,0,0,0,0,,,,,
Courtney Price,,155,82.5,152.5,390,391.989,1-F-T3-132,,,,,
Michaela Dearing,,137.5,80,145,362.5,372.03375,1-F-T2-132,,,,,
Callie Saurage,,175,120,170,465,368.2335,1-F-T2-181,,,,,
Courtney Ball,,55,25,70,150,#N/A,1-F-T1-97,,,,,
Lauren Groom,,140,65,137.5,342.5,338.253,1-F-T1-132,,,,,
Eddie Ross,,227.5,117.5,220,565,328.9995,1-M-M3CRA-220,,,,,
Eymarth Rodriguez,,185,112.5,227.5,525,362.565,1-M-OCRA-165,,,,,
Andres De La Cruz,,0,0,0,0,0,0,,,,,
Juan Rafael Martinez Jr,,187.5,137.5,217.5,542.5,332.5525,1-M-OCRA-198,,,,,
Johannes Roehrborn,,245,170,260,675,373.71375,1-M-OCRA-275,,,,,
Spencer DeMoss,,197.5,132.5,247.5,577.5,361.486125,1-M-JCRA-198,,,,,
David Simmons ,,127.5,100,150,377.5,233.93675,1-M-M3CR-198,,,,,
Robert Morris,,245,182.5,250,677.5,396.913375,1-M-M2CR-220,,,,,
 Alexander Perales,,230,132.5,245,607.5,375.526125,1-M-OCR-198,,,,,
Evan Gollay,,165,115,227.5,507.5,289.52875,1-M-OCR-242,,,,,
Brad Hornback,,192.5,185,230,607.5,326.65275,1-M-OCR-308,,,,,
Marc Gresham,,265,185,302.5,752.5,423.920875,1-M-JCR-242,,,,,
Casin Santillo,,175,115,210,500,375.175,1-M-T3CR-148,,,,,
 Austin Li,,135,75,185,395,303.37975,2-M-T3CR-148,,,,,
Tristan Warner,,0,0,0,0,0,0,,,,,
Eric D'Agostino,,137.5,100,187.5,425,300.58125,1-M-ORA-165,,,,,
Cody Hart,,187.5,120,227.5,535,292.88575,1-M-ORA-275,,,,,
Leo John Wisniewski,,260,172.5,275,707.5,371.4375,1-M-ORA-SHW,,,,,
Darren Turley(AAPF Master),,0,0,0,0,0,0,,,,,
Dillon Kotz,,297.5,230,255,782.5,479.3595,1-M-OA-198,,,,,
Darren Turley(AAPF Open),,0,0,0,0,0,0,,,,,
Tyler Rudolph,,272.5,145,250,667.5,396.328125,1-M-JA-220,,,,,
Jimmy Coon,,162.5,102.5,210,475,283.45625,1-M-M4R-220,,,,,
Alex Ortiz,,227.5,175,242.5,645,376.8735,1-M-M2R-220,,,,,
Michael Murphy,,160,150,175,485,314.88625,1-M-SR-181,,,,,
Daniel Washburn(Sub),,180,170,172.5,522.5,325.125625,1-M-SR-198,,,,,
Daniel Washburn(Open),,180,170,172.5,522.5,325.125625,1-M-OR-198,,,,,
Nicholas Tuttle,,162.5,137.5,207.5,507.5,300.1355,1-M-OR-220,,,,,
Carlos Loza,,157.5,115,167.5,440,257.906,2-M-OR-220,,,,,
John Ball,,30,172.5,325,527.5,291.391,1-M-OR-275,,,,,
Stratford Washington,,262.5,175,277.5,715,416.702,1-M-JR-220,,,,,
Austin Coon,,182.5,150,235,567.5,337.974625,2-M-JR-220,,,,,
Philip Baker,,255,200,282.5,737.5,392.829375,1-M-M3-308,,,,,
Fred Choate,,197.5,130,202.5,530,324.678,1-M-M2-198,,,,,
Bill Acker,,297.5,272.5,275,845,452.075,1-M-M2-308,,,,,
Darren Turley(APF Master),,0,0,0,0,0,0,,,,,
Adam Korenke,,297.5,207.5,287.5,792.5,487.94225,1-M-S-198,,,,,
Henry Thomason,,392.5,315,310,1017.5,555.809375,1-M-S-275,,,,,
Geramy Alexander,,282.5,182.5,257.5,722.5,498.45275,1-M-O-165,,,,,
Levi Bamber,,235,185,205,625,451.9375,2-M-O-165,,,,,
Scott Prosek,,350,272.5,292.5,915,516.975,1-M-O-242,,,,,
Darren Turley(APF Open),,0,0,0,0,0,0,,,,,
JR Johnson,,305,185,327.5,817.5,515.311125,1-M-J-198,,,,,
Troy Angelo,,297.5,192.5,312.5,802.5,495.70425,1-M-T3-198,,,,,
,,,,,,,,,,,,
5-Dec-15,2015 Texas Cup - Bench Only Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Marilynn Mathis(Master BP Only),62,F-M5R,146.4,148,0.9113,95,-97.5,-97.5,95,86.5735,120.5968855,1-F-M5R-148
Marilynn Mathis(Open BP Only),62,F-OR,146.4,148,0.9113,95,-97.5,-97.5,95,86.5735,120.5968855,1-F-OR-148
John Solleder,54,M-M3A,291,308,0.5384,142.5,152.5,-160,152.5,82.098375,98.8464435,1-M-M3A-308
Craig Hubbs,67,M-M6R,193.8,198,0.6223,-110,110,112.5,112.5,70.003125,108.0148219,1-M-M6R-198
Michael Murphy(BP Only),38,M-SR,180,181,0.6493,145,150,-155,150,97.3875,0,1-M-SR-181
Daniel Washburn(Sub BP Only),36,M-SR,193.8,198,0.6223,142.5,165,170,170,105.7825,0,1-M-SR-198
Daniel Washburn(Open BP Only),36,M-OR,193.8,198,0.6223,142.5,165,170,170,105.7825,0,1-M-OR-198
Peter Edgette,21,M-OR,300.6,308,0.5342,240,255,-272.5,255,136.20825,138.932415,1-M-OR-308
Bob Bassman,77,M-M8,214.8,220,0.588,-125,-125,-125,0,0,0,0
Scott Kingsley,57,M-M4,197.4,198,0.6138,-142.5,-142.5,-142.5,0,0,0,0
Fred Choate(BP Only),45,M-M2,198,198,0.6126,125,130,-140,130,79.638,84.01809,1-M-M2-198
Jason Knobler,41,M-O,250.6,275,0.5577,317.5,-332.5,,317.5,177.06975,178.8404475,1-M-O-275
Hunter Angelo,15,M-T1,129.1,132,0.8524,77.5,87.5,95,95,80.97325,95.548435,1-M-T1-132
,,,,,,,,,,,,
5-Dec-15,2015 Texas Cup - Deadlift Only Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl
David Troutt,30,M-OR,233.6,242,0.5689,347.5,,,347.5,197.675375,0,1-M-OR-242
Fred Choate(DL Only),45,M-M2,198,198,0.6126,197.5,202.5,-207.5,202.5,124.0515,130.8743325,1-M-M2-198
Mike Dugan,47,M-M2,219.6,220,0.5823,252.5,272.5,287.5,287.5,167.41125,181.1389725,1-M-M2-220
