Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Event
Dana Wiggins,,F_MCR_3_APF,Wraps,,82.5,60,,,,47.5,,,,97.5,205,1,F,,SBD
Paula Collins,,F_MES_3_AAPF,Single-ply,,75,157.5,,,,65,,,,165,387.5,1,F,Yes,SBD
Rebecca Salter,,F_OES_AAPF,Single-ply,,82.5,115,,,,50,,,,125,290,1,F,Yes,SBD
Talor Parker,,F_TES_3_AAPF,Single-ply,,75,182.5,,,,110,,,,160,452.5,1,F,Yes,SBD
Megan Doyle,,F_TES_3_AAPF,Single-ply,,82.5,142.5,,,,57.5,,,,162.5,362.5,1,F,Yes,SBD
Kaitlan Kiser,,F_TES_2_AAPF,Single-ply,,60,132.5,,,,70,,,,137.5,340,1,F,Yes,SBD
Riley Clifton,,F_TES_2_AAPF,Single-ply,,82.5,160,,,,102.5,,,,145,407.5,1,F,Yes,SBD
Kribee Taylor,,F_TES_2_AAPF,Single-ply,,90,130,,,,87.5,,,,137.5,355,1,F,Yes,SBD
Jodi Miller,,F_MR_1_APF,Raw,,52,125,,,,67.5,,,,150,342.5,1,F,,SBD
Jodi Miller,,F_OR_APF,Raw,,52,125,,,,67.5,,,,150,342.5,1,F,,SBD
Paula Collins,,F_MES_4_APF,Single-ply,,75,157.5,,,,65,,,,165,387.5,1,F,,SBD
Courtney Price,,F_TES_3_APF,Single-ply,,60,155,,,,82.5,,,,152.5,390,1,F,,SBD
Michaela Dearing,,F_TES_2_APF,Single-ply,,60,137.5,,,,80,,,,145,362.5,1,F,,SBD
Callie Saurage,,F_TES_2_APF,Single-ply,,82.5,175,,,,120,,,,170,465,1,F,,SBD
Courtney Ball,,F_TR_1_APF,Raw,,44,55,,,,25,,,,70,150,1,F,,SBD
Lauren Groom,,F_TES_1_APF,Single-ply,,60,140,,,,65,,,,137.5,342.5,1,F,,SBD
Eddie Ross,,M_MCR_3_AAPF,Wraps,,100,227.5,,,,117.5,,,,220,565,1,M,Yes,SBD
Eymarth Rodriguez,,M_OCR_AAPF,Wraps,,75,185,,,,112.5,,,,227.5,525,1,M,Yes,SBD
Juan Rafael Martinez Jr,,M_OCR_AAPF,Wraps,,90,187.5,,,,137.5,,,,217.5,542.5,1,M,Yes,SBD
Johannes Roehrborn,,M_OCR_AAPF,Wraps,,125,245,,,,170,,,,260,675,1,M,Yes,SBD
Spencer DeMoss,,M_JCR_AAPF,Wraps,,90,197.5,,,,132.5,,,,247.5,577.5,1,M,Yes,SBD
David Simmons,,M_MCR_3_APF,Wraps,,90,127.5,,,,100,,,,150,377.5,1,M,,SBD
Robert Morris,,M_MCR_2_APF,Wraps,,100,245,,,,182.5,,,,250,677.5,1,M,,SBD
Alexander Perales,,M_OCR_APF,Wraps,,90,230,,,,132.5,,,,245,607.5,1,M,,SBD
Evan Gollay,,M_OCR_APF,Wraps,,110,165,,,,115,,,,227.5,507.5,1,M,,SBD
Brad Hornback,,M_OCR_APF,Wraps,,140,192.5,,,,185,,,,230,607.5,1,M,,SBD
Marc Gresham,,M_JCR_APF,Wraps,,110,265,,,,185,,,,302.5,752.5,1,M,,SBD
Casin Santillo,,M_TCR_3_APF,Wraps,,67.5,175,,,,115,,,,210,500,1,M,,SBD
Austin Li,,M_TCR_3_APF,Wraps,,67.5,135,,,,75,,,,185,395,2,M,,SBD
Eric D'Agostino,,M_OR_AAPF,Raw,,75,137.5,,,,100,,,,187.5,425,1,M,Yes,SBD
Cody Hart,,M_OR_AAPF,Raw,,125,187.5,,,,120,,,,227.5,535,1,M,Yes,SBD
Leo John Wisniewski,,M_OR_AAPF,Raw,,140+,260,,,,172.5,,,,275,707.5,1,M,Yes,SBD
Dillon Kotz,,M_OES_AAPF,Single-ply,,90,297.5,,,,230,,,,255,782.5,1,M,Yes,SBD
Tyler Rudolph,,M_JEM_AAPF,Multi-ply,,100,272.5,,,,145,,,,250,667.5,1,M,Yes,SBD
Jimmy Coon,,M_MR_4_APF,Raw,,100,162.5,,,,102.5,,,,210,475,1,M,,SBD
Alex Ortiz #1,,M_MR_2_APF,Raw,,100,227.5,,,,175,,,,242.5,645,1,M,,SBD
Michael Murphy,,M_SR_APF,Raw,,82.5,160,,,,150,,,,175,485,1,M,,SBD
Daniel Washburn,,M_SR_APF,Raw,,90,180,,,,170,,,,172.5,522.5,1,M,,SBD
Daniel Washburn,,M_OR_APF,Raw,,90,180,,,,170,,,,172.5,522.5,1,M,,SBD
Nicholas Tuttle,,M_OR_APF,Raw,,100,162.5,,,,137.5,,,,207.5,507.5,1,M,,SBD
Carlos Loza,,M_OR_APF,Raw,,100,157.5,,,,115,,,,167.5,440,2,M,,SBD
John Ball #3,,M_OR_APF,Raw,,125,30,,,,172.5,,,,325,527.5,1,M,,SBD
