WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Rob Goodhew,Open,M,102.06,70.31,138.35,310.71,SBD,Single-ply,1
52,Ken Burress,Open,M,113.4,68.04,127.01,308.44,SBD,Single-ply,2
52,Scott Brate,Open,M,106.59,63.5,122.47,292.57,SBD,Single-ply,3
52,Bill Ginky,Open,M,77.11,56.7,102.06,235.87,SBD,Single-ply,4
52,Chris Copen,Open,M,81.65,,83.91,,SBD,Single-ply,DQ
57,Brian Jones,Open,M,151.95,72.57,147.42,371.95,SBD,Single-ply,1
57,John Mock,Open,M,106.59,65.77,151.95,324.32,SBD,Single-ply,2
57,Bruce Gray,Open,M,106.59,83.91,124.74,315.25,SBD,Single-ply,3
57,Rich Allen,Open,M,113.4,65.77,120.2,299.37,SBD,Single-ply,4
57,Wayne Rogers,Open,M,117.93,61.23,117.93,297.1,SBD,Single-ply,5
61,Dan Richardson,Open,M,176.9,92.99,183.7,453.59,SBD,Single-ply,1
61,Brian Tincher,Open,M,172.37,97.52,170.1,439.98,SBD,Single-ply,2
61,George Farrel,Open,M,111.13,74.84,136.08,322.05,SBD,Single-ply,3
61,Todd Rowland,Open,M,90.72,70.31,117.93,278.96,SBD,Single-ply,4
61,Laura Kerr,Open,F,88.45,47.63,129.27,265.35,SBD,Single-ply,1
66,Mike Riley,Open,M,154.22,111.13,210.92,476.27,SBD,Single-ply,1
66,B. Roolinger,Open,M,172.37,115.67,185.97,474,SBD,Single-ply,2
66,Steve Willis,Open,M,129.27,102.06,176.9,408.23,SBD,Single-ply,3
66,Ron Patterson,Open,M,136.08,97.52,174.63,408.23,SBD,Single-ply,4
66,Tim Rodman,Open,M,147.42,88.45,151.95,387.82,SBD,Single-ply,5
70.5,Brian Carson,Open,M,181.44,131.54,210.92,523.9,SBD,Single-ply,1
70.5,Anthony Smith #16,Open,M,156.49,113.4,199.58,469.47,SBD,Single-ply,2
70.5,Trevor Smith,Open,M,142.88,113.4,154.22,410.5,SBD,Single-ply,3
70.5,Gary Colbum,Open,M,131.54,113.4,158.76,403.7,SBD,Single-ply,4
70.5,John Pitcock,Open,M,133.81,90.72,167.83,392.36,SBD,Single-ply,5
75,John Detherage,Open,M,199.58,127.01,231.33,557.92,SBD,Single-ply,1
75,Andy Croyle,Open,M,199.58,104.33,206.38,510.29,SBD,Single-ply,2
75,Eric Hedges,Open,M,172.37,145.15,185.97,503.49,SBD,Single-ply,3
75,Joe Goodhew,Open,M,163.29,127.01,199.58,489.88,SBD,Single-ply,4
75,Mike Godd,Open,M,158.76,102.06,183.7,444.52,SBD,Single-ply,5
79.5,Rob Lannan,Open,M,204.12,127.01,219.99,551.11,SBD,Single-ply,1
79.5,G. Mortinsen,Open,M,201.85,124.74,204.12,530.7,SBD,Single-ply,2
79.5,Mike Fritzsche,Open,M,174.63,124.74,181.44,480.81,SBD,Single-ply,3
79.5,Brian Campbell,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,4
79.5,Vincent Geraci,Open,M,170.1,140.61,181.44,492.15,SBD,Single-ply,5
84,Doug Baer,Open,M,226.8,151.95,217.72,596.47,SBD,Single-ply,1
84,Tony Flaig,Open,M,181.44,149.69,195.04,526.17,SBD,Single-ply,2
84,Steve Papalios,Open,M,167.83,90.72,204.12,462.66,SBD,Single-ply,3
84,Jon Wade,Open,M,158.76,92.99,204.12,455.86,SBD,Single-ply,4
84,Dustin Wheeler,Open,M,151.95,104.33,181.44,437.72,SBD,Single-ply,5
88.5,Ken Luke,Open,M,238.14,158.76,226.8,623.69,SBD,Single-ply,1
88.5,Karl Snyder,Open,M,213.19,127.01,195.04,535.24,SBD,Single-ply,2
88.5,B. Garretson,Open,M,204.12,124.74,201.85,530.7,SBD,Single-ply,3
88.5,J. Ridenour,Open,M,172.37,131.54,181.44,485.34,SBD,Single-ply,4
88.5,Jim Ross,Open,M,176.9,115.67,190.51,483.08,SBD,Single-ply,5
95.5,P. Porche,Open,M,233.6,136.08,213.19,582.87,SBD,Single-ply,1
95.5,Doug Stewart,Open,M,185.97,133.81,224.53,544.31,SBD,Single-ply,2
95.5,T. Seigfried,Open,M,199.58,113.4,197.31,510.29,SBD,Single-ply,3
95.5,Mike Smith,Open,M,185.97,113.4,199.58,498.95,SBD,Single-ply,4
95.5,Joe Barlaer,Open,M,183.7,124.74,183.7,492.15,SBD,Single-ply,5
102,Scot Simmonds,Open,M,217.72,124.74,226.8,569.26,SBD,Single-ply,1
102,Dave Hoskins,Open,M,208.65,136.08,204.12,548.85,SBD,Single-ply,2
102,Kenneth Coleman,Open,M,158.76,149.69,213.19,521.63,SBD,Single-ply,3
102,Mike Jones,Open,M,174.63,122.47,199.58,496.68,SBD,Single-ply,4
102,Jon Cantwell,Open,M,165.56,122.47,199.58,487.61,SBD,Single-ply,5
125+,Don Taylor,Open,M,226.8,124.74,219.99,571.53,SBD,Single-ply,1
125+,J. Bundenthal,Open,M,219.99,122.47,190.51,532.97,SBD,Single-ply,2
125+,Frank Kaite,Open,M,197.31,113.4,215.46,526.17,SBD,Single-ply,3
125+,Ron Burggraf,Open,M,199.58,122.47,204.12,526.17,SBD,Single-ply,4
125+,T. Prather,Open,M,163.29,147.42,204.12,514.83,SBD,Single-ply,5
