Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Destiny Benavides,Waco University,43.54,65.77,38.56,83.91,188.24,Unlimited,SBD,F,
Girls,44.23,2,Riley Holman,Lake Belton,43.09,56.7,24.95,63.5,145.15,Unlimited,SBD,F,
Girls,44.23,3,Kehina Herrin,Killeen Shoemaker,40.82,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,47.85,1,Hanna Peebles,Lake Belton,46.27,104.33,56.7,113.4,274.42,Unlimited,SBD,F,
Girls,47.85,2,Delainey Long,Teague,46.27,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,3,Amaya Stafford,Killeen,46.72,79.38,47.63,102.06,229.06,Unlimited,SBD,F,
Girls,47.85,4,Baylyn Roberts,Gatesville,47.17,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,5,Lindsey Cummings,Gatesville,47.63,81.65,52.16,95.25,229.06,Unlimited,SBD,F,
Girls,47.85,6,Allee Miller,Lake Belton,46.72,61.23,34.02,63.5,158.76,Unlimited,SBD,F,
Girls,47.85,7,Marissa Burciaga,Killeen Shoemaker,46.63,49.9,27.22,58.97,136.08,Unlimited,SBD,F,
Girls,51.94,1,Kasey Fitzer,Gatesville,51.26,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,2,Lexi Lewis,Lake Belton,49.44,86.18,56.7,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,3,Kairah Rosas,Waco Midway,50.35,95.25,54.43,86.18,235.87,Unlimited,SBD,F,
Girls,51.94,4,Shauna Yandell,Lake Belton,50.8,86.18,54.43,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,5,Arianna Richardson,Mexia,49.9,81.65,47.63,102.06,231.33,Unlimited,SBD,F,
Girls,51.94,6,Kate Burke,Temple,49.44,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,7,Taylor Love,Lake Belton,48.99,77.11,49.9,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,8,Aryana Ybarra,Waco Midway,48.08,81.65,43.09,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,9,Bekah Minzak,Lake Belton,49.9,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,10,Marin Segraves,Gatesville,48.53,77.11,49.9,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,11,Patience Groves,Lake Belton,50.35,65.77,52.16,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,12,Stormi Guinaldo,Temple,50.8,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,13,Sirena Sauceda,Belton,51.71,65.77,49.9,90.72,206.38,Unlimited,SBD,F,
Girls,51.94,14,Hanna Smith,Waco,49.9,58.97,31.75,86.18,176.9,Unlimited,SBD,F,
Girls,51.94,15,Kiana Sprankel-Mcginnis,Killeen Shoemaker,51.8,52.16,40.82,72.57,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Klara Lara,Waco Midway,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Jackie Avila,Mexia,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Keely Mathis,Teague,50.8,86.18,40.82,,,Unlimited,SBD,F,
Girls,56.02,1,Amanda Melendez,Temple,54.88,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,2,Haley Moore,Mexia,53.98,86.18,52.16,113.4,251.74,Unlimited,SBD,F,
Girls,56.02,3,Briley Campbell,Belton,53.52,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,56.02,4,Madison Sapp,Temple,55.34,79.38,47.63,113.4,240.4,Unlimited,SBD,F,
Girls,56.02,5,Trinity Collins,Lake Belton,54.88,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,6,Joselyn Quintanilla,Belton,55.79,97.52,38.56,99.79,235.87,Unlimited,SBD,F,
Girls,56.02,7,Leann Holmes,Temple,53.52,86.18,56.7,79.38,222.26,Unlimited,SBD,F,
Girls,56.02,8,Kiara Lara,Waco Midway,53.07,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,9,Amariah Frank,Mexia,54.43,77.11,40.82,92.99,210.92,Unlimited,SBD,F,
Girls,56.02,10,Trinity Meekins,Waco,53.52,70.31,34.02,74.84,179.17,Unlimited,SBD,F,
Girls,56.02,11,Empress Glazier,Waco University,54.88,70.31,24.95,77.11,172.37,Unlimited,SBD,F,
Girls,56.02,DQ,Hanah Muhammad,Teague,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Riley Salazar,Waco Midway,53.98,68.04,,,,Unlimited,SBD,F,
Girls,60.1,1,Emery Castillo,Lake Belton,58.51,136.08,90.72,129.27,356.07,Unlimited,SBD,F,
Girls,60.1,2,Leah Aguilar,Waco University,56.7,127.01,61.23,129.27,317.51,Unlimited,SBD,F,
Girls,60.1,3,Kelis Smith,Belton,59.42,104.33,58.97,106.59,269.89,Unlimited,SBD,F,
Girls,60.1,4,Scarlytt Cotham,Lake Belton,56.7,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
Girls,60.1,5,Isabela Mondragon,Gatesville,56.25,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,60.1,6,Persephone Romero,Gatesville,58.51,90.72,47.63,95.25,233.6,Unlimited,SBD,F,
Girls,60.1,7,Zahria Webb,Red Oak,58.06,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,8,Serenity Suetos,Teague,59.42,95.25,40.82,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,9,Natalia Coronado-Juarez,Waco,58.06,83.91,56.7,81.65,222.26,Unlimited,SBD,F,
Girls,60.1,10,Nicole Davis,Red Oak,59.87,83.91,56.7,79.38,219.99,Unlimited,SBD,F,
Girls,60.1,11,Sara Stark,Teague,56.25,54.43,29.48,83.91,167.83,Unlimited,SBD,F,
Girls,60.1,12,J'olani Pharmin-Sarrosa,Killeen Shoemaker,59.87,54.43,31.75,77.11,163.29,Unlimited,SBD,F,
Girls,60.1,13,Ame Concepcion,Killeen Shoemaker,59.42,52.16,31.75,72.57,156.49,Unlimited,SBD,F,
Girls,60.1,DQ,Nayeli Garay,Mexia,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jacci Myers,Belton,67.13,147.42,81.65,154.22,383.29,Unlimited,SBD,F,
Girls,67.36,2,Elaina Herrera,Lake Belton,64.86,142.88,88.45,145.15,376.48,Unlimited,SBD,F,
Girls,67.36,3,Lole Reyes,Belton,63.96,138.35,77.11,142.88,358.34,Unlimited,SBD,F,
Girls,67.36,4,Brooklynn Byrd,Gatesville,66.22,124.74,74.84,138.35,337.93,Unlimited,SBD,F,
Girls,67.36,5,Larissa Rodriguez-Orozco,Waco,65.77,115.67,70.31,120.2,306.17,Unlimited,SBD,F,
