Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Temeika Cincotta-Hocking,F,1988-09-21,36,Australia,NSW,Bare,Open,130.2,90+,115,-120,120,120,67.5,70,-75,,70,125,132.5,140,140,330,SBD,Athletic Culture/McDonald Strength Team
1,Maeve Falls,F,2005-03-11,20,Australia,NSW,Sleeves,J20-23,59.6,60,70,75,80,80,42.5,47.5,-50,,47.5,82.5,92.5,-100,92.5,220,SBD,Underground Barbell
1,Trinity Martinac,F,2001-11-21,23,Australia,NSW,Sleeves,J20-23,70.9,75,120,127.5,132.5,132.5,50,55,57.5,,57.5,125,137.5,142.5,142.5,332.5,SBD,Lift3
1,Mavis Chew,F,1979-02-02,46,Australia,NSW,Sleeves,M40-49,57.8,60,90,95,100,100,40,45,,,45,117.5,125,130,130,275,SBD,One strength wollongong
1,Tolina Davis,F,1999-07-02,25,Australia,NSW,Sleeves,Open,59.9,60,-95,95,105,105,45,50,-55,,50,97.5,107.5,115,115,270,SBD,The underground barbell / strong 24/7
1,Holly Moore,F,1990-11-14,34,Australia,NSW,Sleeves,Open,67.2,67.5,85,90,-97.5,90,57.5,-62.5,-65,,57.5,125,130,132.5,132.5,280,SBD,Parkes fitness 4 All
1,Lauren Cotterill,F,1988-10-05,36,Australia,NSW,Sleeves,Open,73.9,75,95,110,-115,110,42.5,-47.5,-47.5,,42.5,107.5,120,130,130,282.5,SBD,One Strength
1,Bridget Hayes,F,1986-12-24,38,Australia,NSW,Sleeves,Open,118.2,90+,100,110,120,120,60,70,75,,75,160,170,185,185,380,SBD,One Strength
2,Kasey Daley,F,1991-11-09,33,Australia,NSW,Sleeves,Open,106,90+,100,120,140,140,55,60,,,60,115,130,-145,130,330,SBD,One Strength Orange
DQ,Nicole Smith,F,1991-03-31,34,Australia,NSW,Wraps,Open,66.6,67.5,105,115,-125,115,-60,-65,-65,,,110,120,125,125,,SBD,Strength Tech/Dynamis strength co
1,Deanna Katalinic,F,1992-03-02,33,Australia,NSW,Wraps,Open,70.2,75,125,132.5,140,140,60,65,70,,70,135,142.5,150,150,360,SBD,South coast barbell
2,Cassie Field,F,1987-08-12,37,Australia,NSW,Wraps,Open,74.8,75,110,120,127.5,127.5,-60,62.5,65,,65,125,135,142.5,142.5,335,SBD,One strength Wollongong
3,Jamie Bailey #3,F,1993-02-01,32,Australia,NSW,Wraps,Open,74.2,75,100,110,120,120,42.5,-47.5,-47.5,,42.5,87.5,95,100,100,262.5,SBD,Swell Strength
4,Shantel Zeromski,F,1986-05-10,39,Australia,NSW,Wraps,Open,73.3,75,65,75,85,85,35,40,-45,,40,95,100,110,110,235,SBD,Super shape
1,Chantelle Gauci,F,1998-07-07,26,Australia,NSW,Wraps,Open,80.2,82.5,200,215,225,225,100,-107.5,107.5,,107.5,200,220,230,230,562.5,SBD,Whittaker Strength
2,Stacey Moore,F,1991-09-09,33,Australia,NSW,Wraps,Open,80.7,82.5,95,-102.5,105,105,40,-45,-47.5,,40,130,-135,-135,130,275,SBD,South Coast Barbell
1,Aliera Tucker,F,2008-08-23,16,Australia,NSW,Wraps,T14-16,68.9,75,65,75,85,85,40,45,-52.5,,45,100,110,-120,110,240,SBD,Super shape Albury
1,Heidi Taylor,F,1983-01-27,42,Australia,NSW,Bare,M40-49,118,90+,,,,,82.5,85,-87.5,,85,,,,,85,B,One strength Wollongong
1,Michelina Weatherall,F,1975-01-27,50,Australia,NSW,Bare,M50-59,58.9,60,,,,,57.5,62.5,65,67.5,65,,,,,65,B,Rock Solid
1,Mikaela Blair,F,1997-06-18,27,Australia,NSW,Bare,Open,59.9,60,,,,,60,-62.5,-62.5,,60,,,,,60,B,World gym marsden park
1,Chloe Boyling,F,1997-11-25,27,Australia,NSW,Bare,Open,79.1,82.5,,,,,55,60,-62.5,,60,,,,,60,B,World Gym Marsden Park
1,Susan Blackmore,F,1966-03-20,59,Australia,NSW,Bare,M50-59,74.9,75,,,,,,,,,,90,100,105,105,105,D,Orange One strength
1,Connor Llewelyn,M,1993-12-03,31,Australia,NSW,Bare,Open,95.7,100,190,205,212.5,212.5,135,145,-152.5,,145,220,240,250,250,607.5,SBD,Iron stronghold
1,Harrison Knowles,M,2002-03-04,23,Australia,NSW,Sleeves,J20-23,73.1,75,155,165,175,175,105,-115,115,,115,195,205,215,215,505,SBD,Underground Barbell
1,Zavier Cadorin,M,2002-05-15,23,Australia,NSW,Sleeves,J20-23,80.4,82.5,175,190,200,200,115,125,-130,,125,215,230,240,240,565,SBD,Anytime Fitness Griffith
1,Matthew Elliott,M,2002-02-19,23,Australia,NSW,Sleeves,J20-23,85.8,90,200,210,217.5,217.5,105,-110,-110,,105,230,240,250,250,572.5,SBD,Underground Barbell
1,Benjamin Coombe,M,1991-09-10,33,Australia,NSW,Sleeves,Open,82.2,82.5,190,205,-215,205,110,-115,,,110,220,240,-245,240,555,SBD,Chronicle
2,Matthew Jackson #6,M,1999-04-15,26,Australia,NSW,Sleeves,Open,81.8,82.5,170,-185,190,190,90,97.5,105,,105,165,185,200,200,495,SBD,Underground Barbell
1,Zachary Bynon,M,1998-07-12,26,Australia,NSW,Sleeves,Open,100,100,200,210,220,220,125,132.5,140,,140,227.5,240,250,250,610,SBD,The Health Haus
1,Jackson Reid,M,1999-07-23,25,Australia,NSW,Sleeves,Open,108,110,210,220,230,230,130,140,150,,150,235,250,260,260,640,SBD,Strength Tribe
2,Michael Reilly #2,M,1986-04-25,39,Australia,NSW,Sleeves,Open,105.8,110,165,182.5,190,190,120,135,145,,145,187.5,202.5,210,210,545,SBD,Strength Tech
1,Dominic Watson,M,2006-08-16,18,Australia,NSW,Sleeves,S17-19,78.2,82.5,150,165,175,175,100,105,110,,110,190,205,215,215,500,SBD,Anytime fitness Toronto
2,Heath McAtamney,M,2006-11-15,18,Australia,NSW,Sleeves,S17-19,75.8,82.5,100,115,-120,115,62.5,70,-72.5,,70,150,165,-175,165,350,SBD,One strength
1,Lockyer Elliott,M,2006-12-19,18,Australia,NSW,Sleeves,S17-19,82.8,90,110,125,135,135,80,90,-95,,90,165,180,-190,180,405,SBD,One Strength Orange
1,Marques Soper,M,2005-04-26,20,Australia,NSW,Sleeves,J20-23,116.6,125,185,200,210,210,120,127.5,132.5,,132.5,240,250,260,260,602.5,SBD,Anytime Toronto
1,Kelly Masonkerr,M,2010-11-25,14,Australia,NSW,Sleeves,T14-16,79.1,82.5,125,140,-150,140,90,100,-110,,100,140,160,170,170,410,SBD,One Strength Orange NSW
2,Kaydn McLachlan,M,2009-04-22,16,Australia,NSW,Sleeves,T14-16,81,82.5,125,135,-142.5,135,55,65,70,,70,190,200,-210,200,405,SBD,One strength orange
1,Jason Budden,M,1983-01-22,42,Australia,NSW,Wraps,M40-49,82.5,82.5,170,180,190,190,155,162.5,167.5,170,167.5,200,220,230,230,587.5,SBD,Rock solid powerlifting
1,John Eptaminitakis,M,1973-10-11,51,Australia,NSW,Wraps,M50-59,82.1,82.5,170,190,-206,190,110,120,130,,130,200,-230,250,250,570,SBD,MyGym Eastgardens
1,Harry Bickers,M,1972-03-17,53,Australia,NSW,Wraps,M50-59,120.4,125,270,300,,300,-120,120,140,,140,220,250,-270,250,690,SBD,Mygym Eastgardens
1,Lincoln Hornby,M,1995-06-03,30,Australia,NSW,Wraps,Open,111.4,125,250,265,280,280,145,155,165,,165,240,250,260,260,705,SBD,OS Wollongong
1,Chevez Norton,M,2006-05-18,19,Australia,NSW,Wraps,S17-19,87,90,175,190,-200,190,85,92.5,100,,100,162.5,175,180,180,470,SBD,South Coast Barbell/ Swell Strength
1,Thor Dwyer,M,2007-11-30,17,Australia,NSW,Wraps,S17-19,105.2,110,155,165,180,180,95,105,110,,110,180,200,215,215,505,SBD,Anytime fitness Toronto
1,Adam Van Spanje,M,1981-04-24,44,Australia,NSW,Bare,M40-49,112.4,125,,,,,150,,,,150,160,,,160,310,BD,
