OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,8/19/2023,,Utah,Orem,The Forge's Summer Showdown,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lydia Mecham,,F,2008,15,,UT,Raw,Women's Raw Junior (13-15),56,56,55,60,67.5,67.5,42.5,47.5,50,50,80,85,95,95,212.5,SBD
1,Lucy Mosteller,,F,2007,16,,UT,Raw,Women's Raw Junior (16-17),65.7,67.5,57.5,-62.5,-67.5,57.5,32.5,37.5,-45,37.5,65,77.5,-87.5,77.5,172.5,SBD
1,Chloe cella,,F,2003,19,,UT,Raw,Women's Raw Junior (18-19),55.8,56,82.5,87.5,-92.5,87.5,47.5,50,55,55,107.5,117.5,127.5,127.5,270,SBD
1,Azi Allred,,F,2005,18,,UT,Raw,Women's Raw Junior (18-19),80.9,82.5,102.5,105,110,110,62.5,65,-67.5,65,115,117.5,120,120,295,SBD
1,Lauren Rowe,,F,2002,21,,NV,Raw,Women's Raw Junior (20-23),75.4,82.5,142.5,152.5,-157.5,152.5,62.5,67.5,-72.5,67.5,135,142.5,-150,142.5,362.5,SBD
1,Rebecca,,F,1979,44,,UT,Raw,Women's Raw Master (40-44),70.5,75,72.5,80,-82.5,80,40,45,47.5,47.5,87.5,95,102.5,102.5,230,SBD
1,Shallan Staheli,,F,1988,35,,UT,Raw,Women's Raw Open,42.9,44,87.5,92.5,-95,92.5,45,47.5,50,50,100,107.5,110,110,252.5,SBD
DQ,Taylor Christenson,,F,1991,32,,UT,Raw,Women's Raw Open,58.6,60,-105,-105,-105,,60,67.5,70,70,102.5,115,122.5,122.5,,SBD
1,Alicia Meads,,F,1998,25,,UT,Raw,Women's Raw Open,65.8,67.5,85,90,95,95,-47.5,52.5,57.5,57.5,92.5,102.5,110,110,262.5,SBD
1,Marilyn Fernandez,,F,1993,30,,UT,Raw,Women's Raw Open,74.6,75,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,132.5,137.5,142.5,142.5,327.5,SBD
1,Micaila Minnix,,F,1995,28,,UT,Raw,Women's Raw Open,88.6,90,122.5,127.5,140,140,105,-110,-110,105,187.5,197.5,212.5,212.5,457.5,SBD
1,Sabrina Racca,,F,1997,26,,UT,Raw,Women's Raw Open,108.8,110,142.5,152.5,162.5,162.5,60,65,-70,65,155,-165,-170,155,382.5,SBD
1,Shallan Staheli,,F,1988,35,,UT,Raw,Women's Raw Sub-Master (35-39),42.9,44,87.5,92.5,-95,92.5,45,47.5,50,50,100,107.5,110,110,252.5,SBD
1,Melissa Porter,,F,1986,37,,UT,Raw,Women's Raw Sub-Master (35-39),65.8,67.5,70,75,82.5,82.5,45,50,-55,50,97.5,105,-112.5,105,237.5,SBD
1,KEALIA BARLOW,,F,1984,38,,UT,Raw,Women's Raw Sub-Master (35-39),79.7,82.5,117.5,125,135,135,65,72.5,-80,72.5,130,140,147.5,147.5,355,SBD
2,Tosha Coulam,,F,1985,38,,UT,Raw,Women's Raw Sub-Master (35-39),81.9,82.5,82.5,-87.5,92.5,92.5,52.5,57.5,62.5,62.5,97.5,105,115,115,270,SBD
1,Krista Williams,,F,1987,35,,UT,Raw,Women's Raw Sub-Master (35-39),107.6,110,72.5,77.5,-92.5,77.5,42.5,-50,57.5,57.5,95,105,115,115,250,SBD
1,Azi Allred,,F,2005,18,,UT,Raw,Women's Raw Junior (18-19) Bench Only,80.9,82.5,,,,,62.5,65,-67.5,65,,,,,65,B
1,Micaila Minnix,,F,1995,28,,UT,Raw,Women's Raw Open Bench Only,88.6,90,,,,,105,-110,-110,105,,,,,105,B
1,Taylor Christenson,,F,1991,32,,UT,Raw,Women's Raw Open Push/Pull,58.6,60,,,,,60,67.5,70,70,102.5,115,122.5,122.5,192.5,BD
1,Micaila Minnix,,F,1995,28,,UT,Raw,Women's Raw Open Deadlift Only,88.6,90,,,,,,,,,187.5,197.5,212.5,212.5,212.5,D
1,Lanie Heuser,,F,2004,19,,UT,Raw_with_wraps,Women's Raw With Wraps Untested Junior (18-19),88.6,90,105,-115,-115,105,60,62.5,-65,62.5,105,115,-120,115,282.5,SBD
1,Andrew Villasenor,,M,2000,22,,UT,Raw,Men's Raw Untested Junior (20-23),89.4,90,215,222.5,230,230,130,137.5,-142.5,137.5,215,227.5,232.5,232.5,600,SBD
2,Cade Parker,,M,2002,21,,UT,Raw,Men's Raw Untested Junior (20-23),89.4,90,180,190,200,200,-125,130,-135,130,222.5,230,235,235,565,SBD
1,Krystian Mierzejewski,,M,2001,21,,UT,Raw,Men's Raw Untested Junior (20-23),119.7,125,325,345,-350,345,195,200,205,205,310,320,325,325,875,SBD
1,Levi Kohler,,M,1982,40,,UT,Raw,Men's Raw Untested Master (40-44),117.7,125,160,177.5,190,190,62.5,90,102.5,102.5,165,185,205,205,497.5,SBD
DQ,Justin Phanbandith,,M,1997,26,,UT,Raw,Men's Raw Untested Open,66.3,67.5,187.5,-197.5,-197.5,187.5,-132.5,-132.5,-132.5,,-212.5,222.5,-232.5,222.5,,SBD
1,Jacob Pastorik,,M,1998,25,,UT,Raw,Men's Raw Untested Open,81.5,82.5,165,175,185,185,117.5,127.5,-135,127.5,227.5,240,250,250,562.5,SBD
2,Givanni D Mikel,,M,1989,33,,UT,Raw,Men's Raw Untested Open,81.5,82.5,160,167.5,175,175,117.5,122.5,-127.5,122.5,200,207.5,215,215,512.5,SBD
3,Timothy b.,,M,1995,27,,,Raw,Men's Raw Untested Open,81.2,82.5,125,145,167.5,167.5,102.5,-115,-115,102.5,150,182.5,200,200,470,SBD
4,Williams Fernandez-Salazar,,M,1998,24,,UT,Raw,Men's Raw Untested Open,82.2,82.5,137.5,145,157.5,157.5,82.5,87.5,-92.5,87.5,165,175,187.5,187.5,432.5,SBD
1,Brayden Roberts,,M,1993,29,,UT,Raw,Men's Raw Untested Open,88.2,90,202.5,212.5,220,220,167.5,180,-185,180,230,240,-250,240,640,SBD
2,Broderic Hall,,M,1997,25,,UT,Raw,Men's Raw Untested Open,87.7,90,205,-217.5,-217.5,205,145,152.5,-160,152.5,222.5,237.5,-245,237.5,595,SBD
1,Steve Lopez,,M,1993,30,,UT,Raw,Men's Raw Untested Open,98.7,100,225,240,255,255,157.5,167.5,172.5,172.5,245,260,272.5,272.5,700,SBD
2,Boris Campos,,M,1990,33,,UT,Raw,Men's Raw Untested Open,98.3,100,247.5,257.5,260,260,150,160,165,165,260,272.5,-277.5,272.5,697.5,SBD
3,Benjamin Westbroek,,M,1994,29,,UT,Raw,Men's Raw Untested Open,97.6,100,235,242.5,250,250,-147.5,160,170,170,227.5,240,262.5,262.5,682.5,SBD
4,Dallin Hill,,M,1992,31,,UT,Raw,Men's Raw Untested Open,93.6,100,210,-225,-225,210,142.5,152.5,-160,152.5,215,227.5,-240,227.5,590,SBD
5,Aaron Blanchard,,M,1997,26,,UT,Raw,Men's Raw Untested Open,98.8,100,150,-165,-165,150,122.5,-127.5,-127.5,122.5,230,235,-245,235,507.5,SBD
6,Mario Garcia,,M,1998,25,,UT,Raw,Men's Raw Untested Open,93.9,100,145,157.5,-165,157.5,90,-97.5,-97.5,90,145,160,172.5,172.5,420,SBD
1,Quinn Dilworth,,M,1994,29,,UT,Raw,Men's Raw Untested Open,107,110,227.5,235,-245,235,160,-170,-170,160,252.5,260,275,275,670,SBD
2,Andrew Jessop,,M,2002,21,,UT,Raw,Men's Raw Untested Open,106.4,110,227.5,237.5,245,245,150,160,170,170,245,-257.5,-265,245,660,SBD
3,jeremy beames,,M,1990,32,,UT,Raw,Men's Raw Untested Open,109.1,110,182.5,190,197.5,197.5,147.5,157.5,-160,157.5,220,227.5,232.5,232.5,587.5,SBD
1,Krystian Mierzejewski,,M,2001,21,,UT,Raw,Men's Raw Untested Open,119.7,125,325,345,-350,345,195,200,205,205,310,320,325,325,875,SBD
2,Kayden White,,M,1999,24,,UT,Raw,Men's Raw Untested Open,119,125,247.5,255,-262.5,255,172.5,-180,0,172.5,312.5,-317.5,-317.5,312.5,740,SBD
3,Taylor DeLynn Bengry,,M,1994,29,,UT,Raw,Men's Raw Untested Open,123.7,125,160,-175,-182.5,160,115,122.5,-127.5,122.5,207.5,220,232.5,232.5,515,SBD
1,Michael Elliott,,M,1985,37,,UT,Raw,Men's Raw Untested Sub-Master (35-39),109.4,110,-205,-210,210,210,140,150,-155,150,227.5,-235,-235,227.5,587.5,SBD
1,Justin Phanbandith,,M,1997,26,,UT,Raw,Men's Raw Untested Open Deadlift Only,66.3,67.5,,,,,,,,,-212.5,222.5,-232.5,222.5,222.5,D
1,Dave Bagley,,M,1976,46,,UT,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),82.5,82.5,210,217.5,-222.5,217.5,-130,132.5,137.5,137.5,227.5,-237.5,-237.5,227.5,582.5,SBD
DQ,Ausitn Patkos,,M,1994,28,,UT,Raw_with_wraps,Men's Raw With Wraps Untested Open,108.3,110,-297.5,297.5,322.5,322.5,207.5,-222.5,-222.5,207.5,-330,-330,-330,,,SBD
