Schweizermeisterschaft,,,,,,,,,,,
Powerlifting,,,,,,,,,,,
Safwenwil,,,,,,,,,,,
28.05.2005,,,,,,,,,,,
Rang ,Athlet,Alter,"AAlltteerrss--
gruppe",Gewicht,"GGeewwiicchthtss--
kategorie","BBeesstteerr
Versuch","TotTotaall
Punkte",BD1,BD2,BD3,BD4
,,,,Teenager,,,,,,,
1,Garofalo Fabio,17,T16-17,71.9 kg,-75,95,110.39,85,90,95,
2,Girardin Julien,17,T16-17,88.4 kg,-90,110,107.69,100,106,110,115
3,Spalinger Willi,16,T16-17,71.9 kg,-75,85,98.77,75,80,85,
DDiissqq..,SSaalliihhuu FlFlaammuurr,1199,T1T188--1199,9911..99 kkgg,--110000,112255,111199..2255,111100,112200,112255,113300
Disq.,Anael Diego,15,T13-15,71.2 kg,-75,75,88.05,65,75,85,90
,,,,Junioren,,,,,,,
1,Graber Michael,23,Jun,96.2 kg,-100,205,190.86,190,200,205,210
2,Fokas Alex,22,Jun,100.8 kg,-110,185,168.72,170,180,185,
3,Deflorin Manuel,21,Jun,76 kg,-82.5,147.5,162.69,135,140,147.5,
4,Epprecht Pascal,22,Jun,87 kg,-90,150,148.50,140,150,160,
55,OOeerrttiigg DDaanniieell,2211,JJuunn,8844..11 kkgg,--9900,112200,112211..8800,111155,112200,113300,
6,Brunner Andreas,22,Jun,86.6 kg,-90,105,104.37,105,105,110,
,,,,Open -82.5 kg,,,,,,,
1,Bühler Stephan,26,Open,82.5 kg,-82.5,190,195.51,180.0,185,190,
2,Wyss My,34,Open,51.6 kg,-52,100,185.10,100,105,105,
3,Vögeli Roland,35,Open,78.1 kg,-82.5,165,177.87,155,162.5,165,
44,NNuujjiicc EEmmaannuueell,2244,OOppeenn,7799..88 kkgg,--8822..55,116600,116699..1122,116600,116600,116600,
5,Krawanja Thorsten,31,Open,78.5 kg,-82.5,130,139.36,125,130,135,
6,Caranci Michele,35,Open,76.5 kg,-82.5,125,137.00,120,125,130,
7,Bigger Fernando,39,Open,81.1 kg,-82.5,120,125.28,110,120,122.5,
,,,,Open +82.5 kg,,,,,,,
1,Hänni Ronny,26,Open,91.2 kg,-100,230,220.80,220,220,230,
2,Vogel Gerhard,29,Open,87.8 kg,-90,200,197.00,190,195,200,
33,FlFlüücckkiiggeerr MMaarriioo,3399,OOppeenn,9977..22 kkgg,--110000,220055,118899..8833,220000,220000,220055,
4,Groen Olivier,34,Open,98.2 kg,-100,195,179.79,185,192.5,195,
5,Mariotto Mario,37,Open,88.3 kg,-90,182.5,179.03,182.5,182.5,182.5,
6,Biderbost Claudio,36,Open,103.6 kg,-110,170,153.51,170,170,175,
7,Bigger Emil,37,Open,89.8 kg,-90,137.5,133.38,130,137.5,140,
8,Rutsch Philipp,25,Open,98 kg,-100,125,115.38,120,122.5,125,
-,Rajtmajer Claudio,37,Open,104.6 kg,-110,-,-,195,195,195,
--,VVööggttllii RRaallff,3377,OOppeenn,8899..88 kkgg,--9900,--,--,223300,223300,223300,
,,,,,Master,,,,,,
1,Herzog Philippe,43,M40-44,64 kg,-67.5,191,257.41,185,187.5,191,
2,Wiedmer Marcel,64,M60-64,85.8 kg,-90,127.5,191.38,122.5,127.5,132.5,
3,Herrmann Peter,63,M60-64,76.9 kg,-82.5,105,168.24,100,105,105,
4,Ingold Marcel,57,M55-59,69.3 kg,-75,100.5,157.20,90,95,100.5,
5,Kohler Hugo,45,M45-49,90.5 kg,-100,150,153.44,145,150,152.5,
66,PPffiiffffnneerr ToTonnii,4488,MM4455--4499,6688..66 kkgg,--7755,111100,114499..3388,110000,110077..55,111100,
7,Zumbühl Markus,47,M45-49,134.2 kg,-140,150,139.25,120,140,150,
