Schweizermeisterschaft,,,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,,,
Safwenwil,,,,,,,,,,,,,,,,,,,,,,
2288..0055..22000055,,,,,,,,,,,,,,,,,,,,,,
Rang,Athlet,Alter,"Aters-
gruppe",Gewicht,"Gewichts-
Kategorie",KB,BD,KH,Total,"Total
Punkte",KB1,KB2,KB3,KB4,BD1,BD2,BD3,BD4,KH1,KH2,KH3,KH4
,,,,,,,,,TToopp--TTeenn,,,,,,,,,,,,,
1,Hofstetter Jochen,1,Open,135,-140,340,220,300,860,727.56,340,360,360,220,220,245,,240,,270,300,315
2,Wasmer Elmar,2,Open,109,-110,320,197.5,270,787.5,698.51,310,310,320,180,190,197.5,200,270,270,280.5,,
3,Ingold Marcel,3,M55-59,69.3,-75,160,100.5,185.5,446,697.63,130,150,160,90,95,100.5,,170,180,185.5,,
4,Schuerle Daniel,4,Open,103.4,-110,300,200,270,770,695.31,300,325,330,200,200,230,,230,250,270,,
5,Eyholzer Patrick,5,Open,106.4,-110,300,165,270,735,657.09,290,300,300,160,165,165,,260,265,270,,
66,KKäälliinn HHaannssjjüürrgg,66,OOppeenn,8899..55,--9900,224455,115500,226600,665555,663366..6666,222255,224400,224455,114400,114455,115500,,224400,226600,227700,,
7,Arnold Stefan,7,Open,100.4,-110,192.5,157.5,235,585,534.11,170,185,192.5,140,150,157.5,,220,235,242.5,,
8,Pfiffner Toni,8,M45-49,68.6,-75,120,110,155,385,522.82,100,110,120,100,107.5,110,,120,140,155,,
9,Wagner Nancy,9,Open,55.9,-56,82.5,62.5,110,255,485.78,75,82.5,87.5,55,60,62.5,,100,105,110,,
10,Aebi Markus,10,Open,87.6,-90,150,125,210,485,478.70,130,150,160,110,120,125,,185,200,210,,
-,Rajtmajer Claudio,-,Open,104.6,-110,260,-,-,-,-,260,270,-,195,195,195,,,,,,
--,HHuunnggeerr SStteeffaann,--,OOppeenn,110022,--111100,--,--,--,--,--,228800,228800,228800,,,,,,,,,
