Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Fabio Garofalo,M,17,T16-17,Single-ply,71.9,75,,95,,95,,,,,85,90,95,,,,,,B
1,Julien Girardin,M,17,T16-17,Single-ply,88.4,90,,110,,110,,,,,100,106,110,115,,,,,B
2,Willi Spalinger,M,16,T16-17,Single-ply,71.9,75,,85,,85,,,,,75,80,85,,,,,,B
1,Flamur Salihu,M,19,T18-19,Single-ply,91.9,100,,125,,125,,,,,110,120,125,-130,,,,,B
1,Diego Anael,M,15,T13-15,Single-ply,71.2,75,,75,,75,,,,,65,75,-85,-90,,,,,B
1,Michael Graber,M,23,Juniors,Single-ply,96.2,100,,205,,205,,,,,190,200,205,-210,,,,,B
1,Alex Fokas,M,22,Juniors,Single-ply,100.8,110,,185,,185,,,,,170,180,185,,,,,,B
1,Manuel Deflorin,M,21,Juniors,Single-ply,76,82.5,,147.5,,147.5,,,,,135,140,147.5,,,,,,B
1,Pascal Epprecht,M,22,Juniors,Single-ply,87,90,,150,,150,,,,,140,150,-160,,,,,,B
2,Daniel Oertig,M,21,Juniors,Single-ply,84.1,90,,120,,120,,,,,115,120,-130,,,,,,B
3,Andreas Brunner,M,22,Juniors,Single-ply,86.6,90,,105,,105,,,,,-105,105,-110,,,,,,B
1,Stephan Bühler,M,26,Open,Single-ply,82.5,82.5,,190,,190,,,,,180,185,190,,,,,,B
1,My Wyss,M,34,Open,Single-ply,51.6,52,,100,,100,,,,,100,-105,-105,,,,,,B
2,Roland Vögeli,M,35,Open,Single-ply,78.1,82.5,,165,,165,,,,,155,162.5,165,,,,,,B
3,Emanuel Nujic,M,24,Open,Single-ply,79.8,82.5,,160,,160,,,,,-160,-160,160,,,,,,B
4,Thorsten Krawanja,M,31,Open,Single-ply,78.5,82.5,,130,,130,,,,,125,130,-135,,,,,,B
5,Michele Caranci,M,35,Open,Single-ply,76.5,82.5,,125,,125,,,,,120,125,-130,,,,,,B
6,Fernando Bigger,M,39,Open,Single-ply,81.1,82.5,,120,,120,,,,,110,120,-122.5,,,,,,B
1,Ronny Hanni,M,26,Open,Single-ply,91.2,100,,230,,230,,,,,-220,220,230,,,,,,B
1,Gerhard Vogel,M,29,Open,Single-ply,87.8,90,,200,,200,,,,,190,195,200,,,,,,B
2,Mario Flückiger,M,39,Open,Single-ply,97.2,100,,205,,205,,,,,-200,200,205,,,,,,B
3,Olivier Groen,M,34,Open,Single-ply,98.2,100,,195,,195,,,,,185,192.5,195,,,,,,B
2,Mario Mariotto,M,37,Open,Single-ply,88.3,90,,182.5,,182.5,,,,,-182.5,-182.5,182.5,,,,,,B
1,Claudio Biderbost,M,36,Open,Single-ply,103.6,110,,170,,170,,,,,-170,170,-175,,,,,,B
3,Emil Bigger,M,37,Open,Single-ply,89.8,90,,137.5,,137.5,,,,,130,137.5,-140,,,,,,B
4,Philipp Rutsch,M,25,Open,Single-ply,98,100,,125,,125,,,,,-120,122.5,125,,,,,,B
DQ,Claudio Rajtmajer,M,37,Open,Single-ply,104.6,110,,,,,,,,,-195,-195,-195,,,,,,B
DQ,Ralf Vögtli,M,37,Open,Single-ply,89.8,90,,,,,,,,,-230,-230,-230,,,,,,B
1,Philippe Herzog,M,43,M40-44,Single-ply,64,67.5,,191,,191,,,,,-185,187.5,191,,,,,,B
1,Marcel Wiedmer,M,64,M60-64,Single-ply,85.8,90,,127.5,,127.5,,,,,122.5,127.5,-132.5,,,,,,B
1,Peter Hermann,M,63,M60-64,Single-ply,76.9,82.5,,105,,105,,,,,100,-105,105,,,,,,B
1,Marcel Ingold,M,57,M55-59,Single-ply,69.3,75,,100.5,,100.5,,,,,90,95,100.5,,,,,,B
1,Hugo Kohler,M,45,M45-49,Single-ply,90.5,100,,150,,150,,,,,145,150,-152.5,,,,,,B
1,Toni Pfiffner,M,48,M45-49,Single-ply,68.6,75,,110,,110,,,,,100,107.5,110,,,,,,B
1,Markus Zumbuhl,M,47,M45-49,Single-ply,134.2,140,,150,,150,,,,,120,140,150,,,,,,B
1,Elmar Wasmer,M,38,Open,Single-ply,109,110,320,197.5,270,787.5,-310,-310,320,,180,190,197.5,200,-270,270,-280.5,,SBD
1,Marcel Ingold,M,57,M55-59,Single-ply,69.3,75,160,100.5,185.5,446,130,150,160,,90,95,100.5,,170,180,185.5,,SBD
2,Patrick Eyholzer,M,29,Open,Single-ply,106.4,110,300,165,270,735,-290,-300,300,,160,-165,165,,260,265,270,,SBD
1,Hans-Jürg Kälin,M,35,Open,Single-ply,89.5,90,245,150,260,655,225,-240,245,,140,145,150,,240,260,-270,,SBD
3,Stefan Arnold,M,31,Open,Single-ply,100.4,110,192.5,157.5,235,585,170,185,192.5,,140,150,157.5,,220,235,-242.5,,SBD
1,Toni Pfiffner,M,48,M45-49,Single-ply,68.6,75,120,110,155,385,100,110,120,,100,107.5,110,,120,140,155,,SBD
2,Markus Aebi,M,37,Open,Single-ply,87.6,90,150,125,210,485,130,150,-160,,110,120,125,,185,200,210,,SBD
DQ,Claudio Rajtmajer,M,37,Open,Single-ply,104.6,110,260,,,,260,-270,,,-195,-195,-195,,,,,,SBD
DQ,Stefan Hunger,M,28,Open,Single-ply,102,110,,,,,-280,-280,-280,,,,,,,,,,SBD
1,Nancy Wagner,F,33,Open,Single-ply,55.9,56,82.5,62.5,110,255,75,82.5,-87.5,,55,60,62.5,,100,105,110,,SBD
