WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,E. Bonacci,Masters,F,77.5,35,95,207.5,SBD,Single-ply,1
,Marce Carr,Masters,F,52.5,35,85,172.5,SBD,Single-ply,2
,Theresa Dundon,Masters,F,60,47.5,102.5,210,SBD,Single-ply,3
,Gwen Patillo,Masters,F,105,55,130,290,SBD,Single-ply,4
,Walter Advena,35-39,M,147.5,115,170.5,432.5,SBD,Single-ply,1
,W. Messantonio,35-39,M,152.5,82.5,197.5,432.5,SBD,Single-ply,2
,Art Petridias,35-39,M,232.5,130,210,572.5,SBD,Single-ply,3
,Bob Montini,35-39,M,200,120,217.5,537.5,SBD,Single-ply,4
,Larry Bucchioni,35-39,M,172.5,145,237.5,555,SBD,Single-ply,5
,Craig Richter,35-39,M,262.5,142.5,272.5,677.5,SBD,Single-ply,6
,James Arenai,35-39,M,292.5,137.5,137.5,567.5,SBD,Single-ply,7
,Italo Bonacci,40-44,M,177.5,107.5,167.5,452.5,SBD,Single-ply,1
,Walter Carr,40-44,M,160,122.5,192.5,475,SBD,Single-ply,2
,M. Lichtenstein,40-44,M,260,145,182.5,587.5,SBD,Single-ply,3
,Robert Rood,40-44,M,275,192.5,272.5,740,SBD,Single-ply,4
,Rip Gregory,40-44,M,277.5,122.5,260,660,SBD,Single-ply,5
,John Valerio,40-44,M,235,150,235,620,SBD,Single-ply,6
,Robert Edwards,40-44,M,272.5,152.5,240,665,SBD,Single-ply,7
,Ray Pamulo,45-49,M,260,120,217.5,597.5,SBD,Single-ply,1
,Joe McDermott,45-49,M,150,,,,SBD,Single-ply,DQ
,John Herbein,45-49,M,177.5,127.5,212.5,517.5,SBD,Single-ply,2
,Lewis Hopfe,45-49,M,172.5,115,205,492.5,SBD,Single-ply,3
,John Vernacchio,45-49,M,237.5,135,230,602.5,SBD,Single-ply,4
,Warren Perry,45-49,M,175,127.5,205,507.5,SBD,Single-ply,5
,Tim Kanavy,45-49,M,227.5,182.5,245,655,SBD,Single-ply,6
,C. Schroeder,45-49,M,240,147.5,240,627.5,SBD,Single-ply,7
,George Richards,45-49,M,260,192.5,260,712.5,SBD,Single-ply,8
,Gerald Coles,50-54,M,215,127.5,227.5,570,SBD,Single-ply,1
,Al Wurz,50-54,M,150,112.5,197.5,460,SBD,Single-ply,2
,Burt Rosenfield,50-54,M,152.5,122.5,185,460,SBD,Single-ply,3
,Frank Peters,50-54,M,147.5,75,165,387.5,SBD,Single-ply,4
,Sam Fielder,50-54,M,237.5,137.5,230,605,SBD,Single-ply,5
,Ken Taylor,50-54,M,200,120,185,505,SBD,Single-ply,6
,Don Starr,50-54,M,220,115,230,565,SBD,Single-ply,7
,Ed Riley,50-54,M,240,200,272.5,712.5,SBD,Single-ply,8
,Art Montini,55-59,M,160,100,200,460,SBD,Single-ply,1
,Bob Bendel,55-59,M,150,110,212.5,472.5,SBD,Single-ply,2
,Larry McCauley,55-59,M,215,175,227.5,617.5,SBD,Single-ply,3
,Sheldon Baker,60-64,M,160,100,200,460,SBD,Single-ply,1
,Rex Monohan,60-64,M,127.5,92.5,137.5,357.5,SBD,Single-ply,2
,Ernie Nagy,60-64,M,215,175,227.5,617.5,SBD,Single-ply,3
,Buck Harris,60-64,M,182.5,122.5,200,505,SBD,Single-ply,4
,Bernard Brand,65-69,M,132.5,85,170,387.5,SBD,Single-ply,1
,Frank Barrett,65-69,M,165,97.5,177.5,440,SBD,Single-ply,2
,Webb Starling,65-69,M,107.5,82.5,145,335,SBD,Single-ply,3
,O. B. Smith,65-69,M,125,95,180,400,SBD,Single-ply,4
,Jim Messer,75-79,M,80,30,112.5,222.5,SBD,Single-ply,1
,Angelo Taormina,75-79,M,92.5,60,137.5,290,SBD,Single-ply,2
