Place,Sex,Name,Equipment,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Division
2,F,Cornelia Machaczeck,Raw,70,72,1994,55,57.5,-60,57.5,57.5,B,Open
1,M,Tim Schöler,Raw,76.2,83,2001,90,95,97.5,97.5,97.5,B,Open
3,M,Claudius Milde,Raw,87.4,93,1979,90,95,-100,95,95,B,Open
3,M,Hannes Prause,Raw,79.6,83,1990,90,97.5,-100,97.5,97.5,B,Open
3,M,Richard Felgentreff,Raw,79.9,83,1988,130,135,137.5,137.5,137.5,B,Open
1,M,Steffen Vitzthum,Raw,99.6,105,1968,130,135,-137.5,135,135,B,Open
2,M,Tim Morgenroth,Raw,101.3,105,1991,127.5,135,-140,135,135,B,Open
1,M,Sven Kullmann,Raw,113.5,120,1967,130,140,150,150,150,B,Open
1,M,Toni Junghans,Raw,96.3,105,1986,135,142.5,147.5,147.5,147.5,B,Open
2,M,Dirk Wetzel,Raw,85.7,93,1980,142.5,152.5,-157.5,152.5,152.5,B,Open
1,M,Jens Prüfer,Raw,87.6,93,1966,115,-120,-125,115,115,B,Open
1,M,Dominik Tielsch,Raw,95.6,105,1990,130,-135,-135,130,130,B,Open
3,M,Andrej Sokolov,Raw,105.8,120,1969,145,-152.5,,145,145,B,Open
1,M,Gustav Waidmann,Single-ply,89.6,93,1953,130,135,140,140,140,B,Open
1,M,Lukas Härtel,Single-ply,102.5,105,1993,140,150,-155,150,150,B,Open
2,M,Paul Linstedt,Single-ply,93.9,105,1986,150,160,-170,160,160,B,Open
1,M,Stan Wilhelm,Single-ply,89.3,93,1978,175,180,-185,180,180,B,Open
3,M,Richard Schmidt,Single-ply,102.5,105,1995,170,180,-185,180,180,B,Open
3,M,Daniel Zeigerer,Single-ply,101.2,105,1990,175,185,-190,185,185,B,Open
2,M,Christoph Koch,Single-ply,93.3,105,1995,185,190,195,195,195,B,Open
3,M,Florian Wahrenberg,Single-ply,99.7,105,1986,182.5,190,-195,190,190,B,Open
3,M,Nico Dünkel,Single-ply,100.2,105,1978,210,215,-217.5,215,215,B,Open
2,M,Heiko Müller,Single-ply,99.2,105,1970,210,217.5,222.5,222.5,222.5,B,Open
3,M,Tobias Zinserling,Single-ply,150.9,120+,1978,255,270.5,-280,270.5,270.5,B,Open
1,M,Markus Hake,Single-ply,77.5,83,1982,145,-152.5,152.5,152.5,152.5,B,Open
1,M,Andreas Berkner,Single-ply,98.8,105,1980,160,-175,175,175,175,B,Open
2,M,Mathias Keimling,Single-ply,122.5,120+,1966,180,-185,-185,180,180,B,Open
1,M,Oliver Berger,Single-ply,92.7,93,1993,190,-202.5,-202.5,190,190,B,Open
2,M,Ronny Kreitl,Single-ply,92.1,93,1976,190,-202.5,-202.5,190,190,B,Open
1,M,Patrick Zeigerer,Single-ply,111.4,120,1990,200,-207.5,-207.5,200,200,B,Open
