Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lily Zhuang,Raw,F,Juniors,49.3,52,62.5,67.5,72.5,72.5,30,35,-37.5,35,92.5,102.5,107.5,107.5,215,1,SBD
Seona Beattie,Raw,F,Open,55.3,57,90,95,100,100,52.5,57.5,60,60,120,130,135,135,295,1,SBD
Deanna Williams,Raw,F,Open,56.8,57,55,60,-67.5,60,-45,-45,-45,,80,85,87.5,87.5,,DQ,SBD
Carissa Garcia,Raw,F,Juniors,61.9,63,97.5,105,110,110,52.5,57.5,-60,57.5,137.5,145,150,150,317.5,1,SBD
Lu Lu,Raw,F,Juniors,61.8,63,100,110,120,120,45,50,55,55,110,-125,125,125,300,2,SBD
Mandy Yap,Raw,F,Juniors,60.7,63,82.5,87.5,-92.5,87.5,37.5,40,-42.5,40,100,115,120,120,247.5,3,SBD
Jo Tarlton,Raw,F,Masters 1,63.4,72,75,80,85,85,45,50,52.5,52.5,110,120,127.5,127.5,265,1,SBD
Ane Dicks,Raw,F,Juniors,69.6,72,87.5,92.5,100,100,60,67.5,72.5,72.5,125,-130,130,130,302.5,1,SBD
Ngaumutane Jones,Raw,F,Juniors,70.3,72,85,92.5,-97.5,92.5,-50,50,-57.5,50,120,130,135,135,277.5,2,SBD
Imche Fourie,Raw,F,Juniors,71.5,72,87.5,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,110,120,130,130,275,3,SBD
Samantha Stevenson,Raw,F,Juniors,65.2,72,70,77.5,85,85,37.5,42.5,-45,42.5,90,100,105,105,232.5,4,SBD
Brittany Myburgh,Raw,F,Juniors,66,72,60,67.5,-72.5,67.5,40,45,-47.5,45,85,92.5,-100,92.5,205,5,SBD
Rebecca Butler,Raw,F,Juniors,64.1,72,-55,60,65,65,37.5,42.5,-45,42.5,77.5,85,-90,85,192.5,6,SBD
Zizi Sparks,Raw,F,Juniors,69,72,55,65,70,70,37.5,40,-42.5,40,67.5,75,80,80,190,7,SBD
Tania Mustafa,Raw,F,Open,68.6,72,-85,-90,100,100,50,-60,-65,50,95,100,120,120,270,1,SBD
Jenna Beaumont,Raw,F,Open,70.3,72,72.5,80,85,85,45,50,52.5,52.5,85,95,105,105,242.5,2,SBD
Denisa Kolouchova,Raw,F,Open,66.1,72,60,65,72.5,72.5,40,45,-50,45,77.5,82.5,-87.5,82.5,200,3,SBD
Hazel Latoa,Raw,F,Sub-Juniors,70.6,72,70,80,-90,80,45,-50,50,50,110,120,140,140,270,1,SBD
Samuel Pettett,Raw,M,Juniors,73.4,74,145,155,165,165,90,100,105,105,175,185,195,195,465,1,SBD
Hamish Ramsay,Raw,M,Juniors,73.9,74,162.5,170,-175,170,92.5,-97.5,-97.5,92.5,172.5,180,-187.5,180,442.5,2,SBD
Alex Young #4,Raw,M,Juniors,73.7,74,125,-135,142.5,142.5,92.5,97.5,105,105,160,170,180,180,427.5,3,SBD
Ali Alkadhi,Raw,M,Open,72.8,74,182.5,187.5,190,190,137.5,142.5,-145,142.5,200,210,215,215,547.5,1,SBD
Kelvin Wong,Raw,M,Open,72.5,74,170,-175,175,175,120,125,127.5,127.5,180,190,200,200,502.5,2,SBD
Jun Combridge,Raw,M,Open,72.1,74,100,110,120,120,65,72.5,-80,72.5,130,-145,145,145,337.5,3,SBD
Dalton Haase,Raw,M,Juniors,80.8,83,160,-170,170,170,115,122.5,-127.5,122.5,215,225,240,240,532.5,1,SBD
Jack Zhou,Raw,M,Juniors,75.7,83,160,175,180,180,90,100,105,105,165,190,200,200,485,2,SBD
Andrew Lim,Raw,M,Juniors,81.9,83,160,170,-175,170,125,130,-135,130,170,180,185,185,485,3,SBD
Dion Warren,Raw,M,Juniors,75.6,83,140,150,155,155,90,95,100,100,200,210,225,225,480,4,SBD
Montel Tamatoa,Raw,M,Juniors,83,83,135,147.5,160,160,95,105,-112.5,105,150,175,200,200,465,5,SBD
George Pollitt,Raw,M,Juniors,82.7,83,145,157.5,165,165,105,110,-115,110,165,180,-192.5,180,455,6,SBD
Mark Castillo #3,Raw,M,Juniors,81,83,105,112.5,120,120,80,-87.5,-87.5,80,140,152.5,160,160,360,7,SBD
Michael Lu,Raw,M,Juniors,78.1,83,120,125,-137.5,125,-95,-95,-95,,170,172.5,-195,172.5,,DQ,SBD
Neil Nguyen,Raw,M,Open,80.4,83,140,150,160,160,105,115,,115,180,-190,-190,180,455,1,SBD
Kevin Chan,Raw,M,Open,82.7,83,175,180,-185,180,85,87.5,-95,87.5,170,-180,-180,170,437.5,2,SBD
Mathew Waters,Raw,M,Open,82.7,83,120,-130,-130,120,80,90,-92.5,90,130,140,150,150,360,3,SBD
Siuea Cocker,Raw,F,Juniors,79.8,84,130,135,142.5,142.5,62.5,-65,,62.5,140,150,160,160,365,1,SBD
Tennille Bramwell,Raw,F,Open,78.7,84,72.5,75,82.5,82.5,42.5,47.5,52.5,52.5,110,120,127.5,127.5,262.5,1,SBD
Warren Wroth,Raw,M,Juniors,91.4,93,175,200,207.5,207.5,125,135,140,140,210,232.5,245,245,592.5,1,SBD
Simon Wilson,Raw,M,Juniors,91.7,93,165,172.5,-177.5,172.5,125,-132.5,-132.5,125,205,215,220,220,517.5,2,SBD
Tim Dougan,Raw,M,Juniors,90.3,93,142.5,150,155,155,82.5,87.5,-95,87.5,210,217.5,-222.5,217.5,460,3,SBD
Zihan Zang,Raw,M,Juniors,90.8,93,147.5,155,160,160,97.5,105,110,110,165,180,-187.5,180,450,4,SBD
Elliot Gutry,Raw,M,Juniors,91.5,93,130,140,152.5,152.5,90,100,105,105,145,160,170,170,427.5,5,SBD
Luke Dunn,Raw,M,Open,90.4,93,-160,160,162.5,162.5,-107.5,107.5,110,110,195,210,217.5,217.5,490,1,SBD
Daniel Sluiters,Raw,M,Open,87.5,93,140,150,160,160,110,115,120,120,200,-205,,200,480,2,SBD
Raheem Qazi,Raw,M,Open,90.5,93,132.5,140,145,145,75,85,92.5,92.5,180,200,212.5,212.5,450,3,SBD
Robert Bentley,Raw,M,Juniors,97.1,105,165,172.5,182.5,182.5,107.5,115,120,120,225,232.5,-240,232.5,535,1,SBD
Anton Kridle,Raw,M,Juniors,103.8,105,160,170,-175,170,117.5,125,-130,125,190,200,-205,200,495,2,SBD
Paul Clarke,Raw,M,Open,104.5,105,190,200,-210,200,150,-160,-160,150,220,240,-250,240,590,1,SBD
Rodney Aka,Raw,M,Open,93.1,105,-70,95,105,105,110,117.5,-122.5,117.5,130,145,160,160,382.5,2,SBD
Henry Wouters,Raw,M,Sub-Juniors,99.8,105,172.5,180,-187.5,180,105,-110,-110,105,190,200,210,210,495,1,SBD
Jivan Saimone,Raw,M,Juniors,111.2,120,-210,210,215,215,140,150,160,160,220,235,245,245,620,1,SBD
Stanley Cocker,Raw,M,Juniors,117.5,120,-200,210,225,225,100,110,125,125,220,240,255,255,605,2,SBD
Matthew Chambers,Raw,M,Open,119.6,120,175,185,197.5,197.5,105,110,112.5,112.5,225,235,-245,235,545,1,SBD
Lewis Puiri,Raw,M,Sub-Juniors,118.8,120,180,200,-212.5,200,-150,-150,150,150,200,220,235,235,585,1,SBD
Lucas Mansell,Raw,M,Juniors,132.3,120+,195,210,220,220,115,122.5,130,130,215,230,240,240,590,1,SBD
Pirikamu Enua,Raw,M,Open,128.2,120+,190,200,210,210,190,200,205,205,240,250,270,270,685,1,SBD
Timothy Gough,Raw,M,Open,121.9,120+,200,220,-230,220,130,140,150,150,230,250,260,260,630,2,SBD
Polly Websdell,Raw,F,Masters 1,114.8,84+,90,105,-120,105,75,82.5,-87.5,82.5,100,115,125,125,312.5,1,SBD
Sharon Vaitupu,Raw,F,Juniors,111.2,84+,140,145,150,150,50,55,-62.5,55,180,185,190,190,395,1,SBD
Situa Singh,Raw,F,Open,142.4,84+,95,100,110,110,50,-55,55,55,110,120,130,130,295,1,SBD
Hayley Smith,Raw,F,Sub-Juniors,136.3,84+,-65,65,75,75,60,72.5,80,80,110,120,-130,120,275,1,SBD
