Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lily Zhuang,Raw,F,Juniors,49.3,52,62.5,67.5,72.5,72.5,30,35,-37.5,35,92.5,102.5,107.5,107.5,215,1,SBD
Seona Beattie,Raw,F,Open,55.3,57,90,95,100,100,52.5,57.5,60,60,120,130,135,135,295,1,SBD
Deanna Williams,Raw,F,Open,56.8,57,55,60,-67.5,60,-45,-45,-45,,80,85,87.5,87.5,,DQ,SBD
Carissa Garcia,Raw,F,Juniors,61.9,63,97.5,105,110,110,52.5,57.5,-60,57.5,137.5,145,150,150,317.5,1,SBD
Lu Lu,Raw,F,Juniors,61.8,63,100,110,120,120,45,50,55,55,110,-125,125,125,300,2,SBD
Mandy Yap,Raw,F,Juniors,60.7,63,82.5,87.5,-92.5,87.5,37.5,40,-42.5,40,100,115,120,120,247.5,3,SBD
Jo Tarlton,Raw,F,Masters 1,63.4,72,75,80,85,85,45,50,52.5,52.5,110,120,127.5,127.5,265,1,SBD
Ane Dicks,Raw,F,Juniors,69.6,72,87.5,92.5,100,100,60,67.5,72.5,72.5,125,-130,130,130,302.5,1,SBD
Ngaumutane Jones,Raw,F,Juniors,70.3,72,85,92.5,-97.5,92.5,-50,50,-57.5,50,120,130,135,135,277.5,2,SBD
Imche Fourie,Raw,F,Juniors,71.5,72,87.5,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,110,120,130,130,275,3,SBD
Samantha Stevenson,Raw,F,Juniors,65.2,72,70,77.5,85,85,37.5,42.5,-45,42.5,90,100,105,105,232.5,4,SBD
Brittany Myburgh,Raw,F,Juniors,66,72,60,67.5,-72.5,67.5,40,45,-47.5,45,85,92.5,-100,92.5,205,5,SBD
Rebecca Butler,Raw,F,Juniors,64.1,72,-55,60,65,65,37.5,42.5,-45,42.5,77.5,85,-90,85,192.5,6,SBD
Zizi Sparks,Raw,F,Juniors,69,72,55,65,70,70,37.5,40,-42.5,40,67.5,75,80,80,190,7,SBD
Tania Mustafa,Raw,F,Open,68.6,72,-85,-90,100,100,50,-60,-65,50,95,100,120,120,270,1,SBD
Jenna Beaumont,Raw,F,Open,70.3,72,72.5,80,85,85,45,50,52.5,52.5,85,95,105,105,242.5,2,SBD
Denisa Kolouchova,Raw,F,Open,66.1,72,60,65,72.5,72.5,40,45,-50,45,77.5,82.5,-87.5,82.5,200,3,SBD
Hazel Latoa,Raw,F,Sub-Juniors,70.6,72,70,80,-90,80,45,-50,50,50,110,120,140,140,270,1,SBD
Samuel Pettett,Raw,M,Juniors,73.4,74,145,155,165,165,90,100,105,105,175,185,195,195,465,1,SBD
Hamish Ramsay,Raw,M,Juniors,73.9,74,162.5,170,-175,170,92.5,-97.5,-97.5,92.5,172.5,180,-187.5,180,442.5,2,SBD
Alex Young,Raw,M,Juniors,73.7,74,125,-135,142.5,142.5,92.5,97.5,105,105,160,170,180,180,427.5,3,SBD
Ali Alkadhi,Raw,M,Open,72.8,74,182.5,187.5,190,190,137.5,142.5,-145,142.5,200,210,215,215,547.5,1,SBD
Kelvin Wong,Raw,M,Open,72.5,74,170,-175,175,175,120,125,127.5,127.5,180,190,200,200,502.5,2,SBD
Jun Combridge,Raw,M,Open,72.1,74,100,110,120,120,65,72.5,-80,72.5,130,-145,145,145,337.5,3,SBD
Dalton Haase,Raw,M,Juniors,80.8,83,160,-170,170,170,115,122.5,-127.5,122.5,215,225,240,240,532.5,1,SBD
Jack Zhou,Raw,M,Juniors,75.7,83,160,175,180,180,90,100,105,105,165,190,200,200,485,2,SBD
Andrew Lim,Raw,M,Juniors,81.9,83,160,170,-175,170,125,130,-135,130,170,180,185,185,485,3,SBD
Dion Warren,Raw,M,Juniors,75.6,83,140,150,155,155,90,95,100,100,200,210,225,225,480,4,SBD
