"","Auckland 3- Lift Powerlifting & Benchpress Novice Competition 2015, 25 July 2015, Get Strength, Onehunga, Auckland"
"",Bwt WtCls Best Best Sub Best (1) PL (2)
Name,Team Div lot# SQ-1 SQ-2 SQ-3 BP-1 BP-2 BP-3 DL-1 DL-2 DL-3 Pl-Div- WtCls-Evt
"",(kg) (kg) SQ BP Total DL Total Wilks Pts
Zhuang Lily,U-EQP F-JR 49.3 52 5 62.5 67.5 72.5 72.5 30 35 -37.5 35 107.5 92.5 102.5 107.5 107.5 215 279.156 1-F-JR-52-PL
Beattie Seona,U-EQP F-O 55.3 57 3 90 95 100 100 52.5 57.5 60 60 160 120 130 135 135 295 350.549 1-F-O-57-PL
Williams Deanna,U-EQP F-O 56.8 57 4 55 60 -67.5 60 -45 -45 -45 0 0 80 85 87.5 87.5 0 0.000 -
Garcia Carissa,U-EQP F-JR 61.9 63 7 97.5 105 110 110 52.5 57.5 -60 57.5 167.5 137.5 145 150 150 317.5 345.567 1-F-JR-63-PL
Lu Lu,U-EQP F-JR 61.8 63 2 100 110 120 120 45 50 55 55 175 110 -125 125 125 300 326.940 2-F-JR-63-PL
Yap Mandy,U-EQP F-JR 60.7 63 6 82.5 87.5 -92.5 87.5 37.5 40 -42.5 40 127.5 100 115 120 120 247.5 273.463 3-F-JR-63-PL
Tarlton Jo,U-EQP F-I 63.4 72 1 75 80 85 85 45 50 52.5 52.5 137.5 110 120 127.5 127.5 265 283.232 1-F-I-72-PL
Dicks Ane,U-EQP F-JR 69.6 72 7 87.5 92.5 100 100 60 67.5 72.5 72.5 172.5 125 -130 130 130 302.5 302.137 1-F-JR-72-PL
Jones Ngaumutane,U-EQP F-JR 70.3 72 2 85 92.5 -97.5 92.5 -50 50 -57.5 50 142.5 120 130 135 135 277.5 275.252 2-F-JR-72-PL
Fourie Imche,U-EQP F-JR 71.5 72 17 87.5 92.5 97.5 97.5 42.5 47.5 -52.5 47.5 145 110 120 130 130 275 269.665 3-F-JR-72-PL
Stevenson Samantha,U-EQP F-JR 65.2 72 11 70 77.5 85 85 37.5 42.5 -45 42.5 127.5 90 100 105 105 232.5 243.358 4-F-JR-72-PL
Myburgh Brittany,U-EQP F-JR 66 72 4 60 67.5 -72.5 67.5 40 45 -47.5 45 112.5 85 92.5 -100 92.5 205 212.667 5-F-JR-72-PL
Butler Rebecca,U-EQP F-JR 64.1 72 4 -55 60 65 65 37.5 42.5 -45 42.5 107.5 77.5 85 -90 85 192.5 204.069 6-F-JR-72-PL
Sparks Zizi,U-EQP F-JR 69 72 3 55 65 70 70 37.5 40 -42.5 40 110 67.5 75 80 80 190 190.912 7-F-JR-72-PL
Mustafa Tania,U-EQP F-O 68.6 72 15 -85 -90 100 100 50 -60 -65 50 150 95 100 120 120 270 272.430 1-F-O-72-PL
Beaumont Jenna,U-EQP F-O 70.3 72 1 72.5 80 85 85 45 50 52.5 52.5 137.5 85 95 105 105 242.5 240.536 2-F-O-72-PL
Kolouchova Denisa,U-EQP F-O 66.1 72 14 60 65 72.5 72.5 40 45 -50 45 117.5 77.5 82.5 -87.5 82.5 200 207.240 3-F-O-72-PL
Latoa Hazel,U-EQP F-SJ 70.6 72 16 70 80 -90 80 45 -50 50 50 130 110 120 140 140 270 267.030 1-F-SJ-72-PL
Pettett Samuel,U-EQP M-JR 73.4 74 12 145 155 165 165 90 100 105 105 270 175 185 195 195 465 336.428 1-M-JR-74-PL
Ramsay Hamish,U-EQP M-JR 73.9 74 13 162.5 170 -175 170 92.5 -97.5 -97.5 92.5 262.5 172.5 180 -187.5 180 442.5 318.600 2-M-JR-74-PL
Young Alex,U-EQP M-JR 73.7 74 0 125 -135 142.5 142.5 92.5 97.5 105 105 247.5 160 170 180 180 427.5 308.399 3-M-JR-74-PL
Alkadhi Ali,U-EQP M-O 72.8 74 9 182.5 187.5 190 190 137.5 142.5 -145 142.5 332.5 200 210 215 215 547.5 398.471 1-M-O-74-PL
Wong Kelvin,U-EQP M-O 72.5 74 8 170 -175 175 175 120 125 127.5 127.5 302.5 180 190 200 200 502.5 366.825 2-M-O-74-PL
Combridge Jun,U-EQP M-O 72.1 74 10 100 110 120 120 65 72.5 -80 72.5 192.5 130 -145 145 145 337.5 247.387 3-M-O-74-PL
Haase Dalton,U-EQP M-JR 80.8 83 5 160 -170 170 170 115 122.5 -127.5 122.5 292.5 215 225 240 240 532.5 361.301 1-M-JR-83-PL
Zhou Jack,U-EQP M-JR 75.7 83 11 160 175 180 180 90 100 105 105 285 165 190 200 200 485 343.380 2-M-JR-83-PL
Lim Andrew,U-EQP M-JR 81.9 83 1 160 170 -175 170 125 130 -135 130 300 170 180 185 185 485 326.357 3-M-JR-83-PL
Warren Dion,U-EQP M-JR 75.6 83 9 140 150 155 155 90 95 100 100 255 200 210 225 225 480 340.128 4-M-JR-83-PL
