Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jason Allen #7,M,44,BC,Raw,M40-44,124.4,125,275,287.5,302.5,302.5,165,175,-180,175,255,265,272.5,272.5,750,SBD,
2,Jeff Todd,M,40,BC,Raw,M40-44,121.5,125,247.5,260,275,275,145,152.5,160,160,270,285,300,300,735,SBD,
1,Max Brown #3,M,29,BC,Raw,Open,87.4,90,165,185,200,200,115,130,-137.5,130,185,205,217.5,217.5,547.5,SBD,
2,Aaron Theilade,M,38,BC,Raw,Open,89.7,90,157.5,-170,170,170,100,107.5,-112.5,107.5,205,225,230,230,507.5,SBD,
1,Joel McCain,M,36,BC,Raw,Open,99.6,100,275,280,,280,170,182.5,-185,182.5,317.5,330,,330,792.5,SBD,
1,Skyler Daoust,M,30,BC,Raw,Open,106.8,110,-217.5,217.5,227.5,227.5,125,130,135,135,250,-262.5,267.5,267.5,630,SBD,
2,Cam Bennett,M,30,BC,Raw,Open,108.1,110,215,230,,230,175,-182.5,-182.5,175,75,,,75,480,SBD,
1,Wil Dejong,M,31,BC,Raw,Open,116.4,125,230,255,265,265,150,165,175,175,265,305,320,320,760,SBD,
2,Bort Mitchell,M,37,BC,Raw,Open,118.8,125,220,237.5,250,250,112.5,125,132.5,132.5,252.5,272.5,295,295,677.5,SBD,
1,Nicholas Morneau,M,39,BC,Raw,Open,134.3,140,-260,265,-290,265,190,200,205,205,260,280,,280,750,SBD,
1,Brent Gardiner,M,38,BC,Raw,S35-39,106.5,110,220,237.5,-245,237.5,147.5,157.5,-165,157.5,220,245,-260,245,640,SBD,
1,Bort Mitchell,M,37,BC,Raw,S35-39,118.8,125,220,237.5,250,250,112.5,125,132.5,132.5,252.5,272.5,295,295,677.5,SBD,
1,Ryan LaFortune,M,46,BC,Wraps,M45-49,99.3,100,235,250,260,260,140,-147.5,147.5,147.5,250,265,272.5,272.5,680,SBD,
1,Jason Ouellet,M,46,BC,Wraps,M45-49,109.2,110,265,285,-297.5,285,167.5,177.5,-182.5,177.5,265,285,-300,285,747.5,SBD,
1,Ches Vandenberg,M,31,BC,Wraps,Open,99.4,100,275,292.5,305,305,155,172.5,-182.5,172.5,287.5,307.5,-320,307.5,785,SBD,
2,Ryan LaFortune,M,46,BC,Wraps,Open,99.3,100,235,250,260,260,140,-147.5,147.5,147.5,250,265,272.5,272.5,680,SBD,
1,Jason Ouellet,M,46,BC,Wraps,Open,109.2,110,265,285,-297.5,285,167.5,177.5,-182.5,177.5,265,285,-300,285,747.5,SBD,
1,Shane Peers,M,33,BC,Wraps,Open,114.2,125,260,272.5,-277.5,272.5,-160,160,-170,160,270,-282.5,-282.5,270,702.5,SBD,
1,Luka Djurkovic,M,28,BC,Wraps,Open,138.3,140,272.5,315,327.5,327.5,155,172.5,-182.5,172.5,272.5,290,305,305,805,SBD,
1,Eric Brust,M,36,BC,Wraps,S35-39,170.9,140+,320,345,365,365,195,205,210,210,260,280,287.5,287.5,862.5,SBD,
1,Tony Wiens,M,61,BC,Raw,M60-64,108.1,110,,,,,162.5,172.5,-180,172.5,,,,,172.5,B,
1,Bort Mitchell,M,37,BC,Raw,Open,118.8,125,,,,,,,,,252.5,272.5,295,295,295,D,
1,Bort Mitchell,M,37,BC,Raw,S35-39,118.8,125,,,,,,,,,252.5,272.5,295,295,295,D,
