Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Galina Zaytseva,Галина Зайцева,1987,52,51.3,60,60,1,B,Single-ply,F,Open
Anastasiya Kachalova,Анастасия Качалова,1995,52,51,30,30,2,B,Single-ply,F,Open
Marina Mikhaylyut,Марина Михайлют,1975,84+,107,100,100,1,B,Single-ply,F,Open
Yuliya Shilkova,Юлия Шилкова,1984,84+,93.8,60,60,2,B,Single-ply,F,Open
Vitaliy Zverev,Виталий Зверев,1985,66,64.3,100,100,1,B,Single-ply,M,Open
Andrey Ustinov,Андрей Устинов,1988,74,72,225,225,1,B,Single-ply,M,Open
Yuriy Kachkovskiy,Юрий Качковский,1978,74,73.5,190,190,2,B,Single-ply,M,Open
Artem Chaychenko,Артем Чайченко,1983,74,71,160,160,3,B,Single-ply,M,Open
Sergey Lvov,Сергей Львов,1987,74,72.8,150,150,4,B,Single-ply,M,Open
Roman Balakin,Роман Балакин,1990,74,72.8,125,125,5,B,Single-ply,M,Open
Oleg Tarkhov,Олег Тархов,1985,83,82.6,235,235,1,B,Single-ply,M,Open
Khalil Khamatkhanov,Халиль Хаматханов,1989,83,82.8,147.5,147.5,2,B,Single-ply,M,Open
Aleksandr Pritupa,Александр Притупа,1975,83,81.3,140,140,3,B,Single-ply,M,Open
Aleksey Ryabov,Алексей Рябов,1976,93,92.8,177.5,177.5,1,B,Single-ply,M,Open
Vyacheslav Basanov,Вячеслав Басанов,1994,93,88,175,175,2,B,Single-ply,M,Open
Dmitriy Abramov,Дмитрий Абрамов,1987,105,105,215,215,1,B,Single-ply,M,Open
Ruslan Mironov,Руслан Миронов,1980,105,103.6,210,210,2,B,Single-ply,M,Open
Evgeniy Mironov,Евгений Миронов,1980,105,103.7,210,210,3,B,Single-ply,M,Open
Sergey Sevostyanov,Сергей Севостьянов,1980,105,104.5,205,205,4,B,Single-ply,M,Open
Igor Podelko,Игорь Поделко,1964,105,104.4,200,200,5,B,Single-ply,M,Open
Vadim Shevchuk,Вадим Шевчук,1990,120,113.7,250,250,1,B,Single-ply,M,Open
Igor Babushkin,Игорь Бабушкин,1963,120,110.7,190,190,2,B,Single-ply,M,Open
Maksim Vanin,Максим Ванин,1963,120+,121.2,177.5,177.5,1,B,Single-ply,M,Open
Yuliya Matveenko,Юлия Матвеенко,1982,47,46.5,55,55,1,B,Raw,F,Open
Elena Kuznetsova,Елена Кузнецова,1980,52,51,57.5,57.5,1,B,Raw,F,Open
Galina Zaytseva,Галина Зайцева,1987,52,51.3,57.5,57.5,2,B,Raw,F,Open
Anastasiya Kachalova,Анастасия Качалова,1995,52,51,37.5,37.5,3,B,Raw,F,Open
Anna Kubata,Анна Кубата,1989,63,61.2,62.5,62.5,1,B,Raw,F,Open
Elena Serebrennikova,Елена Серебренникова,1969,63,59.3,55,55,2,B,Raw,F,Open
Anna Bastina,Анна Бастина,1989,63,60.7,45,45,3,B,Raw,F,Open
Oksana Ryabinina,Оксана Рябинина,1975,72,66,67.5,67.5,1,B,Raw,F,Open
Elena Semenova,Елена Семенова,1979,84,83.2,80,80,1,B,Raw,F,Open
Danila Burmistrov,Данила Бурмистров,1997,59,51.4,72.5,72.5,1,B,Raw,M,Open
Artem Yashin,Артем Яшин,1994,59,58.8,52.5,52.5,2,B,Raw,M,Open
Roman Gavrilov #3,Роман Гаврилов,1995,66,63.2,95,95,1,B,Raw,M,Open
Ilya Kozlov,Илья Козлов,1994,66,64.6,87.5,87.5,2,B,Raw,M,Open
Andrey Ustinov,Андрей Устинов,1988,74,72,170,170,1,B,Raw,M,Open
Aleksey Martyanov,Алексей Мартьянов,1985,74,72.2,145,145,2,B,Raw,M,Open
Sergey Lvov,Сергей Львов,1986,74,72.8,135,135,3,B,Raw,M,Open
Ivan Khaetskiy,Иван Хаецкий,1992,74,70.5,132.5,132.5,4,B,Raw,M,Open
Roman Balakin,Роман Балакин,1990,74,72.8,115,115,5,B,Raw,M,Open
Viktor Kosenko,Виктор Косенко,1971,74,72.3,110,110,6,B,Raw,M,Open
