Overview,,,,,,,,,,,
,,,,,,,,,,,
ЭКИПА,,,,,,,,,,,
КЛАССИКА,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: ЭКИПА,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,19.08.2012г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Женщины,,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,
1,Зайцева Галина,1987,МС,Челябинск/Торпедо,51.30,60,1,12,75.5833119343356,,Новокрещенов В.А.
2,Качалова Анастасия,1995,б/р,Челябинск/Торпедо,51.00,30,2,9,37.9620543181541,,Новокрещенов В.А.
весовая категория +84 кг,,,,,,,,,,,
1,Михайлют Марина,1975,б/р,Миасс,107.00,100,1,12,81.8045912201548,,Полещук Д.И.
2,Шилкова Юлия,1984,КМС,Челябинск/Торпедо,93.80,60,2,9,51.0151677577113,,Сажаев А.Л.
,,,,,,0,,,0,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,,,
,,,бок.,Челебадзе Р.,1к,Челябинск,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,
,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,4,,,,,,,,,
,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,
,,,,"Фамилия, имя",Вес,,,,,,
,,,1,Михайлют Марина,107.00,81.81,,,,,
,,,2,Зайцева Галина,51.30,75.58,,,,,
,,,3,Шилкова Юлия,93.80,51.02,,,,,
,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,
,,,1,Челябинск,30,,,,,,
,,,2,Миасс,12,,,,,,
,,,3,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,
1,Зверев Виталий,1985,б/р,Челябинск/Торпедо,64.3,100,1,12,80.2480552434442,,Сажаев А.Л.
весовая категория 74 кг,,,,,,,,,,,
1,Устинов Андрей,1988,б/р,Верхняя Салда,72.00,225,1,12,165.084099401373,,Власов С.
2,Качковский Юрий,1978,МС,Челябинск/Факел,73.50,190,2,9,137.331676727358,,Поделко И.В.
3,Чайченко Артем,1983,МС,Челябинск,71.00,160,3,8,118.620518064798,,"Чайченко А.В.,Савиных В.Н."
4,Львов Сергей,1987,КМС,Челябинск/Азимут,72.80,150,4,7,109.170373558278,,самостоятельно
5,Балакин Роман,1990,КМС,Челябинск/Факел,72.80,125,5,6,90.9753112985653,,Поделко И.В.
весовая категория 83 кг,,,,,,,,,,,
1,Тархов Олег,1985,КМС,Верхняя Салда,82.60,235,1,12,157.313987926969,,Мегачев В.
2,Хаматханов Халиль,1989,б/р,Челябинск/Факел,82.80,147.5,2,9,98.5973280284941,,Поделко И.В.
3,Притупа Александр,1975,б/р,Челябинск/Факел,81.30,140,3,8,94.623951999237,,Поделко И.В.
весовая категория 93 кг,,,,,,,,,,,
1,Рябов Алексей,1976,МС,Челябинск/Торпедо,92.80,177.5,1,12,111.617934747283,,Новокрещенов В.А.
2,Басанов Вячеслав,1994,КМС,Челябинск/Торпедо,88.00,175,2,9,113.032642950049,,Новокрещенов В.А.
весовая категория 105 кг,,,,,,,,,,,
1,Абрамов Дмитрий,1987,КМС,Челябинск/Атлет,105.00,215,1,12,128.474014680388,,"Савиных В.Н.,Новокрещенов В.А."
2,Миронов Руслан,1980,б/р,Еманжелинск,103.60,210,2,9,126.089766143039,,самостоятельно
3,Миронов Евгений,1980,б/р,Еманжелинск,103.70,210,3,8,126.045543510449,,самостоятельно
4,Севостьянов Сергей,1980,б/р,Челябинск/Дискавери,104.50,205,4,7,122.705164314409,,Арсланов Р.
5,Поделко Игорь,1964,МС,Челябинск/Факел,104.40,200,5,6,119.753163775151,,самостоятельно
весовая категория 120 кг,,,,,,,,,,,
1,Шевчук Вадим,1990,КМС,Еманжелинск,113.70,250,1,12,145.71192209119,,Поделко И.В.
2,Бабушкин Игорь,1963,б/р,Челябинск/Факел,110.70,190,2,9,111.598647843531,,Поделко И.В.
весовая категория +120 кг,,,,,,,,,,,
1,Ванин Максим,1963,КМС,Челябинск/Торпедо,121.20,177.5,1,12,101.816860756204,,Сажаев А.Л.
,,,,,,,,,,,
,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Сажаев А.Л.,ВК,Челябинск,,,,,
,,,бок.,Челебадзе Р.,1к,Челябинск,,,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,
,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,19,,,,,,,,,
,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,
,,,,"Фамилия, имя",Вес,W,,,,,
,,,1,Устинов Андрей,72.00,165.08,,,,,
,,,2,Тархов Олег,82.60,157.31,,,,,
,,,3,Шевчук Вадим,113.70,145.71,,,,,
,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,
,,,1,Челябинск,60,,,,,,
,,,2,Еманжелинск,29,,,,,,
,,,3,Верхняя Салда,24,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,23,,,,,,
,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,8,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,,
