Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Katrine Hammerås,Single-ply,Melhus IL,74.70,125,67.5,145,337.5,Teen 14-18,F,SBD
1,67.5,Synnøve Lund,Single-ply,Skogn IL,62.00,160,80,152.5,392.5,Open,F,SBD
2,67.5,Grete Nessø,Single-ply,Røros SK,67.40,152.5,82.5,152.5,387.5,Open,F,SBD
1,75,Julie Tronsmo,Single-ply,Melhus IL,72.20,125,90,157.5,372.5,Open,F,SBD
1,90,Maj Grethe Berntsen,Single-ply,Melhus IL,89.00,127.5,70,135,332.5,Open,F,SBD
1,82.5,Ronny Sæther,Single-ply,Melhus IL,77.20,100,70,130,300,Teen 14-18,M,SBD
1,67.5,Jørgen Tronsmed,Single-ply,Røros SK,67.20,145,80,160,385,Teen 14-18,M,SBD
1,75,Martin Gaare Bakke,Single-ply,Røros SK,73.20,185,85,185,455,Teen 14-18,M,SBD
2,75,Jan Håvard Indahl,Single-ply,Skogn IL,73.20,162.5,97.5,155,415,Teen 14-18,M,SBD
1,82.5,Tor Håkon Grøtan,Single-ply,Melhus IL,75.50,160,107.5,200,467.5,Teen 14-18,M,SBD
1,100,Martin Sørmo,Single-ply,Skogn IL,93.60,192.5,125,220,537.5,Teen 14-18,M,SBD
1,67.5,Oddbjørn Steen,Single-ply,Steinkjer SK,65.60,145,100,190,435,Junior 19-23,M,SBD
1,75,Paul Alexander Rusten,Single-ply,Melhus IL,74.60,170,130,180,480,Junior 19-23,M,SBD
2,75,Daniel Nordseth,Single-ply,Røros SK,75.00,160,105,200,465,Junior 19-23,M,SBD
1,125,Per Ivar Langaunet,Single-ply,Melhus IL,124.90,220,160,220,600,Junior 19-23,M,SBD
1,75,Joakim Bjerke,Single-ply,Røros SK,73.80,260,205,235,700,Open,M,SBD
2,75,Bård Kastås,Single-ply,Melhus IL,74.10,170,120,210,500,Open,M,SBD
1,82.5,Eivind Sperre Austnes,Single-ply,Ålesund SK,81.50,247.5,170,250,667.5,Open,M,SBD
1,110,Kjetil Holm,Single-ply,KK-67,104.40,250,200,250,700,Open,M,SBD
1,125,Einar Gilberg,Single-ply,KK-67,124.10,320,205,260,785,Open,M,SBD
1,125+,Tore Michael Røsten,Single-ply,Røros SK,144.50,300,175,305,780,Open,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,85.50,200,135,210,545,Master 50-59,M,SBD
1,100,Geir Hammer,Single-ply,KK-67,97.40,230,155,235,620,Master 50-59,M,SBD
