Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Bella Yerger,China Spring,51.89,117.93,52.16,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,2,Brynlee Jewell,Lorena,51.71,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,1,Olivia Volden,China Spring,53.61,104.33,63.5,113.4,281.23,Unlimited,SBD,F,
Girls,56.02,2,Avery Roberts,China Spring,53.61,88.45,68.04,90.72,247.21,Unlimited,SBD,F,
Girls,56.02,3,Kaylen Frye,China Spring,54.79,70.31,45.36,81.65,197.31,Unlimited,SBD,F,
Girls,56.02,4,Jade Wardlow,China Spring,51.98,63.5,29.48,68.04,161.03,Unlimited,SBD,F,
Girls,60.1,1,Peyton Ward,China Spring,56.34,120.2,79.38,131.54,331.12,Unlimited,SBD,F,
Girls,60.1,2,Juliana Fuentes,Gatesville,59.51,106.59,68.04,111.13,285.76,Unlimited,SBD,F,
Girls,60.1,3,Sammie Garn,China Spring,59.15,92.99,54.43,95.25,242.67,Unlimited,SBD,F,
Girls,60.1,4,Caylor Althoff,Gatesville,56.43,68.04,43.09,88.45,199.58,Unlimited,SBD,F,
Girls,67.36,1,Callie Cox,China Spring,64.41,113.4,79.38,127.01,319.78,Unlimited,SBD,F,
Girls,67.36,2,Kensley Wrisk,Gatesville,66.5,108.86,61.23,136.08,306.17,Unlimited,SBD,F,
Girls,67.36,3,Emma Case,China Spring,63.96,113.4,68.04,111.13,292.57,Unlimited,SBD,F,
Girls,67.36,4,Harlee Bovee,Gatesville,62.14,97.52,56.7,88.45,242.67,Unlimited,SBD,F,
Girls,67.36,5,Libby Clements,China Spring,67.31,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,75.07,1,Aaliyah Totten,China Spring,71.94,147.42,74.84,154.22,376.48,Unlimited,SBD,F,
Girls,75.07,2,Meredith Muramoto,China Spring,73.12,124.74,77.11,129.27,331.12,Unlimited,SBD,F,
Girls,75.07,3,Carly Blalock,China Spring,74.03,106.59,77.11,120.2,303.91,Unlimited,SBD,F,
Girls,75.07,4,Carleigh Wismer,Gatesville,71.58,102.06,63.5,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,5,Kayden Bacon,Lorena,72.21,113.4,63.5,99.79,276.69,Unlimited,SBD,F,
Girls,75.07,6,Mia Lang,Lorena,72.3,104.33,49.9,108.86,263.08,Unlimited,SBD,F,
Girls,75.07,7,Mia Mora,Gatesville,67.95,97.52,47.63,97.52,242.67,Unlimited,SBD,F,
Girls,82.33,1,Caitlyn Schrank,Lorena,76.93,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
Girls,82.33,2,Athena Chapin,Lorena,77.2,99.79,63.5,90.72,254.01,Unlimited,SBD,F,
Girls,90.04,1,Kyanne Key,Gatesville,82.83,129.27,61.23,113.4,303.91,Unlimited,SBD,F,
Girls,90.04,2,Bobbi Tubbs,Gatesville,85.18,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,90.04,3,Makayla Attaway,Gatesville,84.19,104.33,63.5,97.52,265.35,Unlimited,SBD,F,
