Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joey Salinas #1,Jacksboro,50.62,165.56,79.38,158.76,403.7,Single-ply,SBD,M
Boys,51.71,2,Tinnin Smith,Jacksboro,51.17,108.86,58.97,102.06,269.89,Single-ply,SBD,M
Boys,55.79,3,Jacob Jackson,Vernon,51.8,99.79,52.16,106.59,258.55,Single-ply,SBD,M
Boys,51.71,4,Landon Lama,Iowa Park,46.36,68.04,36.29,68.04,172.37,Single-ply,SBD,M
Boys,55.79,1,Armani Donaldson,Wichita Falls,55.7,142.88,90.72,133.81,367.41,Single-ply,SBD,M
Boys,55.79,2,Devonte Perez,Wichita Falls Rider,55.52,140.61,65.77,127.01,333.39,Single-ply,SBD,M
Boys,59.87,1,Jd Franke,Henrietta,59.78,206.38,111.13,192.78,510.29,Single-ply,SBD,M
Boys,59.87,2,Brandon Hisaw,Graham,59.06,174.63,90.72,192.78,458.13,Single-ply,SBD,M
Boys,59.87,3,Adam Byrd,Wichita Falls Rider,59.87,161.03,95.25,185.97,442.25,Single-ply,SBD,M
Boys,67.13,4,Josh Wood,Iowa Park,60.06,158.76,97.52,165.56,421.84,Single-ply,SBD,M
Boys,59.87,5,Taylor Ross,Nocona,59.06,154.22,90.72,172.37,417.3,Single-ply,SBD,M
Boys,67.13,6,Marcus Garza,Graham,59.96,151.95,95.25,154.22,401.43,Single-ply,SBD,M
Boys,59.87,7,Trace Adams,Iowa Park,58.51,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,59.87,8,Christian Farr,Henrietta,59.6,120.2,97.52,174.63,392.36,Single-ply,SBD,M
Boys,59.87,9,D'Ahshujuan Hickerson,Wichita Falls,58.15,149.69,83.91,156.49,390.09,Single-ply,SBD,M
Boys,59.87,10,Jeremy Stacy,Petrolia,59.51,133.81,68.04,124.74,326.59,Single-ply,SBD,M
Boys,59.87,DQ,Colton Burnett,Vernon,58.33,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Andrew Mangum,Wichita Falls City View,59.51,102.06,,,,Single-ply,SBD,M
Boys,67.13,1,Jamal Lewis,Wichita Falls Hirschi,67.13,226.8,106.59,204.12,537.51,Single-ply,SBD,M
Boys,67.13,2,Juan Martinez #11,Graham,63.5,183.7,127.01,197.31,508.02,Single-ply,SBD,M
Boys,67.13,3,Demarcus Ezell,Wichita Falls,67.04,179.17,97.52,172.37,449.06,Single-ply,SBD,M
Boys,67.13,4,Dillon Gonzales,Graham,67.13,181.44,97.52,158.76,437.72,Single-ply,SBD,M
Boys,67.13,5,Austin Winter,Iowa Park,61.05,172.37,104.33,136.08,412.77,Single-ply,SBD,M
Boys,67.13,6,Reagan Brewer,Iowa Park,64.77,165.56,81.65,161.03,408.23,Single-ply,SBD,M
Boys,67.13,7,Lucas Sosebee,Iowa Park,65.77,149.69,97.52,158.76,405.97,Single-ply,SBD,M
Boys,67.13,8,Tyral Colbert,Wichita Falls Hirschi,65.05,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,67.13,9,Chase Thompson #2,Jacksboro,66.32,140.61,79.38,156.49,376.48,Single-ply,SBD,M
Boys,67.13,10,Tanner Welch,Petrolia,61.87,124.74,70.31,140.61,335.66,Single-ply,SBD,M
Boys,67.13,11,Ethan Raber,Wichita Falls City View,63.68,106.59,52.16,129.27,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Adrian Sias,Wichita Falls Hirschi,65.41,117.93,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joe Brock,Petrolia,65.77,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Tri Hoang,Wichita Falls City View,71.03,219.99,108.86,278.96,607.81,Single-ply,SBD,M
Boys,74.84,2,Norman James,Wichita Falls City View,74.75,229.06,158.76,195.04,582.87,Single-ply,SBD,M
Boys,74.84,3,Lucas Hartman,Iowa Park,70.76,192.78,138.35,215.46,546.58,Single-ply,SBD,M
Boys,74.84,4,Colton Baley,Wichita Falls Rider,74.48,219.99,120.2,206.38,546.58,Single-ply,SBD,M
Boys,74.84,5,Seth Rogers,Jacksboro,72.76,183.7,117.93,197.31,498.95,Single-ply,SBD,M
Boys,74.84,6,Will Morath,Petrolia,70.85,181.44,108.86,188.24,478.54,Single-ply,SBD,M
Boys,74.84,7,Domanic Thrasher,Wichita Falls Rider,69.67,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,74.84,8,Phillip Brewer #2,Iowa Park,72.94,185.97,108.86,172.37,467.2,Single-ply,SBD,M
Boys,74.84,9,Willie Haymon,Vernon,69.76,170.1,97.52,185.97,453.59,Single-ply,SBD,M
Boys,74.84,10,Colton Hastings,Electra,73.94,172.37,108.86,172.37,453.59,Single-ply,SBD,M
Boys,74.84,11,Jesse Herd,Jacksboro,68.67,174.63,113.4,147.42,435.45,Single-ply,SBD,M
Boys,74.84,12,Kieante Czarnek,Wichita Falls City View,74.66,165.56,83.91,170.1,419.57,Single-ply,SBD,M
Boys,74.84,13,Zac Hollingsworth,Burkburnett,68.4,154.22,86.18,167.83,408.23,Single-ply,SBD,M
Boys,74.84,14,Ricardo Carillo,Wichita Falls City View,70.03,138.35,92.99,176.9,408.23,Single-ply,SBD,M
Boys,74.84,15,Billy Forrester,Jacksboro,74.12,156.49,95.25,145.15,396.89,Single-ply,SBD,M
Boys,74.84,16,John Brockman,Nocona,70.22,129.27,95.25,151.95,376.48,Single-ply,SBD,M
Boys,74.84,17,Thomas Ramsey,Petrolia,68.04,154.22,74.84,136.08,365.14,Single-ply,SBD,M
Boys,74.84,18,Tristan Willard,Nocona,69.58,138.35,79.38,142.88,360.61,Single-ply,SBD,M
Boys,74.84,19,Adam Coleman,Petrolia,74.12,120.2,61.23,127.01,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Eli Hatfield,Electra,69.85,142.88,,,,Single-ply,SBD,M
Boys,82.1,1,OShae Nolan,Wichita Falls City View,81.83,242.67,133.81,242.67,619.15,Single-ply,SBD,M
Boys,82.1,2,Ramon Salazar,Jacksboro,80.74,238.14,129.27,201.85,569.26,Single-ply,SBD,M
Boys,82.1,3,Chris Rogers,Burkburnett,80.74,197.31,104.33,199.58,501.22,Single-ply,SBD,M
Boys,82.1,4,Brandon Williams #6,Wichita Falls Rider,79.02,195.04,104.33,195.04,494.42,Single-ply,SBD,M
Boys,82.1,5,Orlando Haymon,Vernon,79.74,172.37,102.06,206.38,480.81,Single-ply,SBD,M
Boys,82.1,6,Jared Lott,Wichita Falls Rider,77.11,190.51,117.93,170.1,478.54,Single-ply,SBD,M
Boys,82.1,7,Blaze Lynn,Electra,77.56,172.37,108.86,188.24,469.47,Single-ply,SBD,M
Boys,89.81,8,Jaymes Upchurch,Burkburnett,82.28,163.29,115.67,181.44,460.4,Single-ply,SBD,M
Boys,82.1,9,Dakota Schweiger,Iowa Park,78.29,158.76,104.33,172.37,435.45,Single-ply,SBD,M
Boys,82.1,10,Brady Hodges,Iowa Park,81.65,156.49,74.84,161.03,392.36,Single-ply,SBD,M
Boys,82.1,11,Bobby Norton,Iowa Park,81.56,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,89.81,1,Anthony Garcia,Wichita Falls City View,87,244.94,124.74,244.94,614.62,Single-ply,SBD,M
Boys,89.81,2,Elijah Barron,Wichita Falls Rider,85,204.12,111.13,192.78,508.02,Single-ply,SBD,M
Boys,89.81,3,Hunter Walls,Graham,89.27,208.65,113.4,181.44,503.49,Single-ply,SBD,M
Boys,89.81,4,Ruan Lopez,Wichita Falls Rider,83.28,195.04,111.13,195.04,501.22,Single-ply,SBD,M
Boys,89.81,5,Austin Hanson,Jacksboro,84.55,181.44,102.06,172.37,455.86,Single-ply,SBD,M
