Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,45.7,57.5,60,62.5,62.5,47,B,Raw,Open,F,62.5,
1,Irina Kirgizova,Ирина Киргизова,1971,50.25,62.5,-67.5,67.5,67.5,52,B,Raw,Open,F,67.5,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,57,-65,-65,65,65,57,B,Raw,Open,F,65,
1,Marina Ivanova,Марина Иванова,1989,60.5,65,72.5,77.5,77.5,63,B,Raw,Open,F,77.5,
2,Kseniya Makarova,Ксения Макарова,2001,57.7,65,67.5,70,70,63,B,Raw,Open,F,70,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,60.45,57.5,60,-62.5,60,63,B,Raw,Open,F,60,
1,Nazar Kovalyov,Назар Ковалёв,2002,58.7,70,75,-80,75,59,B,Raw,Open,M,75,
1,Artyom Korol,Артём Король,1996,61.85,100,105,-110,105,66,B,Raw,Open,M,105,
2,Denis Tupitsin,Денис Тупицин,1989,65.85,-95,95,97.5,97.5,66,B,Raw,Open,M,97.5,
3,Ivan Kavkazov,Иван Кавказов,2000,65.3,85,87.5,-92.5,87.5,66,B,Raw,Open,M,87.5,
4,Nikita Davydov,Никита Давыдов,2000,63.4,75,80,85,85,66,B,Raw,Open,M,85,
5,Dmitriy Pimenov,Дмитрий Пименов,2002,62.1,70,75,80,80,66,B,Raw,Open,M,80,
1,Andrey Talko,Андрей Талько,2002,73.55,120,125,130,130,74,B,Raw,Open,M,130,
2,Andrey Monogarov,Андрей Моногаров,1985,73.2,-100,105,-107.5,105,74,B,Raw,Open,M,105,
3,Lyubim Krivoshein,Любим Кривошеин,2001,70.75,100,102.5,-105,102.5,74,B,Raw,Open,M,102.5,
4,Roman Derevtsov,Роман Деревцов,1988,74,100,-102.5,-102.5,100,74,B,Raw,Open,M,100,
5,Aleksandr Kuts,Александр Куц,2001,68.7,85,90,95,95,74,B,Raw,Open,M,95,
6,Vladislav Kolkov,Владислав Колков,2002,69,75,80,-85,80,74,B,Raw,Open,M,80,
1,Vladimir Arnautov,Владимир Арнаутов,1988,83,-160,-160,160,160,83,B,Raw,Open,M,160,
2,Aleksey Sadretinov,Алексей Садретинов,1984,80.5,110,115,120,120,83,B,Raw,Open,M,120,
3,Ilya Andreev,Илья Андреев,1986,82.75,100,105,107.5,107.5,83,B,Raw,Open,M,107.5,
4,Aleksey Leontev,Алексей Леонтьев,1984,82.9,95,100,-105,100,83,B,Raw,Open,M,100,
5,Saveliy Zubov,Савелий Зубов,2002,81.15,85,90,-100,90,83,B,Raw,Open,M,90,
1,Nikolay Alekseenko,Николай Алексеенко,1980,92.15,155,160,167.5,167.5,93,B,Raw,Open,M,167.5,
2,Aleksey Blinov,Алексей Блинов,1981,88.3,150,155,-160,155,93,B,Raw,Open,M,155,
3,Konstantin Sigitov,Константин Сигитов,1972,91.65,130,135,142.5,142.5,93,B,Raw,Open,M,142.5,
4,Kirill Kochnev,Кирилл Кочнев,1990,88,125,135,-145,135,93,B,Raw,Open,M,135,
1,Aleksandr Yakovlev,Александр Яковлев,1977,102.2,240,250,-257.5,250,105,B,Raw,Open,M,250,
2,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,93.65,160,167.5,172.5,172.5,105,B,Raw,Open,M,172.5,
3,Aleksey Tirskikh,Алексей Тирских,1985,103.65,-160,-160,160,160,105,B,Raw,Open,M,160,
4,Andrey Sychyov,Андрей Сычёв,1994,97.4,145,150,-155,150,105,B,Raw,Open,M,150,
5,Sergey Timorgaleev,Сергей Тиморгалеев,1974,96.75,130,135,-140,135,105,B,Raw,Open,M,135,
1,Sergey Kharitonov,Сергей Харитонов,1987,187.25,225,240,252.5,252.5,120+,B,Raw,Open,M,252.5,
