Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
"Чемпионат Саянска по классическому жиму лежа ""Железное братство"" среди женщин",,,,,,,,,,,,,,
,03 March 2018 г/,,,,,,,,,,,,,г. Саянск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,МС,45.70,Иркутск,Спарта,57.5,60,62.5,62.5,б/р,85.75,12,Володько В.А.
,Кулик Дарья,1999,1,н/я,Зима,ДЮСШ,отк.,отк.,отк.,,,,,Киргизова И.В.
,Весовая категория,52,,,,,,,,,,,,
1,Киргизова Ирина,1971,МС,50.25,Зима,ДЮСШ,62.5,--67.5,67.5,67.5,б/р,86.386,12,Самостоятельно
,Весовая категория,57,,,,,,,,,,,,
1,Афанасьева Александра,1999,КМС,57.00,Зима,ДЮСШ,--65.0,--65.0,65,65,б/р,75.426,12,Киргизова И.В.
,Тропникова Валерия,2002,3,н/я,Саянск,ДЮСШ,отк.,отк.,отк.,,,,,Телегин А.В.
,Весовая категория,63,,,,,,,,,,,,
1,Иванова Марина,1989,б/р,60.50,Саянск,Maxfit,65,72.5,77.5,77.5,б/р,85.851,12,Харитонов С.Ю.
2,Макарова Ксения,2001,КМС,57.70,Иркутск,Спарта,65,67.5,70,70,б/р,80.455,9,Володько В.А.
3,Наделяева Татьяна,1999,1,60.45,Иркутск,Спарта,57.5,60,--62.5,60,б/р,66.508,8,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Телегин А.В.,,1К,Саянск,,,,,,,,,
,Боковой,Костюкович М.Ю.,,1К,Саянск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Киргизова Ирина,Зима,,52,86.3856,67.5,,,,,,,,
2,Иванова Марина,Саянск,,63,85.8508,77.5,,,,,,,,
3,Володько Екатерина,Иркутск,,47,85.75,62.5,,,,,,,,
4,Макарова Ксения,Иркутск,,63,80.455,70,,,,,,,,
5,Афанасьева Александра,Зима,,57,75.4256,65,,,,,,,,
6,Наделяева Татьяна,Иркутск,,63,66.5076,60,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,29,12+9+8,,232.7127,,,,,,,,,
2,Зима,24,12+12,,161.8112,,,,,,,,,
