Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gretchen Edison,52,Open,F,88.45,54.43,120.2,263.08,SBD,Single-ply,1
Miguel Castro #1,56,Open,M,158.76,99.79,222.26,480.81,SBD,Single-ply,1
D. Dorn,56,Open,M,138.35,90.72,145.15,374.21,SBD,Single-ply,2
Paula Reinerio,56,Open,F,79.38,54.43,108.86,242.67,SBD,Single-ply,3
B. Luna,60,Open,M,195.04,133.81,206.38,535.24,SBD,Single-ply,1
T. Dorn,60,Open,M,174.63,97.52,206.38,478.54,SBD,Single-ply,2
Ron Fogel,60,Open,M,176.9,113.4,188.24,478.54,SBD,Single-ply,3
L. Knight,60,Open,M,,,,,SBD,Single-ply,DQ
Bruce Lanser,67.5,Open,M,195.04,129.27,226.8,551.12,SBD,Single-ply,1
Dan Hrudka,67.5,Open,M,172.37,131.54,208.65,512.56,SBD,Single-ply,2
Jim Luna,67.5,Open,M,172.37,117.93,199.58,489.88,SBD,Single-ply,3
D. Galetka,67.5,Open,M,181.44,115.67,188.24,485.34,SBD,Single-ply,4
S. Cooper,67.5,Open,M,158.76,99.79,176.9,435.45,SBD,Single-ply,5
Dan Volpe,75,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,1
H. Peres,75,Open,M,201.85,140.61,213.19,555.65,SBD,Single-ply,2
J. Moore,75,Open,M,174.63,133.81,192.78,501.22,SBD,Single-ply,3
W. Powell,75,Open,M,172.37,104.33,208.65,485.34,SBD,Single-ply,4
Lori Verhagen,75,Open,F,113.4,63.5,136.08,312.98,SBD,Single-ply,5
G. Fidler,82.5,Open,M,222.26,140.61,265.35,628.23,SBD,Single-ply,1
J. Rondinelli,82.5,Open,M,229.06,142.88,254.01,625.96,SBD,Single-ply,2
L. Jaimes,82.5,Open,M,229.06,145.15,226.8,601.01,SBD,Single-ply,3
M. Kloss,82.5,Open,M,183.71,120.2,233.6,537.51,SBD,Single-ply,4
Ken Berninger,82.5,Open,M,195.04,113.4,226.8,535.24,SBD,Single-ply,5
Harold Utecht,82.5,Open,M,192.78,131.54,199.58,523.9,SBD,Single-ply,6
C. Hert,82.5,Open,M,163.29,102.06,226.8,492.15,SBD,Single-ply,7
S. Quereshi,82.5,Open,M,122.47,81.65,61.24,265.35,SBD,Single-ply,8
Bruce Sullivan,90,Open,M,274.42,176.9,303.91,755.23,SBD,Single-ply,1
Steve Mekuly,90,Open,M,249.48,206.38,292.57,748.43,SBD,Single-ply,2
Mark Mattice,90,Open,M,251.74,190.51,272.16,714.41,SBD,Single-ply,3
R. Moreau,90,Open,M,204.12,129.27,235.87,569.26,SBD,Single-ply,4
Tom Gregor,90,Open,M,199.58,117.93,249.48,566.99,SBD,Single-ply,5
Brian Briggs,90,Open,M,165.56,106.59,158.76,430.91,SBD,Single-ply,6
Jim Verhagen,100,Open,M,317.52,210.92,281.23,809.66,SBD,Single-ply,1
Ron Rupert,100,Open,M,283.5,167.83,306.18,757.5,SBD,Single-ply,2
James Prochaska,100,Open,M,254.01,188.24,299.37,741.62,SBD,Single-ply,3
D. Verbracken,100,Open,M,244.94,181.44,240.4,666.78,SBD,Single-ply,4
J. Mazos,100,Open,M,242.67,140.61,254.01,637.3,SBD,Single-ply,5
Jim Stein,110,Open,M,299.37,240.4,306.18,845.95,SBD,Single-ply,1
Bob Norman,110,Open,M,312.98,217.72,258.55,789.25,SBD,Single-ply,2
J. Sarlund,110,Open,M,272.16,181.44,272.16,725.75,SBD,Single-ply,3
R. Anderson,110,Open,M,260.82,185.97,272.16,718.94,SBD,Single-ply,4
Tom Martin #4,110,Open,M,204.12,127.01,231.33,562.46,SBD,Single-ply,5
Bill Barwick,125,Open,M,333.39,219.99,340.19,893.58,SBD,Single-ply,1
Tom Weiss,125,Open,M,310.71,181.44,274.42,766.57,SBD,Single-ply,2
J. Braun,125,Open,M,272.16,176.9,299.37,748.43,SBD,Single-ply,3
Peter DiMaggio,125,Open,M,285.76,188.24,265.35,739.36,SBD,Single-ply,4
T. Schremp,125,Open,M,231.33,190.51,263.08,684.93,SBD,Single-ply,5
Rich Sadowski,125,Open,M,235.87,131.54,260.82,628.23,SBD,Single-ply,6
D. Weiser,125+,Open,M,317.52,222.26,303.91,843.68,SBD,Single-ply,1
Jim Greco,125+,Open,M,331.12,210.92,301.64,843.68,SBD,Single-ply,2
