Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lazet Soto,Carrollton Creekview,41.91,58.97,20.41,54.43,133.81,Single-ply,SBD,F,
Girls,47.85,1,Illiana Valenzuela,Carrollton Turner,47.36,65.77,34.02,70.31,170.1,Single-ply,SBD,F,
Girls,51.94,1,Lizbeth Banda,Carrollton Turner,51.07,99.79,45.36,102.06,247.21,Single-ply,SBD,F,
Girls,51.94,2,Nayeli Delgado,Carrollton Turner,48.35,79.38,36.29,83.91,199.58,Single-ply,SBD,F,
Girls,51.94,3,Audrey Williams,Carrollton Turner,50.8,68.04,29.48,88.45,185.97,Single-ply,SBD,F,
Girls,51.94,DQ,Abby Myers,Little Elm,51.62,65.77,,,,Single-ply,SBD,F,
Girls,56.02,1,Mykl'Mechel Dubose,Carrollton Creekview,54.79,111.13,49.9,113.4,274.42,Single-ply,SBD,F,
Girls,56.02,2,Maura Flannigan,Frisco,54.43,99.79,52.16,102.06,254.01,Single-ply,SBD,F,
Girls,56.02,3,Sandra Cuadrado,Carrollton Creekview,55.61,106.59,45.36,99.79,251.74,Single-ply,SBD,F,
Girls,56.02,4,Lorelai Turner,Little Elm,54.16,92.99,47.63,95.25,235.87,Single-ply,SBD,F,
Girls,56.02,5,Susanna Montenegro,Carrollton Turner,55.79,79.38,29.48,90.72,199.58,Single-ply,SBD,F,
Girls,56.02,6,Allison Estrada,Carrollton Turner,55.43,79.38,29.48,72.57,181.44,Single-ply,SBD,F,
Girls,60.1,1,Aleny Gomez,Carrollton Turner,57.7,92.99,43.09,95.25,231.33,Single-ply,SBD,F,
Girls,60.1,2,Mahalia Morrow,Carrollton Ranchview,58.79,74.84,52.16,88.45,215.46,Single-ply,SBD,F,
Girls,60.1,3,Briana Todor,Carrollton Creekview,59.6,68.04,29.48,83.91,181.44,Single-ply,SBD,F,
Girls,67.36,1,Nelly Gomez,Carrollton Creekview,66.95,106.59,52.16,124.74,283.5,Single-ply,SBD,F,
Girls,67.36,2,Veronica Vanegas,Carrollton Creekview,65.59,92.99,45.36,127.01,265.35,Single-ply,SBD,F,
Girls,67.36,3,Idaly Jacquez,Little Elm,65.5,97.52,38.56,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,4,Love Riley,Carrollton Ranchview,65.95,88.45,52.16,97.52,238.14,Single-ply,SBD,F,
Girls,67.36,5,Reagan Searson,Bishop Lynch,66.59,79.38,47.63,104.33,231.33,Single-ply,SBD,F,
Girls,67.36,6,Jenifer Sanchez,Little Elm,60.42,86.18,36.29,83.91,206.38,Single-ply,SBD,F,
Girls,67.36,7,Stephanie Gonzalez,Carrollton Turner,61.6,83.91,36.29,74.84,195.04,Single-ply,SBD,F,
Girls,67.36,8,Sam Katz,Little Elm,65.32,74.84,43.09,77.11,195.04,Single-ply,SBD,F,
Girls,67.36,9,Ally Sutherland,Carrollton Creekview,60.78,65.77,27.22,83.91,176.9,Single-ply,SBD,F,
Girls,67.36,10,Jazmin Medina,Bishop Lynch,65.41,52.16,43.09,68.04,163.29,Single-ply,SBD,F,
Girls,67.36,11,Taylor Allen #1,Little Elm,60.69,52.16,27.22,47.63,127.01,Single-ply,SBD,F,
Girls,75.07,1,Lillia Farlow,Bishop Lynch,72.94,140.61,79.38,136.08,356.07,Single-ply,SBD,F,
Girls,75.07,2,Kayce Bolle,Little Elm,73.12,115.67,70.31,124.74,310.71,Single-ply,SBD,F,
Girls,75.07,3,Michaela Gonzales,Little Elm,71.4,113.4,52.16,113.4,278.96,Single-ply,SBD,F,
Girls,75.07,4,Isabell Gonzales,Little Elm,69.94,106.59,45.36,113.4,265.35,Single-ply,SBD,F,
Girls,75.07,5,Kai Philips,Carrollton Turner,74.39,113.4,45.36,102.06,260.82,Single-ply,SBD,F,
Girls,75.07,6,Alexis Hoverter,Carrollton Turner,71.67,83.91,49.9,90.72,224.53,Single-ply,SBD,F,
Girls,82.33,1,Bryanna Perez #2,Carrollton Turner,75.21,124.74,72.57,129.27,326.59,Single-ply,SBD,F,
Girls,82.33,2,Sidney Richardson,Bishop Lynch,79.47,120.2,83.91,115.67,319.78,Single-ply,SBD,F,
Girls,82.33,3,Serenity Thompson,Little Elm,79.56,117.93,72.57,129.27,319.78,Single-ply,SBD,F,
Girls,82.33,4,Trinity Keys,Carrollton Ranchview,80.74,108.86,54.43,149.69,312.98,Single-ply,SBD,F,
Girls,82.33,5,Janessa Sumpon,Little Elm,79.92,120.2,54.43,113.4,288.03,Single-ply,SBD,F,
Girls,82.33,6,Melanie Morales,Carrollton Creekview,79.38,104.33,40.82,113.4,258.55,Single-ply,SBD,F,
Girls,82.33,7,Ashly Chavez,Carrollton Turner,80.1,88.45,38.56,88.45,215.46,Single-ply,SBD,F,
Girls,90.04,1,Lila Holmes,Carrollton Creekview,85.82,138.35,77.11,122.47,337.93,Single-ply,SBD,F,
