Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Malcolm Richards,52.0,50.0,51.0,90.0,191.0,SBD,Single-ply,Open,M,1
Dan Thomas,52.0,115.0,62.5,140.0,317.5,SBD,Single-ply,Sub-Juniors,M,1
C. McMahon,67.5,115.0,80,145.0,340.0,SBD,Single-ply,Masters 1,M,1
David Hall,67.5,70,60,115.0,245.0,SBD,Single-ply,Open,M,1
Romina Stch,67.5,90.0,67.5,105.0,262.0,SBD,Single-ply,Juniors,F,1
Nick Butler,75.0,200.0,132.5,207.5,540.0,SBD,Single-ply,Open,M,1
Jodie Ganna,75.0,47.5,30.0,70.0,147.5,SBD,Single-ply,Sub-Juniors,F,1
James Harrap,82.5,180.0,122.5,250.0,552.5,SBD,Single-ply,Open,M,1
Stephen John,82.5,150.0,80.0,150,380.0,SBD,Single-ply,Open,M,3
Tony Sutherland,82.5,150.0,95.0,175.0,420.0,SBD,Single-ply,Open,M,2
Ben John,90.0,155.0,102.5,175.0,432.5,SBD,Single-ply,Sub-Juniors,M,1
