Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jennifer Walther-Hoffman,GA,52,50,32,50,35,102.5,187.5,F,Open,Raw,SBD
1,Lisa Rains,TN,56,53.8,38,82.5,40,87.5,210,F,Open,Raw,SBD
1,Elizabeth Spitdowski,GA,60,59.2,34,147.5,80,137.5,365,F,Open,Raw,SBD
1,Sheena Sheffield,GA,67.5,65.1,35,135,92.5,155,382.5,F,Open,Raw,SBD
1,Erika Hipwell,AZ,75,74.7,30,160,115,192.5,467.5,F,Open,Raw,SBD
2,Steviann Fulton,GA,75,71,28,125,75,145,345,F,Open,Raw,SBD
3,Karina Espinosa,GA,75,74.9,44,92.5,52.5,127.5,272.5,F,Open,Raw,SBD
1,Valeria Gary,GA,90,89.2,51,77.5,60,142.5,280,F,Open,Raw,SBD
1,Faith Foggy,GA,90+,103.1,30,170,97.5,190,457.5,F,Open,Raw,SBD
2,Anna Murrill,GA,90+,107,38,147.5,105,180,432.5,F,Open,Raw,SBD
1,Stefanie Stokes,GA,82.5,80.1,36,117.5,65,115,297.5,F,Submasters 35-39,Raw,SBD
1,Anna Murrill,GA,90+,107,38,147.5,105,180,432.5,F,Submasters 35-39,Raw,SBD
1,Karan Sanford-Taylor,GA,60,59.6,52,80,57.5,102.5,240,F,Masters 50-54,Raw,SBD
1,Karina Espinosa,GA,75,74.9,44,92.5,52.5,127.5,272.5,F,Masters 40-44,Raw,SBD
1,Brigette Killion,GA,75,74.7,49,140,97.5,172.5,410,F,Masters 45-49,Raw,SBD
1,Bianca White,GA,82.5,77.1,59,107.5,55,110,272.5,F,Masters 55-59,Raw,SBD
1,Valeria Gary,GA,90,89.2,51,77.5,60,142.5,280,F,Masters 50-54,Raw,SBD
1,Lori Bernhardt,GA,90+,116.4,57,95,65,100,260,F,Masters 55-59,Raw,SBD
1,Matt Mayer,GA,82.5,81.5,22,140,107.5,185,432.5,M,Juniors 20-23,Raw,SBD
1,Nazmus Rahman,GA,90,84.9,20,192.5,125,190,507.5,M,Juniors 20-23,Raw,SBD
1,Will Hermanson,GA,100,98.2,21,175,147.5,205,527.5,M,Juniors 20-23,Raw,SBD
1,Nicholas Billeter,GA,125,119.1,22,227.5,120,205,552.5,M,Juniors 20-23,Raw,SBD
1,Marcus McCord,AL,67.5,66.8,34,200,147.5,242.5,590,M,Open,Raw,SBD
1,Mu Tsai Fang,AL,75,74.8,34,195,142.5,247.5,585,M,Open,Raw,SBD
1,John Nguyen #7,GA,90,88.7,26,272.5,190,247.5,710,M,Open,Raw,SBD
2,Christopher Veliz-Arias,GA,90,86.7,25,215,155,267.5,637.5,M,Open,Raw,SBD
3,David Heard,GA,90,85.5,57,190,155,250,595,M,Open,Raw,SBD
4,Joshua Herschler,VA,90,90,34,177.5,127.5,212.5,517.5,M,Open,Raw,SBD
5,Matthew Chamberlain,GA,90,88.9,26,160,115,190,465,M,Open,Raw,SBD
1,Austin French,GA,100,98.3,25,272.5,170,260,702.5,M,Open,Raw,SBD
