Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,DQ,Lue Berry,Hawkins,50.58,,,,,Unlimited,SBD,F,
Girls,56.02,1,Addisyn Massie,Alba-Golden,56.02,63.5,38.56,61.23,163.29,Unlimited,SBD,F,
Girls,60.1,1,Leah Staley,Hawkins,58.88,102.06,56.7,127.01,285.76,Unlimited,SBD,F,
Girls,60.1,2,Keagan Ausmus,Alba-Golden,57.24,95.25,56.7,108.86,260.82,Unlimited,SBD,F,
Girls,60.1,3,Rose Guerin,Hawkins,58.15,92.99,52.16,88.45,233.6,Unlimited,SBD,F,
Girls,67.36,1,Cassie Bivens,Hawkins,62.96,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,67.36,2,Abby Thompson,Alba-Golden,66.63,83.91,58.97,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,3,Harlow Sauceman,Alba-Golden,62.23,81.65,56.7,97.52,235.87,Unlimited,SBD,F,
Girls,67.36,4,Emma Cowley,Hawkins,62.73,92.99,47.63,88.45,229.06,Unlimited,SBD,F,
Girls,67.36,5,Ashton Hart,Big Sandy,65.77,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,82.33,1,Becca Jordan,Hawkins,79.92,115.67,56.7,113.4,285.76,Unlimited,SBD,F,
Girls,82.33,2,Jorga Stewart,Big Sandy,78.93,108.86,43.09,117.93,269.89,Unlimited,SBD,F,
Girls,82.33,3,Sophie Slick,Hawkins,80.1,81.65,49.9,77.11,208.65,Unlimited,SBD,F,
Girls,110+,1,Makayla Ard,Hawkins,122.11,136.08,83.91,129.27,349.27,Unlimited,SBD,F,
