Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madeleine Vaver,F,SBD,F-Jr,Single-ply,1997,MA,72,69,137.5,147.5,-152.5,147.5,90,95,100,100,125,135,-142.5,135,382.5,,
1,Morgan Smith #2,F,SBD,FR-Jr,Raw,1998,MA,57,57,102.5,110,-112.5,110,62.5,65,67.5,67.5,135,142.5,147.5,147.5,325,,
2,Lucy He,F,SBD,FR-Jr,Raw,1997,MA,72,65.6,125,130,135,135,60,65,67.5,67.5,132.5,-142.5,142.5,142.5,345,,
3,Emily Li,F,SBD,FR-Jr,Raw,1999,MA,57,54.7,97.5,105,-112.5,105,60,65,67.5,67.5,117.5,127.5,137.5,137.5,310,,
4,My Nguyen,F,SBD,FR-Jr,Raw,1997,MA,72,67.7,107.5,115,122.5,122.5,40,45,47.5,47.5,117.5,127.5,135,135,305,,
5,Caroline May,F,SBD,FR-Jr,Raw,1999,MA,63,58.2,97.5,102.5,-107.5,102.5,42.5,45,47.5,47.5,112.5,120,127.5,127.5,277.5,,
6,Michaela Maloney,F,SBD,FR-Jr,Raw,1999,NH,72,69.8,82.5,92.5,105,105,47.5,55,60,60,100,110,120,120,285,,
7,Jennifer Hofmann,F,SBD,FR-Jr,Raw,1998,NJ,72,70,85,90,95,95,62.5,65,67.5,67.5,110,115,120,120,282.5,,
8,Katie Norton,F,SBD,FR-Jr,Raw,1999,MA,63,61.5,65,70,77.5,77.5,32.5,42.5,47.5,47.5,75,82.5,-87.5,82.5,207.5,,
1,Sersia Stott,F,SBD,FR-M1b,Raw,1972,MA,72,68,50,60,65,65,35,42.5,-45,42.5,87.5,-97.5,-97.5,87.5,195,,
1,Tiffany Ma,F,SBD,FR-O,Raw,1994,NY,57,56.1,127.5,132.5,-137.5,132.5,70,75,-77.5,75,142.5,152.5,-160,152.5,360,,
2,Lindsey Farrell,F,SBD,FR-O,Raw,1992,MA,63,62.2,120,125,132.5,132.5,65,70,72.5,72.5,137.5,142.5,-150,142.5,347.5,,
