Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Krystal Pham,AR,60,60,27,105,112.5,117.5,117.5,60,65,-67.5,65,137.5,147.5,157.5,157.5,340,SBD,Raw,F,Open
1,Ashley Sparks,AR,67.5,66.1,33,82.5,92.5,-100,92.5,52.5,-57.5,-60,52.5,112.5,122.5,130,130,275,SBD,Raw,F,Open
1,Victoria Reeves,HI,75,74.9,30,110,115,-120,115,85,-87.5,-87.5,85,152.5,162.5,167.5,167.5,367.5,SBD,Raw,F,Open
2,Tayler Menard,AR,75,71.6,24,80,85,92.5,92.5,62.5,-70,-70,62.5,102.5,112.5,-125,112.5,267.5,SBD,Raw,F,Open
1,Cassie Bryant,AR,82.5,80.4,36,92.5,100,-105,100,50,57.5,-60,57.5,115,125,-137.5,125,282.5,SBD,Raw,F,Open
2,Rachel Madryga,MO,82.5,80.6,25,100,-105,-105,100,40,-45,-50,40,102.5,110,117.5,117.5,257.5,SBD,Raw,F,Open
1,Nicole Stallings,AR,82.5,80.8,36,-85,85,90,90,45,-60,-60,45,100,120,127.5,127.5,262.5,SBD,Raw,F,Submasters 35-39
1,Thomas Maher,AR,82.5,81.3,22,167.5,172.5,-182.5,172.5,102.5,107.5,117.5,117.5,212.5,217.5,227.5,227.5,517.5,SBD,Raw,M,Juniors 20-23
1,Luis Mendoza,AR,90,90,21,-200,215,-222.5,215,115,120,125,125,210,225,-235,225,565,SBD,Raw,M,Juniors 20-23
2,Manuel Medina,AR,90,90,21,177.5,187.5,195,195,-122.5,122.5,-127.5,122.5,210,222.5,232.5,232.5,550,SBD,Raw,M,Juniors 20-23
1,Zachary Luke,AR,100,97.9,23,212.5,225,-237.5,225,137.5,142.5,-147.5,142.5,200,217.5,227.5,227.5,595,SBD,Raw,M,Juniors 20-23
1,Daniel Moreno #2,TX,75,73.7,26,170,187.5,195,195,115,122.5,130,130,190,210,215,215,540,SBD,Raw,M,Open
1,James Windham,LA,82.5,82.2,25,190,197.5,205,205,-145,145,-150,145,215,227.5,-235,227.5,577.5,SBD,Raw,M,Open
2,Thomas Maher,AR,82.5,81.3,22,167.5,172.5,-182.5,172.5,102.5,107.5,117.5,117.5,212.5,217.5,227.5,227.5,517.5,SBD,Raw,M,Open
1,Rex Hamel,AR,90,84.8,32,225,-240,-240,225,-120,130,-132.5,130,245,260,-272.5,260,615,SBD,Raw,M,Open
